adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,119540,tt0088292,en,Toy Soldiers,"While on a vacation in Central America, some American teenagers are kidnapped by terrorists. A rescue mission is sent after them, but they manage to escape and join up with a mercenary fighting the terrorists.",0.263525,/rFXJE1jRYVO4Li7SXP9LshSTE1x.jpg,"[{'name': 'Toy Soldiers Associates', 'id': 44678}, {'name': 'Producciones Rodas S.A. de C.V.', 'id': 44679}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-11-01,0.0,91.0,[],Released,,Toy Soldiers,False,4.7,3.0
False,"{'id': 45154, 'name': 'Darkman Collection', 'poster_path': '/mHrcic92RHbKHDi5Lxdhu5job6X.jpg', 'backdrop_path': '/oVqe4GNZkbWPppmvIyxFmyZNPhx.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,18998,tt0109552,en,Darkman II: The Return of Durant,"Darkman and Durant return and they hate each other as much as ever. This time, Durant has plans to take over the city's drug trade using high-tech weaponry. Darkman must step in and try to stop Durant once and for all.",4.366222,/m1L7j3KFdBehzrdckHiCk6YOBnW.jpg,"[{'name': 'Renaissance Pictures', 'id': 467}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-11,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Darkman II: The Return of Durant,False,4.5,44.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,390587,tt4447518,en,Tiger Raid,"While on a covert mission, two cold blooded mercenaries form an unlikely bond as they race across the desert in the dead of night. When their violent and desperate world implodes, past atrocities come to the surface threatening to tear each of them apart.",1.490384,/gXfdb6TCInS6Tu3HMHQleZUaaLm.jpg,[],[],2016-10-07,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tiger Raid,False,4.0,2.0
False,"{'id': 93295, 'name': '48 Hrs. Collection', 'poster_path': '/8Dlcb8aDch6sUcWBc8zSSfNbPgG.jpg', 'backdrop_path': '/hRaxX6WmtukiBvi8ru7RFVQiDYk.jpg'}",12000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,150,tt0083511,en,48 Hrs.,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",15.297121,/rq8NvwC5tC2E8SNU1CF8iJJErNQ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-07,78868508.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Cop. One Con. No Mercy.,48 Hrs.,False,6.5,364.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,127847,tt2333598,es,7 cajas,"Víctor receives an unusual proposal, to carry 7 boxes of unknown content through the Market Number 4 but things get complicated along the way.",3.703585,/qOCypnmfA4c6F2KrQDE8UOoWkgS.jpg,"[{'name': 'Maneglia Schémbori Realizadores', 'id': 49763}]","[{'iso_3166_1': 'PY', 'name': 'Paraguay'}]",2012-08-10,0.0,100.0,"[{'iso_639_1': 'gn', 'name': ''}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The rules are simple: Deliver or Die,7 Boxes,False,6.5,35.0
False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.ifcfilms.com/films/inhale,12645,tt1196340,en,Inhale,A couple goes to dangerous lengths to find a lung donor for their daughter.,4.163207,/o6A1LGyaQo6elyu9rY2CJjOp1Cy.jpg,"[{'name': '26 Films', 'id': 2157}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-27,55089.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"One man, one chance, no rules.",Inhale,False,6.3,39.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,253476,tt1288482,sl,Pokrajina Št.2,"The burglars Sergej and Polde steal a valuable painting, Landscape No.2. By coincidence Sergej also takes a mysterious document dating back to the end of the World War II. Instructor is ordered to recover the stolen painting and the document, which triggers a diabolic mechanism of the past.",0.114365,/8fn3eHF7k7ZhtnSv2fhrpUNMfVi.jpg,"[{'name': 'Forum Ljubljana', 'id': 33168}, {'name': 'Delirium', 'id': 41355}]","[{'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",2009-06-05,0.0,90.0,"[{'iso_639_1': 'sr', 'name': 'Srpski'}, {'iso_639_1': 'sl', 'name': 'Slovenščina'}]",Released,,Landscape No. 2,False,5.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,403605,tt5147214,id,Headshot,"A young man washes ashore, his memory gone - but his past comes back to haunt him after he is nursed back to health and his killing ability is needed when he takes on a powerful drug lord.",4.470779,/dwPRDiUAvoQmETTfWxNFXhs7IpY.jpg,"[{'name': 'Screenplay Infinite Films', 'id': 87477}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2016-09-24,0.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,They should have killed him.,Headshot,False,6.4,80.0
False,,8,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,14173,tt0419073,da,Princess,"The story of August who loses his beloved sister Christina, a former porn star known as The Princess. He adopts Christina's five-year-old daughter Mia. Weighed down by grief and guilt, August breaks down and with Mia in tow, he embarks on a mission of vengeance to erase Christina's pornographic legacy.",3.879014,/yUY2cWXSlf9tSszBf39yR2bx36W.jpg,"[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Shotgun Pictures', 'id': 12068}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2006-06-16,0.0,90.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Princess,False,6.2,13.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,173980,tt2137359,en,The Devil's in the Details,"7 minutes from now in Nogales, Arizona, Thomas Conrad's life will forever change when he gets caught up in a Mexican cartels poetic game of drug mule chess.",1.590978,/qRc0rb7K693yvGuFLiNPrcezarr.jpg,"[{'name': 'Hollywood Media Bridge', 'id': 3546}, {'name': 'Epic Pictures Group', 'id': 7662}, {'name': 'Boondock Films', 'id': 45959}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-03-06,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Payback is Hell,The Devil's in the Details,False,3.8,9.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,260840,tt0074289,en,Casa dell'amore... la polizia interviene,Eurocrime/Poliziotteschi movie from 1978,0.000285,/uCtmVjLIopj0c3hselsJD5TInqq.jpg,[],[],1978-10-08,0.0,85.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Casa dell'amore... la polizia interviene,False,0.0,0.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",http://www.thegirlonthetrainthemovie.com/,241261,tt2387589,en,The Girl on the Train,"When documentary filmmaker Danny Hart boards a train at Grand Central Station he has no reason to expect anything more than a pleasant ride to upstate New York to interview the subjects for his latest project. But a chance encounter with a mysterious young woman leads him on a journey of a very different sort. Within the blink of an eye his life of complacency is left behind for a world in which the line between fantasy and reality is blurred...a world of intrigue, danger, and the possibility of blood",0.861968,/5QW22pPA2XbBtolDHv9Ql0UxSHW.jpg,"[{'name': '8180 Films', 'id': 84031}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-03,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's every woman you'll never know....,The Girl on the Train,False,4.8,13.0
False,,2400000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,572,tt0453383,no,Naboer,"After Ingrid leaves John, he allows himself to be pulled into a mystical and scary world where it is impossible to separate truth from lies.",6.619629,/9QgWi9Nf8vnzRtl8ABOYVdo5Wxh.jpg,"[{'name': 'Columbia TriStar Nordisk Film Distributors A/S', 'id': 327}, {'name': 'TLA Releasing', 'id': 328}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2005-03-10,0.0,75.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Some doors should never be opened.,Next Door,False,6.6,42.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,273886,tt2556308,hi,Holiday,"A soldier on vacation finds himself hunting down a terrorist.  A military officer attempts to hunt down a terrorist, destroy a terrorist gang and deactivate the sleeper cells under its command.",1.971482,/of7ldwMqUgyOwjA1rw4qJzDaKx.jpg,"[{'name': 'Reliance Entertainment', 'id': 7294}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-06-06,0.0,170.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Holiday,False,5.8,29.0
False,,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",http://www.painandgainmovie.com/,134374,tt1980209,en,Pain & Gain,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",9.218002,/mFaT4CfHGlRXAWe8qS7IJHwZgeb.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'De Line Pictures', 'id': 2609}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-04-18,86175291.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their American dream is bigger than yours.,Pain & Gain,False,6.1,1595.0
False,,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,10173,tt0100114,en,Marked for Death,"Just retired from the Drug Enforcement Agency, John Hatcher (Seagal) returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses pathes with a ferocious Jamaican druglord who vowes that Hatcher and his family are now marked for death.",5.845712,/sG7iM5l9GJoaYsmOdT6twtxZDF6.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Steamroller Productions', 'id': 3495}, {'name': 'Victor & Grais Productions', 'id': 23308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-10-05,46044400.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's a good cop. In a bad mood.,Marked for Death,False,5.6,100.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,52767,tt1190072,fa,شکارچی,"In an act of vengeance, a young man randomly kills two police officers. He escapes to the forest, where he is arrested by two other officers. The three men are surrounded by trees, the woods. They are lost in a maze, a desolate landscape, where the boundaries between the hunter and the hunted are difficult to perceive.",0.876263,/rmLiRpxcgKiOqV3rr4DFkCush0S.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2010-04-08,0.0,90.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Hunter,False,6.8,8.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,39824,tt0961088,en,The Sitter,A prosperous couple find the perfect live-in nanny but soon discover she intends to do her job to deadly perfection.,1.131975,/oUPYj73AOShszi1sxZvF4lly4WY.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-16,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Sitter,False,4.9,7.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,47571,tt0019684,en,Behind That Curtain,"Sir George hires Hillary Gatt to find out more about Eric who wants to marry Lois. Gatt is murdered and the couple, married, run off to India. Old friend John Beetham sympathizes with the bride who sees that her hubby is a liar and drunk. John and Lois fly to San Francisco. Eric shows up and tries to kill John, but Scotland Yard's Lt. Charlie Chan intervenes. Chan fans may be disappointed in this globe-trotting mystery, however, as the detective (played by Korean actor E.L. Park) only appears in a few scenes.The film is more noteworthy for its introduction of Boris Karloff to sound features, in a small role as a servant from Sudan who mutters inscrutable nonsense about the whims of the desert.",0.190654,/tAjJqchhpZ75fMGy4628vBfq88u.jpg,"[{'name': 'Fox Film Corporation', 'id': 5488}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1929-06-28,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Behind That Curtain,False,4.1,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,26172,tt0095626,en,Messenger of Death,"Wifes and children of the Mormon Orville Beecham become victims of a massacre in his own house. The police believes the crime had a religious motive. Orville doesn't give any comment on the case, is taken into protective custody. Journalist Smith persuades him to help him in the investigation - and finds out about economic motives for the murder.",8.755119,/b11aPUfLOdicBOXE7uzN0yWKMbU.jpg,"[{'name': 'Golan-Globus', 'id': 1445}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-16,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"What the cops can't do, he will.",Messenger of Death,False,5.6,11.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,92690,tt0068024,it,¡Mátalo!,"A gang of cattle thieves rescue a criminal from the gallows, and later rob a stagecoach loaded with gold. When they get the loot, he is betrayed and left dying in the middle of the desert. In the escape they reach a mysterious ghost town, where they perceive there is something strange about ...",0.458827,/ugZdEnqqgAR9HBeRd47oA4vfTYm.jpg,"[{'name': 'Copercines, Cooperativa Cinematográfica', 'id': 1500}, {'name': 'Rofima Cinematografica', 'id': 4834}, {'name': 'Lais S. A.', 'id': 22497}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-10-22,0.0,100.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,¡Mátalo!,False,6.5,2.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,80624,tt0080802,en,The Godsend,"An English family of six takes in a pregnant woman who disappears shortly after giving birth. They raise the baby girl as their own, but over the years the strange deaths of their children make them consider whether the little girl is more than she appears.",0.516016,/zmvd3FvxaJDxqeITigoTWA0fa5h.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1980-01-25,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,If Bonnie is a gift from Heaven...for God's sake take her back..!,The Godsend,False,5.4,13.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,8973,tt0113690,en,Lord of Illusions,"During a routine case in L.A., NY private investigator Harry D'Amour stumbles over members of a fanatic cult who are preparing for the resurrection of their leader Nix, a powerful magician who was killed 13 years earlier.",4.102409,/9pwdoUes8V8ntTetsKtv2ThGeIm.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Seraphim Films', 'id': 3557}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-25,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Trust Nothing Except Your Fear.,Lord of Illusions,False,5.9,87.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,13570,tt0080040,en,Tourist Trap,"Their car breaks down and four friends find themselves stranded at The Lost Oasis, a strange museum run by the friendly Mr. Slausen. Even though they are warned not to, the teens explore a house nearby and learn that it belongs to Davey, Mr. Slausen's insane brother. Davey has a knack for making mannequins. In fact, his house is filled with them. Davey's enthusiasm shows when starts adding the teenagers to his collection.",3.414839,/zPU8rFobvX1SwEXj1YCI4acd4xE.jpg,"[{'name': 'Charles Band Productions', 'id': 1295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-01-25,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every year young people disappear,Tourist Trap,False,6.3,59.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,192149,tt1976000,en,The Two Faces of January,"A thriller centered on a con artist, his wife, and a stranger who try to flee a foreign country after one of them is caught up in the murder of a private detective.",10.652311,/tbpIle72s2cPMlkRaZBOzNkAtG8.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-16,4507463.0,96.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,A Mysterious Past. An Unspeakable Secret.,The Two Faces of January,False,5.5,265.0
False,"{'id': 478628, 'name': 'Sherlock Holmes (1939 series)', 'poster_path': '/vjERITzfag3OJM6QXjZO6H7Ai3s.jpg', 'backdrop_path': '/uuk6Gja81opjfmA7MN3WsOdtMYf.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,44383,tt0036349,en,Sherlock Holmes in Washington,"In World War II, a British secret agent carrying a vitally important document is kidnapped en route to Washington. The British government calls on Sherlock Holmes to recover it.",5.165507,/dzqLRHusJtwR5N9zqM11HG7dLDI.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-04-30,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sherlock Holmes in Washington,False,7.4,14.0
