adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,385320,tt5340882,en,Zoombies,"When a strange virus quickly spreads through a safari park and turns all the zoo animals undead, those left in the park must stop the creatures before they escape and zombify the whole city.",2.512293,/uKY3SRxKvsD2KgDSEjWrEK4F8lr.jpg,"[{'name': 'The Asylum', 'id': 1311}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-29,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,"Uncaged, Undead",Zoombies,False,3.9,32.0
False,,3500000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",https://www.warnerbros.co.uk/movies/batman-return-of-the-caped-crusaders,411736,tt5973626,en,Batman: Return of the Caped Crusaders,"Adam West and Burt Ward returns to their iconic roles of Batman and Robin. Featuring the voices of Adam West, Burt Ward, and Julie Newmar, the film sees the superheroes going up against classic villains like The Joker, The Riddler, The Penguin and Catwoman, both in Gotham City… and in space.",3.495883,/GW3IyMW5Xgl0cgCN8wu96IlNpD.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Premiere', 'id': 4811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-08,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The crusade continues...,Batman: Return of the Caped Crusaders,False,7.2,37.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,104185,tt1942798,en,Alien Tornado,"Aliens attack Earth with deadly electrical tornadoes, and it’s up to a farmer, his smart high-school daughter and a tornado blogger to thwart the horrific invasion.",3.328685,/kqIo48mmfji8BITbEvokUzNZM8o.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-21,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Alien Tornado,False,3.3,9.0
False,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,9766,tt0421206,en,Gridiron Gang,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",5.025475,/8UlDsCPjAfg15L5Sgkcmy8rv1rg.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-15,41480851.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One goal. A second chance.,Gridiron Gang,False,6.6,210.0
False,"{'id': 122489, 'name': 'Billa Collection', 'poster_path': '/sgFyCWGUkNnadObeVOf7Mg25ekY.jpg', 'backdrop_path': '/pRoqPDgwJ20uifXYvUcdZOSlf73.jpg'}",0,"[{'id': 28, 'name': 'Action'}]",,116185,tt1891755,ta,Billa II,"David Billa a refugee comes to Rameswaram in Tamil Nadu and his journey begins into crime. Initially he starts as a local diamond smuggler. He eventually meets Abbasi, an underworld don in Goa and helps him out in a deal and wins his favor. For one of Abbasi's deals Billa goes to Georgia where he meets a ruthless international don Demitri. They get acquainted that creates a rift between Abbasi and Billa. A challenge is thrown by Billa to Abbasi and he starts building his own empire, which eventually results in Billa crossing swords with Demitri himself. The bloody battle begins in Goa and ends in Georgia.",2.174859,/nY3woxVMQz41vd4rYbkejJsn4r7.jpg,"[{'name': 'Wide Angle Creations', 'id': 20761}, {'name': 'IN Entertainment', 'id': 44227}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-07-13,0.0,140.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,The Beginning,Billa II,False,6.0,10.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,42242,tt0075294,en,Swashbuckler,A pirate and a hot-tempered noblewoman join forces to protect Jamaica from a tyrant.,5.519702,/4y85PgjYMRzIFZgYfplkkdcgqHW.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-01-01,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Swashbuckler,False,6.9,7.0
False,,110,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://ent.sina.com.cn/hjj/,1494,tt0473444,zh,滿城盡帶黃金甲,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",6.238036,/8JGOTkKOCqSfAwIMPQKF0K44lUW.jpg,"[{'name': 'Beijing New Picture Film Co. Ltd.', 'id': 724}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2006-12-21,0.0,114.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,Unspeakable secrets are hidden within the Forbidden City.,Curse of the Golden Flower,False,6.6,206.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,119540,tt0088292,en,Toy Soldiers,"While on a vacation in Central America, some American teenagers are kidnapped by terrorists. A rescue mission is sent after them, but they manage to escape and join up with a mercenary fighting the terrorists.",0.263525,/rFXJE1jRYVO4Li7SXP9LshSTE1x.jpg,"[{'name': 'Toy Soldiers Associates', 'id': 44678}, {'name': 'Producciones Rodas S.A. de C.V.', 'id': 44679}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-11-01,0.0,91.0,[],Released,,Toy Soldiers,False,4.7,3.0
False,"{'id': 45154, 'name': 'Darkman Collection', 'poster_path': '/mHrcic92RHbKHDi5Lxdhu5job6X.jpg', 'backdrop_path': '/oVqe4GNZkbWPppmvIyxFmyZNPhx.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,18998,tt0109552,en,Darkman II: The Return of Durant,"Darkman and Durant return and they hate each other as much as ever. This time, Durant has plans to take over the city's drug trade using high-tech weaponry. Darkman must step in and try to stop Durant once and for all.",4.366222,/m1L7j3KFdBehzrdckHiCk6YOBnW.jpg,"[{'name': 'Renaissance Pictures', 'id': 467}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-11,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Darkman II: The Return of Durant,False,4.5,44.0
False,"{'id': 93295, 'name': '48 Hrs. Collection', 'poster_path': '/8Dlcb8aDch6sUcWBc8zSSfNbPgG.jpg', 'backdrop_path': '/hRaxX6WmtukiBvi8ru7RFVQiDYk.jpg'}",12000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,150,tt0083511,en,48 Hrs.,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",15.297121,/rq8NvwC5tC2E8SNU1CF8iJJErNQ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-07,78868508.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Cop. One Con. No Mercy.,48 Hrs.,False,6.5,364.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,127847,tt2333598,es,7 cajas,"Víctor receives an unusual proposal, to carry 7 boxes of unknown content through the Market Number 4 but things get complicated along the way.",3.703585,/qOCypnmfA4c6F2KrQDE8UOoWkgS.jpg,"[{'name': 'Maneglia Schémbori Realizadores', 'id': 49763}]","[{'iso_3166_1': 'PY', 'name': 'Paraguay'}]",2012-08-10,0.0,100.0,"[{'iso_639_1': 'gn', 'name': ''}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The rules are simple: Deliver or Die,7 Boxes,False,6.5,35.0
False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.ifcfilms.com/films/inhale,12645,tt1196340,en,Inhale,A couple goes to dangerous lengths to find a lung donor for their daughter.,4.163207,/o6A1LGyaQo6elyu9rY2CJjOp1Cy.jpg,"[{'name': '26 Films', 'id': 2157}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-27,55089.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"One man, one chance, no rules.",Inhale,False,6.3,39.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,89651,tt0071344,en,Colpo in canna,"An air hostess gets involved in Naples, against her will, in the in-fighting amongst rival gangs.",0.082355,/cED3HnuR9Qp9cYPnDdx7EBr4bwG.jpg,"[{'name': 'Cineproduzioni Daunia 70', 'id': 10518}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-02-01,0.0,96.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Loaded Guns,False,4.5,2.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,213496,tt0218673,en,The Tracker,"Spears, a private detective working in L.A. receives word from an old friend that the friend's sister (and Spears' ex-girlfriend), Kim, has been kidnapped by a criminal gang. At first, Spears doesn't want to get involved, especially when he finds out that his friend's family is mixed up with the Chinese Mafia, but the feelings he still has for Kim lead him to return to New York and try to rescue her. When he arrives, he learns that Kim is caught in the middle of a war with the Russian Mafia, and that her life now depends on him.",0.350197,/6RecrwdGsWjTNeIoD01lSvq7G5i.jpg,"[{'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Muse Entertainment Enterprises', 'id': 6438}]",[],2001-11-21,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Tracker,False,6.0,2.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,239804,tt0420225,en,Path of Destruction,"The movie opens with a faulty nanotechnology experiment that results in a massive, deadly explosion. The company's CEO manages to sidestep blame by framing a meddling young reporter (Katherine), who now holds the only surviving evidence needed to expose the truth. All the while, the dangerous nanoparticles - having escaped from the explosion into the stratosphere - threaten to destroy nearby cities with wildly destructive weather patterns. Among the chaos of the storms, and on the run from the authorities, Katherine must - with the help of a young scientist - get the evidence to the government to enlist their help before it's too late...and the deadly disaster turns worldwide.",1.459471,/atR0pi72y9BQUO6uxTy8FJIul2A.jpg,"[{'name': 'Sci Fi Pictures', 'id': 4774}, {'name': 'United Filmmakers Organisation (UFO)', 'id': 44177}, {'name': 'Armored Productions', 'id': 50453}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-24,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Path of Destruction,False,4.5,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,403605,tt5147214,id,Headshot,"A young man washes ashore, his memory gone - but his past comes back to haunt him after he is nursed back to health and his killing ability is needed when he takes on a powerful drug lord.",4.470779,/dwPRDiUAvoQmETTfWxNFXhs7IpY.jpg,"[{'name': 'Screenplay Infinite Films', 'id': 87477}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2016-09-24,0.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,They should have killed him.,Headshot,False,6.4,80.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,1481,tt0110500,en,Metal Skin,No overview found.,0.418409,/q6sQKXTzQVKLYXxXtkvaJq8husw.jpg,"[{'name': 'Daniel Scharf Productions', 'id': 92031}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1994-02-21,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Metal Skin,False,3.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,24978,tt0309986,en,Paper Soldiers,"Paper Soldiers follows an overeager burglar named Shawn (Kevin Hart) through the ups and downs of his short, stressful career.",1.447595,/wVwZGhkXjJVrjTHLEDYiny0aLpi.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-06-01,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Paper Soldiers,False,5.9,6.0
False,,8,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,14173,tt0419073,da,Princess,"The story of August who loses his beloved sister Christina, a former porn star known as The Princess. He adopts Christina's five-year-old daughter Mia. Weighed down by grief and guilt, August breaks down and with Mia in tow, he embarks on a mission of vengeance to erase Christina's pornographic legacy.",3.879014,/yUY2cWXSlf9tSszBf39yR2bx36W.jpg,"[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Shotgun Pictures', 'id': 12068}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2006-06-16,0.0,90.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Princess,False,6.2,13.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,273886,tt2556308,hi,Holiday,"A soldier on vacation finds himself hunting down a terrorist.  A military officer attempts to hunt down a terrorist, destroy a terrorist gang and deactivate the sleeper cells under its command.",1.971482,/of7ldwMqUgyOwjA1rw4qJzDaKx.jpg,"[{'name': 'Reliance Entertainment', 'id': 7294}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-06-06,0.0,170.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Holiday,False,5.8,29.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,145081,tt0110263,en,The Killing Machine,"Harlin Garret loses his memory and finds himself closed in a facility claimed to belong to the state security services. The manager of this place tells Garrett he used to be a killer for the mob but Garrett refuses to believe. Then he is forced to kill people that are a ""Risk to the state security"", but the whole story gets complicated when Garret falls in love with one of his victims...",0.200659,/6DeXfsYNKJaAedZ9g6MKoPnzcw0.jpg,[],[],1995-01-11,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's dead on target.,The Killing Machine,False,6.0,2.0
False,,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",http://www.painandgainmovie.com/,134374,tt1980209,en,Pain & Gain,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",9.218002,/mFaT4CfHGlRXAWe8qS7IJHwZgeb.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'De Line Pictures', 'id': 2609}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-04-18,86175291.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their American dream is bigger than yours.,Pain & Gain,False,6.1,1595.0
False,,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,10173,tt0100114,en,Marked for Death,"Just retired from the Drug Enforcement Agency, John Hatcher (Seagal) returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses pathes with a ferocious Jamaican druglord who vowes that Hatcher and his family are now marked for death.",5.845712,/sG7iM5l9GJoaYsmOdT6twtxZDF6.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Steamroller Productions', 'id': 3495}, {'name': 'Victor & Grais Productions', 'id': 23308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-10-05,46044400.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's a good cop. In a bad mood.,Marked for Death,False,5.6,100.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,26569,tt0182666,zh,Hu bao long she ying,"An aged Kung Fu practitioner travels across China, challenging the best Grandmaster from each province to prove his mastery of martial arts. Meanwhile is a plot developing behind his back.",0.62682,/34yWwS9k89OpWC1kYmpDItLTNS.jpg,"[{'name': 'Hong Hwa Motion Picture Company', 'id': 4534}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1977-03-20,0.0,84.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The 7 Grandmasters,False,6.7,9.0
False,"{'id': 140612, 'name': 'Fullmetal Alchemist Collection', 'poster_path': '/dauohkVyn7ldCAr0sP54BiUZ8YG.jpg', 'backdrop_path': None}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.hagaren-movie.net/,80518,tt1776196,ja,鋼の錬金術師 嘆きの丘（ミロス）の聖なる星,"After a mysterious prisoner with only a few weeks left on his sentence breaks out of prison in Central City, the Elric brothers attempt to track him down. The search leads them to Table City in the southwestern country of Creta, where Alphonse rescues a young alchemist named Julia from the very man they are trying to capture. In the thick of the fight, they literally tumble into Julia's home turf, the slums of Milos Valley, and are embroiled in the grassroots rebellion of her people.",2.463401,/zyPSSnMGgE8bIymYxbCD3Y6Oa9b.jpg,"[{'name': 'Tokyo Broadcasting System (TBS)', 'id': 1393}, {'name': 'Aniplex', 'id': 2883}, {'name': 'Mainichi Broadcasting System (MBS)', 'id': 3363}, {'name': 'FUNimation Entertainment', 'id': 3964}, {'name': 'Shochiku Company', 'id': 4641}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Square Enix', 'id': 10038}, {'name': 'Bones', 'id': 11596}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-07-02,7401480.0,110.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Finally tell the story of forbidden bonds,Fullmetal Alchemist: The Sacred Star of Milos,False,6.9,55.0
