adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,35101,tt0081031,en,The Last Flight of Noah's Ark,The only chance to escape a desert island is to convert the plane carrying many different animals into a boat.,1.012665,/undK2bf6ntIt7gTMjX9KkzeXSTU.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-24,11000000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Lost. 2,000 miles at sea in a 40 year old bomber.",The Last Flight of Noah's Ark,False,5.7,13.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,42242,tt0075294,en,Swashbuckler,A pirate and a hot-tempered noblewoman join forces to protect Jamaica from a tyrant.,5.519702,/4y85PgjYMRzIFZgYfplkkdcgqHW.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-01-01,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Swashbuckler,False,6.9,7.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,11331,tt0052027,en,The Old Man and the Sea,"Based on one of Hemingway's most famous works, it centers upon Santiago, an aging, down on his luck Cuban fisherman. After catching nothing for nearly 3 months, he hooks a huge Marlin and struggles to land it far out in the Gulf Stream.",1.728104,/cZw8zKKwEOUrSNo14Nk91kz82gm.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Leland Hayward Productions', 'id': 18875}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-10-07,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,SPENCER TRACY in his most suspenseful role...ERNEST HEMINGWAY'S story of Heroism...Defeat...Victory!,The Old Man and the Sea,False,6.0,25.0
False,"{'id': 45154, 'name': 'Darkman Collection', 'poster_path': '/mHrcic92RHbKHDi5Lxdhu5job6X.jpg', 'backdrop_path': '/oVqe4GNZkbWPppmvIyxFmyZNPhx.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,18998,tt0109552,en,Darkman II: The Return of Durant,"Darkman and Durant return and they hate each other as much as ever. This time, Durant has plans to take over the city's drug trade using high-tech weaponry. Darkman must step in and try to stop Durant once and for all.",4.366222,/m1L7j3KFdBehzrdckHiCk6YOBnW.jpg,"[{'name': 'Renaissance Pictures', 'id': 467}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-11,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Darkman II: The Return of Durant,False,4.5,44.0
False,,21363000,"[{'id': 12, 'name': 'Adventure'}]",http://www.wildbunch.biz/movie/odyssey-the/,332794,tt1659619,fr,L'Odyssée,Biopic of the great French ocean-going adventurer and filmmaker,4.875172,/vulN3Ehh1m7kN7oAJnmhQ2V2hbw.jpg,"[{'name': 'Pan Européenne Production', 'id': 796}, {'name': 'Fidélité Films', 'id': 2927}, {'name': 'Moana Films', 'id': 77550}, {'name': 'Curiosa Films', 'id': 77552}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-10-12,0.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Odyssey,False,7.1,108.0
False,"{'id': 140612, 'name': 'Fullmetal Alchemist Collection', 'poster_path': '/dauohkVyn7ldCAr0sP54BiUZ8YG.jpg', 'backdrop_path': None}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.hagaren-movie.net/,80518,tt1776196,ja,鋼の錬金術師 嘆きの丘（ミロス）の聖なる星,"After a mysterious prisoner with only a few weeks left on his sentence breaks out of prison in Central City, the Elric brothers attempt to track him down. The search leads them to Table City in the southwestern country of Creta, where Alphonse rescues a young alchemist named Julia from the very man they are trying to capture. In the thick of the fight, they literally tumble into Julia's home turf, the slums of Milos Valley, and are embroiled in the grassroots rebellion of her people.",2.463401,/zyPSSnMGgE8bIymYxbCD3Y6Oa9b.jpg,"[{'name': 'Tokyo Broadcasting System (TBS)', 'id': 1393}, {'name': 'Aniplex', 'id': 2883}, {'name': 'Mainichi Broadcasting System (MBS)', 'id': 3363}, {'name': 'FUNimation Entertainment', 'id': 3964}, {'name': 'Shochiku Company', 'id': 4641}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Square Enix', 'id': 10038}, {'name': 'Bones', 'id': 11596}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-07-02,7401480.0,110.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Finally tell the story of forbidden bonds,Fullmetal Alchemist: The Sacred Star of Milos,False,6.9,55.0
False,,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",http://tondero.com.pe/film/lusers/,373878,tt4778602,es,Lusers,"Three guys from differents countries (Peru, Argentina and Chile) come together in a funny adventure through the jungle in order to get to the Final of the FIFA World Cup Brasil 2014.",0.361454,/xtAWnkPVxrcLw9LGh51ZC0cTGnv.jpg,"[{'name': 'Tondero Producciones', 'id': 24952}, {'name': 'Bambooosa', 'id': 70584}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",2015-10-01,0.0,100.0,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"What happens when a Peruvian, a Chilean and a Argentinean get together?",Lusers,False,2.0,1.0
False,"{'id': 69788, 'name': 'Sharpe Collection', 'poster_path': '/hmdcvEQA2uCGwB8MflWj0zTWov.jpg', 'backdrop_path': None}",0,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",,75133,tt0111157,en,Sharpe's Enemy,"Portugal 1813. A band of deserters, including Sharpe's old enemy, Obadiah Hakeswill, have captured two women, one the wife of a high-ranking English officer, and are holding them hostage for ransom. Sharpe is given the 60th Rifles and a Rocket troop, as well as his majority to rescue the women. But while Sharpe may be able to deal with his old enemy, he has yet to face a newer threat, the French Major Duclos.",1.846418,/9gtOo7jk482FCoYT97jwmOn5eGh.jpg,"[{'name': 'Central Independent Television', 'id': 5238}, {'name': 'Picture Palace', 'id': 7782}, {'name': 'Celtic Films Entertainment', 'id': 7783}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-06-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Sharpe's Enemy,False,6.8,13.0
False,"{'id': 135495, 'name': 'King Kong (1933 series)', 'poster_path': '/pM9K6M8wZNypSEXoi2TaeXGpcHu.jpg', 'backdrop_path': None}",250000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,43149,tt0024593,en,The Son of Kong,Beleaguered adventurer Carl Denham returns to the island where he found King Kong.,1.771424,/p1VI7gFogYD39pRUz901G8idWmZ.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-12-22,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,SEE! The cannibals! The earthquake! The sea serpent! The fighting monsters of ages past!,The Son of Kong,False,5.2,31.0
False,,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",,3513,tt0126388,en,Legionnaire,"Alain Lefevre is a boxer paid by a Marseille mobster to take a dive. When he wins the fight he attempts to flee to America with the mobster's girlfriend Katrina. This plan fails and he seeks escape by joining the foreign legion. As part of the legion he tangles with abusive lieutenant Steinkampf and bonds with legionnaires Luther, Mackintosh and Rosetti.",5.951361,/e3BThbrigKH9wUCci8eX4jMA2xy.jpg,"[{'name': 'Quadra Entertainment', 'id': 1438}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-03,0.0,98.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Legionnaire,False,5.2,106.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,19016,tt0398872,ab,Clifford's Really Big Movie,"Clifford overhears Mr. Bleakman say that feeding him must cost a lot of money. A carnival act called ""Larry's Amazing Animals"" has just been in town, and the animals in the show told Clifford about an animal contest with a prize of a lifetime supply of Tummy Yummies. So he decides to run away along with Cleo and T-Bone, join the carnival act, win the contest, and bring the food back.",2.182797,/9i8C0ZitA9akv4FFtIHDvosQy46.jpg,[],[],2004-04-23,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"Get ready for Clifford's Biggest, Reddest, Most Amazing Movie!",Clifford's Really Big Movie,False,5.1,5.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",,48677,tt0087065,en,Cloak & Dagger,"11-year-old Davey's mother is dead and his father doesn't spend nearly enough time with him. So the boy loses himself in video games--and even has an imaginary friend, a super-resourceful secret agent. When he accidentally comes into possession of a spy group's secret plans, and winds up on the run from them, he must learn to rely on himself and his imaginary pal to save his skin. But, in the end, Dad proves to be his real hero.",9.735023,/8dmtQGw1IHbs8V93EWrfbwtLgi6.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-08-10,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can cry 'wolf' once too often!,Cloak & Dagger,False,6.2,40.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,43800,tt0033490,en,The Corsican Brothers,"The bloody hostility of two noble families on Corsica shapes the destiny of twins born conjoined, who were surgically separated as newborns and then raised apart. Upon reaching adulthood they learn of one another and join forces to avenge their parents' murders.",0.696188,/uwG0XTi5UQNha1BjJf9HOHRCyQ5.jpg,"[{'name': 'Edward Small Productions', 'id': 13479}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-11-28,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,ALEXANDER DUMAS' IMMORTAL CLASSIC,The Corsican Brothers,False,6.8,3.0
False,,0,"[{'id': 12, 'name': 'Adventure'}]",,4283,tt0772193,en,Primeval,A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.,2.454709,/z0xEaDwHIgY53kT6wvkPmQ6558n.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Sarah James Productions', 'id': 1611}, {'name': 'Pariah', 'id': 11733}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-12,10597734.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,Inspired by the true story of the most prolific serial killer in history.,Primeval,False,4.7,45.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",,273127,tt0272341,en,VeggieTales: Dave and the Giant Pickle,"The Biblical story of David and Goliath, with a cast of vegetables.",0.11674,/lO7AzBk9ACIJsHO5CwQjK3rOsaM.jpg,"[{'name': 'Big Idea Productions', 'id': 3204}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-01,0.0,27.0,[],Released,,VeggieTales: Dave and the Giant Pickle,True,1.3,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,233204,tt0063429,en,The Pink Jungle,"A famous fashion photographer is trapped in a remote South American country with a beautiful model and together with some unscrupulous characters, become involved in the search for a lost diamond mine.",0.480577,/ieWsuJHfm3stt8PDcrAzcDNuAA0.jpg,"[{'name': 'Cherokee Productions', 'id': 2418}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-10-16,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Deep In The Jungle They Hunted The Diamonds... The Woman... And Each Other!,The Pink Jungle,False,0.0,0.0
False,,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",http://www.warnervideo.com/clashofthetitans1981/,10323,tt0082186,en,Clash of the Titans,"To win the right to marry his love, the beautiful princess Andromeda, and fulfil his destiny, Perseus must complete various tasks including taming Pegasus, capturing Medusa's head, and battling the Kraken monster.",7.50381,/75OBW467vx8ceJMSRK4NhOXk5Rc.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Peerford Ltd.', 'id': 8846}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-03-15,41092328.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You will feel the power. Live the adventure. Experience the fantastic.,Clash of the Titans,False,6.8,208.0
False,"{'id': 91657, 'name': 'Disney Buddies Collection', 'poster_path': '/c0SunvY1GV56ezlaOYjAxkpV1Ng.jpg', 'backdrop_path': '/tDhCsQaxFmdorEZHIgVaZH0MGDs.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}]",,24833,tt1328875,en,Santa Buddies,"When Puppy Paws (the fun-loving son of Santa Paws) gets bored, he finds Budderball on Santa's naughty list and figures he's just the dog to show him how to be an ordinary pup. When the magical Christmas Icicle starts to melt however, and the world begins to forget the true meaning of the season, it's up to Puppy Paws and his newfound Buddies to journey back to the North Pole and save Christmas.",4.688709,/4du23VE8zJmyk9yJ2X7DQvKhF2L.jpg,"[{'name': 'Walt Disney Studios Home Entertainment', 'id': 3202}, {'name': 'Key Pix Productions', 'id': 19649}, {'name': 'Keystone Entertainment', 'id': 37892}, {'name': 'Santa Buddies Productions', 'id': 63907}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-19,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Santa Buddies,False,5.0,38.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,26842,tt0074896,en,The Message,Handsomely-mounted historical epic concerns the birth of the Islamic faith and the story of the prophet Mohammed.,8.119925,/qVCBMg4ZuLPnWhIWJHD9IP4nIuY.jpg,"[{'name': 'Filmco International Productions', 'id': 29110}]","[{'iso_3166_1': 'LY', 'name': 'Libyan Arab Jamahiriya'}, {'iso_3166_1': 'KW', 'name': 'Kuwait'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1977-03-09,0.0,177.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For the first time... the vast, spectacular drama that changed the world!",The Message,False,7.4,81.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,56798,tt0245276,it,Il mestiere delle armi,"In autumn of 1526, the Emperor, Charles V, sends his German landsknechts led by Georg von Frundsberg to march towards Rome. The inferior papal armies, commanded by Giovanni de'Medici, try to chase them in the midst of a harsh winter. Nevertheless, the Imperial armies manage to cross the rivers along their march and get cannons thanks to the maneuvers of its Lords. In a skirmish, Giovanni de'Medici is wounded in the leg by a falconet shot. The attempts to cure him fail and he dies. The Imperial armies assault Rome. The film is beautifully but unassumingly set, and shows the hard conditions in which war is waged and its lack of glory. It ends straightforwardly with the declaration made after the death of Giovanni de'Medici by the commanders of the armies in Europe of not using again fire weapons because of their cruelty.",0.915968,/q6Qwu07Zl7rrWXhnxgigVbKQ3k0.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'Eurimages', 'id': 850}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Taurus Produktion', 'id': 8179}, {'name': 'Boyana Film', 'id': 15567}, {'name': 'Cinemaundici', 'id': 28699}, {'name': 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'id': 29223}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2001-05-11,0.0,105.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Profession of Arms,False,5.9,8.0
False,,92000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.wernerherzog.com/films-by.html,2000,tt0068182,de,"Aguirre, der Zorn Gottes","A few decades after the destruction of the Inca empire, a Spanish expedition leaves the mountains of Peru and goes down the Amazon river in search of gold and wealth. Soon, they come across great difficulties and Don Aguirre, a ruthless man who cares only about riches, becomes their leader. But will his quest lead them to ""the golden city"", or to certain destruction?",10.996826,/uHP3AtAnudp5w8d3jx2el1AtV6a.jpg,"[{'name': 'Werner Herzog Filmproduktion', 'id': 843}, {'name': 'Hessischer Rundfunk (HR)', 'id': 9292}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",1972-12-29,0.0,93.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,A breathtaking journey into the heart of darkness,Aguirre: The Wrath of God,False,7.5,210.0
