adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 464270, 'name': 'The Man from Earth Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://manfromearth.com/,13363,tt0756683,en,The Man from Earth,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",9.29906,/iMpsEbJ86IICI2qgADYtP9HvWTL.jpg,"[{'name': 'Falling Sky Entertainment', 'id': 2741}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-10,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From one of the acclaimed writers of Star Trek and The Twilight Zone comes a story that transcends both time and space...,The Man from Earth,False,7.7,696.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}, {'id': 10769, 'name': 'Foreign'}]",,55863,tt0055253,en,On the Double,"American GI Ernie Williams, admittedly weak-kneed, has an uncanny resemblance to British Colonel MacKenzie. Williams, also a master of imitation and disguise, is asked to impersonate the Colonel, ostensibly to allow the Colonel to make a secret trip East. What Williams is not told is that the Colonel has recently been a target of assassins. After the Colonel's plane goes down, the plan changes and Williams maintains the disguise to confuse the Nazis about D-Day.",1.35869,/sJuv5juMSQxpDVWh9dEYVHbmuwV.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Dena Productions', 'id': 14153}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-05-19,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You'll double up laughing when you see Mr. Fun On The Run!,On the Double,False,7.5,7.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",,4474,tt0465624,en,My Super Ex-Girlfriend,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell!",12.819565,/aP7lAuOywcuUVk9kVMdj2FNDQy7.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Pariah', 'id': 11733}, {'name': 'S E Productions Inc.', 'id': 89632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-20,60896147.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hell hath no fury like a superwoman scorned.,My Super Ex-Girlfriend,False,4.8,453.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,44693,tt0050143,en,The Astounding She-Monster,"When a meteor crashes to earth, out of it emerges a glowing, female creature who terrorizes a group of people living in the California mountains.",0.115448,/kuNpADgE8PwSg6OSKRA9gkpJM6n.jpg,"[{'name': 'Hollywood International Pictures', 'id': 4788}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-04-10,0.0,62.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A creature from beyond the stars. EVIL... BEAUTIFUL... DEADLY...!,The Astounding She-Monster,False,3.5,2.0
False,"{'id': 99321, 'name': 'Gantz Collection', 'poster_path': '/skFcVGFq2BHJlnhaVJvahkBweON.jpg', 'backdrop_path': '/m5NYwsLPsAxxdrm67RxII19yENV.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://gantz-movie.com/index.html,74135,tt1525836,ja,Gantz: Perfect Answer,"Perfect Answer begins several months after the events of the first film. Kurono is still fighting aliens under the order of Gantz, a mysterious giant black orb, and he is close to reaching the score he needs to resurrect his friend Kato. Outside his night time missions, Kurono continues to live his normal life, spending time with his new girlfriend Tae. Meanwhile, young pop star Eriko  is being secretly ordered by Gantz to carry out assassinations, and cop Shigeta inches closer towards finding out the truth about the Gantz missions. As the missions begin to get increasingly dangerous for both the alien fighters and the general public, Kurono discovers that the endgame for Gantz is quickly approaching.",10.298762,/dpZxWxkKv5B9QJ6GwZbu8fskO1w.jpg,"[{'name': 'Toho Company', 'id': 882}, {'name': 'Nikkatsu', 'id': 955}, {'name': 'Shueisha', 'id': 2918}, {'name': 'Nippon Television Network Corporation (NTV)', 'id': 6755}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-04-23,0.0,141.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Gantz: Perfect Answer,False,6.6,50.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,16110,tt0205461,en,Thomas and the Magic Railroad,"Mr. Conductor's supply of magic gold dust, which allows him to travel between Shining Time and Thomas's island, is critically low. Unfortunately, he doesn't know how to get more. Meanwhile, Thomas is fending off attacks by the nasty diesel engines. Getting more gold dust will require help from Mr. C's slacker cousin, his new friend Lily and her morose grandfather, plus the secret engine.",1.046659,/jxG520Lc2QFfP2RwRU7Kfnh0sxW.jpg,"[{'name': 'Destination Films', 'id': 769}, {'name': 'Isle of Man Film', 'id': 2268}, {'name': 'Britt Allcroft Productions', 'id': 37618}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-26,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Little Engines CAN Do Big Things...,Thomas and the Magic Railroad,False,4.8,10.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,107104,tt0092648,en,Beyond the Rising Moon,An alien spaceship is being sought by various factions on Earth. A female cyborg and a rogue trader team up to stop evil forces from taking over the ship.,0.136234,/1TEFQUGjjVlcMiMCn7fs1EMQgXD.jpg,[],[],1988-05-14,0.0,84.0,[],Released,,Beyond the Rising Moon,False,6.0,2.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",,42230,tt0076164,zh,猩猩王,"Word of a monster ape ten stories tall living in the Himalayas reaches fortune hunters in Hong Kong. They travel to India to capture it, but wild animals and quicksand dissuade all but Johnny, an adventurer with a broken heart. He finds the monster and discovers it's been raising a scantily-clad woman, Samantha, since she survived a plane crash years before that killed her parents. In the idyllic jungle, Johnny and Samantha fall in love. Then Johnny asks her to convince ""Utam"" to go to Hong Kong. Lu Tien, an unscrupulous promoter, takes over: Utam is in chains for freak show exhibitions. When Lu Tien assaults Samantha, Utam's protective instincts take over: havoc in Hong Kong.",1.867807,/nRVrv8FyuVjK6BW9jGsYpKQQI23.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1977-08-11,0.0,90.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,Torn from their jungle paradise... Betrayed by those they trusted... destruction for all!,The Mighty Peking Man,False,4.8,12.0
False,"{'id': 145784, 'name': 'The Philadelphia Experiment - Collezione', 'poster_path': '/kXOjvdLpQ3H6eICDMCsZ1wRTJfO.jpg', 'backdrop_path': '/9aTfczTrmq0wAEhXng0zxDsWLV4.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,122293,tt2039399,en,The Philadelphia Experiment,"In 'The Philadelphia Experiment', a secret government research project tries reviving the World War II ""Philadelphia Experiment,"" which was an attempt to create a cloaking device to render warships invisible. When the experiment succeeds, it brings back the original ship (the Eldridge) that disappeared during the first test in 1943 - which brings death and destruction to the 21st century. It's up to the sole survivor (Lea) of the first experiment and his granddaughter (Ullerup) to stop it.",3.765759,/jghUaaFcWpvgdbQA3JXnrIFprkx.jpg,"[{'name': 'Syfy', 'id': 6677}, {'name': 'Rainbow Pictures', 'id': 10186}, {'name': 'Cinetel Films', 'id': 10399}, {'name': 'Movie Central', 'id': 11575}, {'name': 'Reel One Entertainment', 'id': 15645}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-27,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Past and Present Collide,The Philadelphia Experiment,False,4.4,42.0
False,,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,9570,tt0078869,en,The Black Hole,"The explorer craft U.S.S. Palomino is returning to Earth after a fruitless 18-month search for extra-terrestrial life when the crew comes upon a supposedly lost ship, the magnificent U.S.S. Cygnus, hovering near a black hole. The ship is controlled by Dr. Hans Reinhardt and his monstrous robot companion, Maximillian. But the initial wonderment and awe the Palomino crew feel for the ship and its resistance to the power of the black hole turn to horror as they uncover Reinhardt's plans.",7.499388,/20IPuZOXNRZJBN0loUYClFR8cpx.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-12-18,35841901.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A journey that begins where everything ends!,The Black Hole,False,6.1,132.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,165181,tt1959325,en,Abiogenesis,"In this breathtaking science fiction spectacle, a strange mechanical device lands on a desolate world and uses the planet to undergo a startling transformation, that has profound implications for an entire galaxy.",0.305357,/uTowAuywfFKCtaOxoK9MHbyvAMh.jpg,[],[],2011-09-29,0.0,5.0,[],Released,,Abiogenesis,False,4.4,5.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",,662,tt0056119,fr,La Jetée,"Time travel, still images, a past, present and future and the aftermath of World War III. The tale of a man, a slave, sent back and forth, in and out of time, to find a solution to the world’s fate. To replenish its decreasing stocks of food, medicine and energies, and in doing so, resulting in a perpetual memory of a lone female, life, death and past events that are recreated on an airport’s viewing pier.",7.282665,/2woVot4i5Yo8RYyfnSgdhH7WEQZ.jpg,"[{'name': 'Janus Films', 'id': 533}, {'name': 'Argos Films', 'id': 6116}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1962-02-16,0.0,28.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,La Jetée,False,7.9,165.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,16909,tt0136535,en,Skyggen,J.B. (Lars Bom) - an ultra-talented Webmaster of an illicit cyber-domain known for massive amounts of illegal money transfers is captured and is put under suspicion by the cyber-domain boss named Stoiss (Jørgen Kiil) when an intruder hacks into the system and steals the Stoiss’s money. Stoiss sticks a heart controller device on J.B. and gives him 35 hours to find who took his money or he dies.,0.47826,/1CRFp2QDX4PiDQpVyob3Ox327nY.jpg,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1998-08-28,0.0,97.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Webmaster,False,5.0,9.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,115042,tt0085514,es,El exterminador de la carretera,"It's the year 3000 and a nuclear war has turned the earth into a desert wasteland. A group of survivors living in a cave run out of water and desperately need to locate a new supply. The last guy they sent out to find water never returned, and now his 10 year old son Timmy wants to join the next search team. They think they know where there's an untapped well of water, but to get there they have to travel through dangerous terrain controlled by a savage gang of motorcyclists under the bloodthirsty reign of 'Crazy Bull'. On their mission, Timmy and his team run into a lonesome stranger named Alien (Robert Iannucci) who may be able to help them against the marauding motorcyclists. Can the struggling survivors looking for water in this barren world defeat Crazy Bull and his exterminating minions? Hang on tight - the battle has just begun!",0.676383,/8rwnG5sVrm30XnPARasniXQOFLu.jpg,"[{'name': '2T Produzione Film', 'id': 4645}, {'name': 'Globe Film', 'id': 16135}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1983-08-13,606694.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,A futuristic film of survival,Exterminators of the Year 3000,False,6.0,2.0
False,"{'id': 124935, 'name': 'The Lawnmower Man Collection', 'poster_path': '/slBKrKBbL1g3KURphhAYIyOOH0G.jpg', 'backdrop_path': '/id05z92s8Pwc2wbR9YAKngGqOyP.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,11525,tt0116839,en,Lawnmower Man 2: Beyond Cyberspace,"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and use. But what Walker doesn't realize is a group of teenage hackers are on to him and out to stop his plan.",2.49535,/i0hBsWBLw64XRehFzCL44PaCs1y.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,2409225.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,"God made him simple. Science made him a god. Now, he wants revenge.",Lawnmower Man 2: Beyond Cyberspace,False,2.8,32.0
False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,15301,tt0086491,en,Twilight Zone: The Movie,"Four directors collaborated to remake four episodes of the popular television series 'The Twilight Zone' for this movie. The episodes are updated slightly and in color (the television show was in black-and-white), but very true to the originals, where eerie and disturbing situations gradually spin out of control. ""A Quality of Mercy"", ""Kick the Can"", ""It's a Good Life"", and ""Nightmare at 20,000 Feet"".",5.836054,/hLcKs6evdDddVrvbYUCZ9vtKWfT.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-06-24,29450919.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,"You're travelling through another dimension. A dimension, not only of sight and sound, but of mind. A journey into a wondrous land whose boundaries are that of imagination. Next stop, the Twilight Zone!",Twilight Zone: The Movie,False,6.2,164.0
False,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/vOUPHWV8aGXq4yYQ2csje5LdT6g.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}",150000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.transformersmovie.com/,8373,tt1055369,en,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",4.351756,/kVISXAXDYhjQCfu50QZeCCzzbPv.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Hasbro Studios', 'id': 22826}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-19,836297228.0,150.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Revenge is coming.,Transformers: Revenge of the Fallen,False,6.0,3192.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,79833,tt0280770,en,The Infinite Worlds of H.G. Wells,"H.G. Wells foresaw the future in such visionary novels as The Time Machine and The War of the Worlds. On a night in London in 1946, newspaper reporter Ellen McGillivray arrives at the home of legendary literary figure, Herbert George Wells. Expecting to hear of the events and people who formed his prophetic imagination, she is informed of a world in which known scientific boundaries no longer exist. It begins a half-century earlier at London's Imperial College of Science where Wells meets Jane Robbins, a scientist equally fascinated by unnatural phenomenon, and a woman who immediately captures Wells' heart. To Wells' surprise, Ellen accepts his outlandish tales of traveling through time. What Ellen is about to discover is that at the heart of the mysterious orb is buried the equally mysterious heart of Jane Robbins, the one who inspired H.G. Wells to tell the amazing truth in the form of science ""fiction.""",0.091346,/r1bB9Y5ysqYvZUN2yCDbHcIP8Ek.jpg,"[{'name': 'Hallmark Entertainment', 'id': 4056}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-05,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,H.G. Wells foresaw the future in such visionary novels as The Time Machine and The War of the Worlds...,The Infinite Worlds of H.G. Wells,False,7.0,1.0
False,,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,122906,tt2194499,en,About Time,"The night after another unsatisfactory New Year party, Tim's father tells his son that the men in his family have always had the ability to travel through time. Tim can't change history, but he can change what happens and has happened in his own life – so he decides to make his world a better place... by getting a girlfriend. Sadly, that turns out not to be as easy as he thinks.",11.213913,/zSuh8dGwqpsWR7ccvYbfxbSZ37o.jpg,"[{'name': 'Working Title Films', 'id': 10163}, {'name': 'Translux', 'id': 14384}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-08-16,87100449.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What if every moment in life came with a second chance?,About Time,False,7.8,2140.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",,443297,tt3705822,en,Moontrap: Target Earth,A long forgotten ancient spacecraft discovered on Earth. Investigations carried out by Scout transport her to the moon whereupon she meets the impressive machines preserving the wisdom of that long lost civilization.,0.427982,/piTPKYtaZjwnCRlu19zwzqaDLuN.jpg,"[{'name': 'MT2 Productions', 'id': 86979}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-07,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Moontrap: Target Earth,False,4.0,8.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,258075,tt2379080,zh,Cruel & Unusual,"Wrongly condemned for killing his wife, a man finds himself in a mysterious institution where he is sentenced to relive her death for eternity.",0.517732,/z8JUheaI3cbxT6PA3WMw8DA5IgY.jpg,[],[],2014-04-05,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Cruel & Unusual,False,6.4,10.0
