adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,114618,tt0053455,en,The Wreck of the Mary Deare,"A disgraced merchant marine officer elects to stay aboard his sinking cargo ship in order to prove the vessel was deliberately scuttled and, as a result, vindicate his good name.",0.478596,/pXS7E5enCjQKZXBaCku9AcGNTt4.jpg,"[{'name': 'Blaustein-Baroda', 'id': 21921}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-11-06,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Saga of the Derelict, Mary Deare... the strange secret she carried... the desperate voyage and plot to sink her!",The Wreck of the Mary Deare,False,5.8,5.0
False,"{'id': 415699, 'name': 'Devasuram Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,237672,tt0291855,ml,ദേവാസുരം,"Neelakantan, heir to his father's fortunes, is an apparent menace to society. He once belittles a dancer but later they fall in love. Shekharan, an arch enemy, kidnaps his lover due to an old enmity.",1.140929,/uQfdkSyY8DadeS1d6vgZfZKvgVP.jpg,"[{'name': 'Anugraha Cine Arts', 'id': 63178}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1993-04-14,0.0,160.0,"[{'iso_639_1': 'ml', 'name': ''}]",Released,,Devasuram,False,6.4,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,25676,tt0485976,cn,Bo bui gai wak,"For never-do-well compulsive gambler Fong, there's only one thing more fearsome than debtors at his doorstep - having to coax a crying baby. But what if the baby becomes his golden goose to fend off his debtors? Can he overcome his phobia of diapers, milk bottles, and cloying lullabies?",12.183711,/a7XsxlzhIm1Lgv4bxYTFm3tq1h2.jpg,"[{'name': 'Emperor Motion Pictures', 'id': 2726}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2006-09-28,0.0,126.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,This September! Crawl Baby crawl!,Rob-B-Hood,False,6.6,107.0
False,,1182273,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,31922,tt0103303,en,Year of the Gun,"In this thriller, American novelist David Raybourne (Andrew McCarthy) accidentally becomes entangled in the Red Brigade's terrorist plan to kidnap Italian Premier Aldo Moro during a research trip to Rome. As the terrorists attempt to kill David, he and his photojournalist friend (Sharon Stone) must struggle to stay alive.",1.74562,/iNwW3icQ2ouJYZXyycqBq1OGQJz.jpg,"[{'name': 'J&M Entertainment', 'id': 12474}, {'name': 'Shomedia', 'id': 13603}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-10,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Year of the Gun,False,4.2,9.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 27, 'name': 'Horror'}]",,7454,tt0252963,en,The Bunker,"In 1944, in the Belgian - German border, seven German soldiers survive an American attack in the front and lock themselves in a bunker to protect the position. Under siege by the enemy and with little ammunition, they decide to explore underground tunnels to seek supplies and find an escape route. While in the tunnel, weird things happen with the group.",4.415318,/i4B4UezWqgj34T4pGBeAWmiaW2j.jpg,"[{'name': 'Millennium Pictures', 'id': 2244}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-09-14,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Bunker,False,5.8,10.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}, {'id': 10769, 'name': 'Foreign'}]",,55863,tt0055253,en,On the Double,"American GI Ernie Williams, admittedly weak-kneed, has an uncanny resemblance to British Colonel MacKenzie. Williams, also a master of imitation and disguise, is asked to impersonate the Colonel, ostensibly to allow the Colonel to make a secret trip East. What Williams is not told is that the Colonel has recently been a target of assassins. After the Colonel's plane goes down, the plan changes and Williams maintains the disguise to confuse the Nazis about D-Day.",1.35869,/sJuv5juMSQxpDVWh9dEYVHbmuwV.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Dena Productions', 'id': 14153}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-05-19,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You'll double up laughing when you see Mr. Fun On The Run!,On the Double,False,7.5,7.0
False,,65000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.thresholdanimationstudios.com/video.php?id=foodfight,116977,tt0249516,en,Foodfight!,"Dex, a superdog sleuth, is the law of the land when the world's most recognized brands take on the forces of evil and the devilish Brand X.",6.693589,/S2kjcBpq4eGItUBeUC5TLjDubI.jpg,"[{'name': 'Threshold Entertainment', 'id': 4174}, {'name': 'Lions Gate Family Entertainment', 'id': 6574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-15,73706.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When good food... goes bad!,Foodfight!,False,2.3,28.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",,46910,tt0025423,en,The Lost Patrol,"A World War I British Army patrol is crossing the Mesopotamian desert when their commanding officer, the only one who knows their destination is killed by the bullet of unseen bandits. The patrol's sergeant keeps them heading north on the assumption that they will hit their brigade. They stop for the night at an oasis and awake the next morning to find their horses stolen, their sentry dead, the oasis surrounded and survival difficult.",1.406966,/hgRUKYhjMpzJae9Ni6LYoZQ6u0n.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-02-16,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Blistering sun... blazing bullets!,The Lost Patrol,False,5.9,18.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}]",,37294,tt0040835,en,Station West,Dick Powell is a stranger in town battling Raymond Burr... with only Jane Greer on his side.,9.775598,/j6WxGu37oAPStzJBw3UE0aoFqXR.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-10-16,0.0,87.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,A STRANGER IN TOWN...WHERE STRANGERS WEREN'T WELCOME!...and he found out a gal double-crossed is Deadly as Poison!,Station West,False,6.3,7.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",,4474,tt0465624,en,My Super Ex-Girlfriend,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell!",12.819565,/aP7lAuOywcuUVk9kVMdj2FNDQy7.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Pariah', 'id': 11733}, {'name': 'S E Productions Inc.', 'id': 89632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-20,60896147.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hell hath no fury like a superwoman scorned.,My Super Ex-Girlfriend,False,4.8,453.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,77403,tt0074412,en,Disco Godfather,"A retired cop becomes a DJ/celebrity at the Blueberry Hill disco-- he's the ""Disco Godfather!"" All is well until his nephew flips out on a strange new drug that's sweeping the streets, called ""angel dust,"" or PCP. Disco Godfather vows ""to personally come down on the suckers that's producing this shit!"" He takes to the streets, slaps drug dealers and even exposes a crooked cop that is covering for the dealers. In between, he still finds time to manage the Blueberry Hill and perform. ""Put a little slide in yo' glide,"" he pleads to the patrons, ""Put some weight on it!"" Disco Godfather tracks down the kingpin that is behind all the angel dust production, but not before he is kidnapped and forced to inhale PCP through a gas mask!",0.246615,/yOa94olOOBdwPF006xync5Ni95O.jpg,"[{'name': 'Generation International', 'id': 18092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-09-04,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Touch him and you're dust!,Disco Godfather,False,4.4,7.0
False,"{'id': 99321, 'name': 'Gantz Collection', 'poster_path': '/skFcVGFq2BHJlnhaVJvahkBweON.jpg', 'backdrop_path': '/m5NYwsLPsAxxdrm67RxII19yENV.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://gantz-movie.com/index.html,74135,tt1525836,ja,Gantz: Perfect Answer,"Perfect Answer begins several months after the events of the first film. Kurono is still fighting aliens under the order of Gantz, a mysterious giant black orb, and he is close to reaching the score he needs to resurrect his friend Kato. Outside his night time missions, Kurono continues to live his normal life, spending time with his new girlfriend Tae. Meanwhile, young pop star Eriko  is being secretly ordered by Gantz to carry out assassinations, and cop Shigeta inches closer towards finding out the truth about the Gantz missions. As the missions begin to get increasingly dangerous for both the alien fighters and the general public, Kurono discovers that the endgame for Gantz is quickly approaching.",10.298762,/dpZxWxkKv5B9QJ6GwZbu8fskO1w.jpg,"[{'name': 'Toho Company', 'id': 882}, {'name': 'Nikkatsu', 'id': 955}, {'name': 'Shueisha', 'id': 2918}, {'name': 'Nippon Television Network Corporation (NTV)', 'id': 6755}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-04-23,0.0,141.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Gantz: Perfect Answer,False,6.6,50.0
False,"{'id': 334996, 'name': 'Son of Batman Collection', 'poster_path': '/4LE9hRArztsTO0NOoJXeysgT7wB.jpg', 'backdrop_path': '/sVvEkTNx6SjwOb80iyURe5KHtcD.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",http://www.warnerbros.com/batman-vs-robin,321528,tt4324274,en,Batman vs. Robin,"Damian Wayne is having a hard time coping with his father's ""no killing"" rule. Meanwhile, Gotham is going through hell with threats such as the insane Dollmaker, and the secretive Court of Owls.",5.48942,/6g7iQJAgyDn9mep98RXhLI64RcA.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-14,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The showdown that will define a destiny,Batman vs. Robin,False,6.8,218.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,26103,tt0119642,en,Mean Guns,"One hundred mid- and low-level gangsters who are on their boss' bad side are locked inside a newly-built high-security prison, and given plenty of guns, ammo, and baseball bats, then told that the last survivor will get a suitcase with 10 million dollars.",9.335084,/3J6wTRELPplvLNVqEFTOa8sl3YF.jpg,"[{'name': 'Filmwerks', 'id': 7954}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-21,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mean Guns,False,5.8,27.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,87906,tt0086484,en,Tuareg - Il guerriero del deserto,"In a desolate section of the Sahara once ruled by the French, two thirsty men stumble into the camp of a Tuareg warrior where they're given water and shelter. Soldiers from the new Arab government now arrive by Jeep and demand the two men be turned over to them. The warrior refuses, citing the sacred laws of hospitality. The soldiers shoot dead one of the men and carry off the other -- a political foe of the new government. The warrior mounts his camel and rides off to rescue his kidnapped guest.",0.00442,/eE5M48XSVGiwe3x3jXEp5C3iQSG.jpg,[],[],1984-03-12,0.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Tuareg: Desert Warrior,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,32158,tt0929261,ko,중천,"After his beloved fiancée is killed by demons, Yi Gwak (Woo-sung Jung) joins the royal demon-hunting squad and distinguishes himself as a great hero. And though Yi eventually falls in battle, his adventures are just beginning. His spirit is whisked away to Joong-cheon, a place between heaven and earth where souls await reincarnation -- and where the final, epic clash between the forces of good and evil will be played out.",2.096442,/geTHlpJo4XKPIobamcSVApmmRHr.jpg,"[{'name': 'Nabu Films', 'id': 7565}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-12-20,0.0,102.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"Between heaven and earth, where love became a legend.",The Restless,False,5.9,20.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,14837,tt0050407,en,Forty Guns,"An authoritarian rancher, Barbara Stanwyck, who rules an Arizona county with her private posse of hired guns. When a new Marshall arrives to set things straight, the cattle queen finds herself falling, brutally for the avowedly non-violent lawman. Both have itchy-fingered brothers, a female gunman enters the picture, and things go desperately wrong.",2.055948,/ntoNmqgE3sd7TiYMQbRy0FOLWYj.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-09-01,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Taming of the Arizona Territory !,Forty Guns,False,6.3,21.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",,42230,tt0076164,zh,猩猩王,"Word of a monster ape ten stories tall living in the Himalayas reaches fortune hunters in Hong Kong. They travel to India to capture it, but wild animals and quicksand dissuade all but Johnny, an adventurer with a broken heart. He finds the monster and discovers it's been raising a scantily-clad woman, Samantha, since she survived a plane crash years before that killed her parents. In the idyllic jungle, Johnny and Samantha fall in love. Then Johnny asks her to convince ""Utam"" to go to Hong Kong. Lu Tien, an unscrupulous promoter, takes over: Utam is in chains for freak show exhibitions. When Lu Tien assaults Samantha, Utam's protective instincts take over: havoc in Hong Kong.",1.867807,/nRVrv8FyuVjK6BW9jGsYpKQQI23.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1977-08-11,0.0,90.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,Torn from their jungle paradise... Betrayed by those they trusted... destruction for all!,The Mighty Peking Man,False,4.8,12.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.superbob.co.uk/,339362,tt3055402,en,SuperBob,"Six years ago, Robert Kenner, a mild mannered postman from Peckham, South London was struck by a meteor which bestowed him with super powers. Today, Bob is an overworked under-appreciated “civil servant” for the British government. He spends most waking hours saving people and filling out forms. There has been no time for anything else. Least of all love. But today he has a day off. And best of all, he has a date with the woman he once met at the library. Now all he has to do is act as if this isn’t the most exciting day of his life. Apparently that puts people off.",1.680426,/rWqLy4jE9ZdO6z9WySZ5XCEaNg1.jpg,[],[],2015-10-16,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,SuperBob,False,5.7,25.0
False,,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://genvideoshd.com/watch-compadres-2016-full-movie-online-genvideos/,317930,tt3367294,es,Compadres,"A disgruntled Mexican cop is forced to work with a teenage hacker to hunt down the criminals who killed his wife, and dismantle their operation.",0.968473,/t3KPvEzvq7Z6dEdsOHvipRBKZA6.jpg,[],[],2016-03-31,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Compadres,False,5.2,17.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,138376,tt2083379,en,A Dark Truth,"In the jungles of Ecuador, blood taints the waters. A multinational conglomerate's unholy alliance with a bloodthirsty military regime has resulted in a massacre. Only the rebel Francisco Franco and his determined wife Mia can prove the truth. To settle a personal debt, former CIA agent Jack Begosian takes on the freelance assignment to rescue Francisco and risks everything in a brutal battle to expose the cover-up.",8.73819,/2Du5BxeUDjS6fYmZkg1vdPE2JMa.jpg,"[{'name': 'Vortex Words Pictures', 'id': 8691}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-11-29,5750.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Escape the jungle. Expose the truth.,A Dark Truth,False,5.3,35.0
False,,7500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,147815,tt2344672,ta,கடல்,A wrongdoer is caught red-handed and he is not going to forgive the man who exposed him.,0.63504,/gSBuUtTio2tkNdZUfJZMONTzzsv.jpg,"[{'name': 'Madras Talkies', 'id': 3118}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-02-01,0.0,164.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Kadal,False,5.9,7.0
False,,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,9570,tt0078869,en,The Black Hole,"The explorer craft U.S.S. Palomino is returning to Earth after a fruitless 18-month search for extra-terrestrial life when the crew comes upon a supposedly lost ship, the magnificent U.S.S. Cygnus, hovering near a black hole. The ship is controlled by Dr. Hans Reinhardt and his monstrous robot companion, Maximillian. But the initial wonderment and awe the Palomino crew feel for the ship and its resistance to the power of the black hole turn to horror as they uncover Reinhardt's plans.",7.499388,/20IPuZOXNRZJBN0loUYClFR8cpx.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-12-18,35841901.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A journey that begins where everything ends!,The Black Hole,False,6.1,132.0
