adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 428046, 'name': 'Viy Collection', 'poster_path': None, 'backdrop_path': None}",26000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",,208763,tt1224378,ru,Viy,"Early 18th century. Cartographer Jonathan Green undertakes a scientific voyage from Europe to the East. Having passed through Transylvania and crossed the Carpathian Mountains, he finds himself in a small village lost in impassible woods. Nothing but chance and heavy fog could bring him to this cursed place. People who live here do not resemble any other people which the traveler saw before that. The villagers, having dug a deep moat to fend themselves from the rest of the world, share a naive belief that they could save themselves from evil, failing to understand that evil has made its nest in their souls and is waiting for an opportunity to gush out upon the world.",5.653476,/mT01izjrzPU96FWQWddysfDFFf5.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Ankor-Film', 'id': 21450}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2014-01-30,34592118.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The truth is in you,Forbidden Kingdom,False,4.9,71.0
False,"{'id': 334996, 'name': 'Son of Batman Collection', 'poster_path': '/4LE9hRArztsTO0NOoJXeysgT7wB.jpg', 'backdrop_path': '/sVvEkTNx6SjwOb80iyURe5KHtcD.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",http://www.warnerbros.com/batman-vs-robin,321528,tt4324274,en,Batman vs. Robin,"Damian Wayne is having a hard time coping with his father's ""no killing"" rule. Meanwhile, Gotham is going through hell with threats such as the insane Dollmaker, and the secretive Court of Owls.",5.48942,/6g7iQJAgyDn9mep98RXhLI64RcA.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-14,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The showdown that will define a destiny,Batman vs. Robin,False,6.8,218.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,26103,tt0119642,en,Mean Guns,"One hundred mid- and low-level gangsters who are on their boss' bad side are locked inside a newly-built high-security prison, and given plenty of guns, ammo, and baseball bats, then told that the last survivor will get a suitcase with 10 million dollars.",9.335084,/3J6wTRELPplvLNVqEFTOa8sl3YF.jpg,"[{'name': 'Filmwerks', 'id': 7954}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-21,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mean Guns,False,5.8,27.0
False,"{'id': 145784, 'name': 'The Philadelphia Experiment - Collezione', 'poster_path': '/kXOjvdLpQ3H6eICDMCsZ1wRTJfO.jpg', 'backdrop_path': '/9aTfczTrmq0wAEhXng0zxDsWLV4.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,122293,tt2039399,en,The Philadelphia Experiment,"In 'The Philadelphia Experiment', a secret government research project tries reviving the World War II ""Philadelphia Experiment,"" which was an attempt to create a cloaking device to render warships invisible. When the experiment succeeds, it brings back the original ship (the Eldridge) that disappeared during the first test in 1943 - which brings death and destruction to the 21st century. It's up to the sole survivor (Lea) of the first experiment and his granddaughter (Ullerup) to stop it.",3.765759,/jghUaaFcWpvgdbQA3JXnrIFprkx.jpg,"[{'name': 'Syfy', 'id': 6677}, {'name': 'Rainbow Pictures', 'id': 10186}, {'name': 'Cinetel Films', 'id': 10399}, {'name': 'Movie Central', 'id': 11575}, {'name': 'Reel One Entertainment', 'id': 15645}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-27,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Past and Present Collide,The Philadelphia Experiment,False,4.4,42.0
False,,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,9570,tt0078869,en,The Black Hole,"The explorer craft U.S.S. Palomino is returning to Earth after a fruitless 18-month search for extra-terrestrial life when the crew comes upon a supposedly lost ship, the magnificent U.S.S. Cygnus, hovering near a black hole. The ship is controlled by Dr. Hans Reinhardt and his monstrous robot companion, Maximillian. But the initial wonderment and awe the Palomino crew feel for the ship and its resistance to the power of the black hole turn to horror as they uncover Reinhardt's plans.",7.499388,/20IPuZOXNRZJBN0loUYClFR8cpx.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-12-18,35841901.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A journey that begins where everything ends!,The Black Hole,False,6.1,132.0
False,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zT5UKFhq9nk97VGlBbAxlAK8UFN.jpg', 'backdrop_path': '/cnKAGbX1rDkAquF2V1wVkptHDJO.jpg'}",380000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",http://disney.go.com/pirates/index-on-stranger-tides.html#/video/,1865,tt1298650,en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",27.88772,/wNUDAq5OUMOtxMlz64YaCp7gZma.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-14,1045713802.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,False,6.4,5068.0
False,,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,9802,tt0117500,en,The Rock,"A group of renegade marine commandos seizes a stockpile of chemical weapons and takes over Alcatraz, with 81 tourists as hostages. Their leader demands $100 million to be paid, as restitution to families of Marines who died in covert ops – or he will launch 15 rockets carrying deadly VX gas into the San Francisco Bay area.",13.249824,/pAVaLJQBRM4JlZEGXvezwbxOd15.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-06-06,335062621.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Alcatraz.  Only one man has ever broken out.  Now five million lives depend on two men breaking in.,The Rock,False,6.9,1474.0
False,,6000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,262788,tt2766268,en,El Inventor de Juegos,"Young Ivan Drago's newfound love of board games catapults him into the fantastical and competitive world of game invention, and pits him against the inventor Morodian, who has long desired to destroy the city of Zyl, founded by Ivan's grandfather. To save his family and defeat Morodian, Ivan must come to know what it is to be a true GAMES MAKER.",2.56817,/ll4fJYOKxcMGx28A2JASXQYDL7q.jpg,"[{'name': 'Sepia Films', 'id': 10969}, {'name': 'DAP Italy', 'id': 11225}, {'name': 'Televisión Federal (Telefe)', 'id': 21915}, {'name': 'Pampa Films', 'id': 34259}, {'name': 'Benteveo Producciones', 'id': 34260}, {'name': '7Glab Entertainment', 'id': 57794}, {'name': 'Orinoco Films', 'id': 57795}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2014-07-03,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Games Maker,False,4.9,20.0
False,,9500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",http://www.cj-entertainment.com/movie/detail/140624-001,282631,tt3541262,ko,명량,"The film mainly follows the famous 1597 Battle of Myeongryang during the Japanese invasion of Korea (1592-1598), where the iconic Joseon admiral Yi Sun-sin managed to destroy a total of 133 Japanese warships with only 13 ships remaining in his command. The battle, which took place in the Myeongryang Strait off the southwest coast of the Korean Peninsula, is considered one of the greatest victories of Yi.",5.062756,/aLLPFFwHIMycVagk7Yd6XPoxP5o.jpg,"[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Big Stone Pictures', 'id': 53445}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2014-07-30,112156811.0,126.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,12 ships against a fleet of 330.,The Admiral: Roaring Currents,False,7.0,62.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,197489,tt0076047,en,The Four Feathers,They made him a hero by branding him a coward . . . the story of a man who conquered fear.,1.267188,/zAgKR0qulQsockxHjM13rjTYFfR.jpg,"[{'name': 'Norman Rosemont Productions', 'id': 1585}, {'name': 'Trident Films Ltd.', 'id': 16385}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-01-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Four Feathers,False,5.4,4.0
False,,850,"[{'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.theasylum.cc/product.php?id=119,76012,tt0810817,de,The Da Vinci Treasure,"An anthropologist must unlock the code hidden in the works of Leonardo Da Vinci in order to find the greatest treasure ever, one that could change Christianity forever.",0.127383,/58NnaMVkhWcuQiy9Ua9eEjgFLYV.jpg,"[{'name': 'The Asylum', 'id': 1311}, {'name': 'Asylum Entertainment', 'id': 4382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-23,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Da Vinci Treasure,False,2.8,3.0
False,,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,6415,tt0120188,en,Three Kings,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that's destined to change everything.",12.287636,/7CPVhTgTU5s1a2chC4yne9FuYV7.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Village-A.M. Partnership', 'id': 23689}, {'name': 'Coast Ridge', 'id': 23690}, {'name': 'Junger Witt Productions', 'id': 23691}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-27,108000000.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",Released,It's good to be King.,Three Kings,False,6.6,709.0
False,,34000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.warnerbros.com/tmnt,1273,tt0453556,en,TMNT,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",11.358363,/4hGzZ2DAjdu6IjHT7dGfiVatHEu.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Imagi Animation Studios', 'id': 3463}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Mirage Studios', 'id': 30900}, {'name': 'Imagi Production', 'id': 70995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-23,95608995.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,TMNT,False,6.0,349.0
False,,1000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,31671,tt0072737,en,Breakout,"A bush pilot is hired for $250,000 to go to Mexico to free an innocent prisoner.",2.301183,/rRp1kvKLAQVebzpB738Yk6x97n8.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-05-21,16000000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sentenced to 28 years in prison for a crime he never committed. Only two things can get him out - A lot of money and Charles Bronson!,Breakout,False,6.4,16.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",,241004,tt0069383,fr,Tintin et le lac aux requins,"Tintin is sent to guard Professor Calculus, who has invented a machine that can duplicate anything, and is staying in a village near the border of Syldavia and Bodouria. Rastapopoulous, an infamous and ruthless international criminal, tries to lure Calculus and Tintin away by kidnapping two children, who live nearby, in order to get his clutches on the machine.",2.105854,/uN6KMJgTlpBBdRD2zAiG8A2KSAJ.jpg,"[{'name': 'Belvision', 'id': 5850}, {'name': 'Dargaud Films', 'id': 5851}, {'name': 'Raymond Leblanc', 'id': 5852}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1972-12-13,0.0,81.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Tintin and the Lake of Sharks,False,6.0,16.0
False,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/vOUPHWV8aGXq4yYQ2csje5LdT6g.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}",150000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.transformersmovie.com/,8373,tt1055369,en,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",4.351756,/kVISXAXDYhjQCfu50QZeCCzzbPv.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Hasbro Studios', 'id': 22826}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-19,836297228.0,150.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Revenge is coming.,Transformers: Revenge of the Fallen,False,6.0,3192.0
False,,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/deliverance,10669,tt0068473,en,Deliverance,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",8.476681,/jJhO7qkasC3xBAS6fhLPWpUjGZb.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Elmer Enterprises', 'id': 12282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-07-30,46122355.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What did happen on the Cahulawassee River?,Deliverance,False,7.2,441.0
False,,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}]",,11969,tt0108358,en,Tombstone,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",11.338194,/xYVtxxQjY0ZT80mMu9kyz4A9QR6.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-25,56505065.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Justice is coming.,Tombstone,False,7.4,632.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",,443297,tt3705822,en,Moontrap: Target Earth,A long forgotten ancient spacecraft discovered on Earth. Investigations carried out by Scout transport her to the moon whereupon she meets the impressive machines preserving the wisdom of that long lost civilization.,0.427982,/piTPKYtaZjwnCRlu19zwzqaDLuN.jpg,"[{'name': 'MT2 Productions', 'id': 86979}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-07,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Moontrap: Target Earth,False,4.0,8.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,61411,tt0064158,en,Che!,"Biography of Argentinian revolutionary Ernesto ""Che"" Guevara, who helped Fidel Castro in his struggle against the corrupt Batista regime, eventually resulting in the overthrow of that government and Castro's taking over of Cuba. The film covers Guevara's life from when he first landed in Cuba in 1956 to his death in an ambush by government troops in the mountains of Bolivia in 1967.",0.364037,/9UIMyqQyG0h1xi19LVn3JiS1IoY.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-06-27,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"Che Guevara...The Doctor Turned Fighter. The Fighter Turned Revolutionary. The Revolutionary Turned Martyr To Some, Murderer To Others.",Che!,False,3.8,2.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,43501,tt0036984,en,Kismet,"Hafiz, a rascally beggar on the periphery of the court of Baghdad, schemes to marry his daughter to royalty and to win the heart of the queen of the castle himself.",0.909065,/wRqckWrVTJrykoRICJAqMV9613x.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-10-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Kismet,False,4.6,4.0
