adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",,159151,tt2492916,en,Muscle Shoals,"In a tiny Alabama town with the curious name of Muscle Shoals, something miraculous sprang from the mud of the Tennessee River. A group of unassuming, yet incredibly talented, locals came together and spawned some of the greatest music of all time: “Mustang Sally,” “I Never Loved a Man,” “Wild Horses,” and many more. During the most incendiary periods of racial hostility, white folks and black folks came together to create music that would last for generations and gave birth to the incomparable “Muscle Shoals sound.”",2.155926,/rWHRcJKvOQxJxpP61gV0Xar0Mvx.jpg,[],[],2013-09-27,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The incredible true story of a small town with a big sound.,Muscle Shoals,False,7.2,26.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,28988,tt0246266,fa,Takhté siah,"Itinerant Kurdish teachers, carrying blackboards on their backs, look for students in the hills and villages of Iran, near the Iraqi border during the Iran-Iraq war. Said falls in with a group of old men looking for their bombed-out village; he offers to guide them, and takes as his wife Halaleh, the clan's lone woman, a widow with a young son. Reeboir attaches himself to a dozen pre-teen boys weighed down by contraband they carry across the border; they're mules, always on the move. Said and Reeboir try to teach as their potential students keep walking. Danger is close; armed soldiers patrol the skies, the roads, and the border. Is there a role for a teacher? Is there hope?",0.770711,/9vbkcxNoovqWQ0oxjePZhhtIaeH.jpg,"[{'name': 'Rai Cinemafiction', 'id': 238}, {'name': 'Fabrica', 'id': 54378}, {'name': 'Makhmalbaf Productions', 'id': 54379}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-09-01,0.0,85.0,"[{'iso_639_1': 'ku', 'name': ''}, {'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Blackboards,False,6.2,12.0
False,,700000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.savinglincoln.com,161187,tt2034098,en,Saving Lincoln,"The almost entirely true story of Abraham Lincoln and his self-appointed bodyguard, U.S. Marshal Ward Hill Lamon - a banjo-playing Southerner who foiled repeated attempts on the President's life, and kept him functioning during the darkest hours of the Civil War.",0.341101,/4kIwf9jkyehw8OpMTA2D2229F37.jpg,"[{'name': 'Lane Street Pictures', 'id': 8142}, {'name': 'Pictures from the Fringe', 'id': 41510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-15,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The true story of an epic friendship,Saving Lincoln,False,1.0,1.0
False,"{'id': 374386, 'name': 'Anglo-Zulu War Collection', 'poster_path': '/vTMH9piXnVkiSXKlwodvAfMAfRu.jpg', 'backdrop_path': '/5OvHS4IwrLLTQhjm3QN9Js9d953.jpg'}",3500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,14433,tt0058777,en,Zulu,"In 1879, during the Zulu wars, man of the people Lt. John Chard (Stanley Baker) and snooty Lt Gonville Bromhead (Michael Caine) were in charge of defending the isolated Natal outpost of Rorke's Drift from tribal hordes, holding out during an Alamo-like siege until they are overwhelmed, losing the battle, but going down in history as heroes. 150 soldiers defended a supply station against some 4000 Zulus, aided by the Martini-Henry rifle ""with some guts behind it"".  In the hundred years since the Victoria Cross was created for valour and extreme courage beyond that normally expected of the British soldier in face of the enemy only 1344 have been awarded. Eleven of these were won by the defenders of the mission station at Rorke's Drift, Natal, January 22nd to the 23rd 1879.",11.604242,/bWrEo0s3GM3mlSHssetajs81cLK.jpg,"[{'name': 'Diamond Films', 'id': 2912}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1964-01-22,8000000.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zu', 'name': 'isiZulu'}]",Released,Dwarfing the mightiest! Towering over the greatest!,Zulu,False,7.4,137.0
False,,130000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,76649,tt1921064,en,Pompeii,"Set in 79 A.D., POMPEII tells the epic story of Milo, a slave turned invincible gladiator who finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.",12.204174,/idiv0IxVhVSDW8cWxfprYyY5Yev.jpg,"[{'name': 'Impact Pictures', 'id': 248}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Don Carmody Productions', 'id': 4253}, {'name': 'FilmDistrict', 'id': 7263}, {'name': 'Constantin Film International', 'id': 12162}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-18,117831631.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No warning. No escape.,Pompeii,False,5.2,1294.0
False,,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",,1934,tt0138097,en,Shakespeare in Love,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",13.813155,/sAN5jedynbs3pa3ww0UXQ1k0lRF.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Bedford Falls Productions', 'id': 348}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-11,289317794.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is the only inspiration.,Shakespeare in Love,False,6.8,831.0
False,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.horslaloi-lefilm.com/,47904,tt1229381,fr,Hors-la-loi,"After losing their family home in Algeria in the 1920s, three brothers and their mother are scattered across the globe. Messaoud joins the French army fighting in Indochina; Abdelkader becomes a leader of the Algerian independence movement in France and Saïd moves to Paris to make his fortune in the shady clubs and boxing halls of Pigalle.",1.170864,/n2P3mbuXGIZ1M3PeIGq6rYQuxuk.jpg,"[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Agence Algérienne pour le Rayonnement Culturel (AARC)', 'id': 7461}, {'name': 'EPTV', 'id': 7462}, {'name': 'Kiss Films', 'id': 7464}, {'name': 'Novak Production', 'id': 7465}, {'name': 'Radio Télévision Belge Francophone (RTBF)', 'id': 7466}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2010-09-21,0.0,137.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Three brothers. One destiny. Freedom at all costs.,Outside the Law,False,6.5,20.0
False,,125000,"[{'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}, {'id': 27, 'name': 'Horror'}]",http://www.cannibalthemusical.net/index.shtml,13063,tt0115819,en,Cannibal! The Musical,"Heading through Colorado Territory in search of gold and women, Alferd Packer and his group of bemused companions find themselves lost, starving and musically inspired by the obstacles they confront along the way, including a die-hard Confederate cyclops, a trio of surly trappers, a tribe of Japanese-speaking ""Indians,"" and ultimately, each other.",6.612589,/q5ZuudHZMCJNvJPsfaUfgS1NgOu.jpg,"[{'name': 'Avenging Conscience', 'id': 2517}, {'name': 'Troma Entertainment', 'id': 3052}, {'name': 'Cannibal Films Ltd.', 'id': 20325}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-01,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,All Singing! All Dancing! All Flesh Eating!,Cannibal! The Musical,False,6.8,43.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,10387,tt0162866,zh,荊軻刺秦王,"In pre-unified China, the King of Qin sends his concubine to a rival kingdom to produce an assassin for a political plot, but as the king's cruelty mounts she finds her loyalty faltering.",1.531997,/ly1C2GApAy1d3c0XMAcZ3EMuv8r.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",1998-10-08,0.0,162.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Emperor and the Assassin,False,7.4,18.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,47370,tt0062041,ja,日本のいちばん長い日,"Following the detonation of the atomic bombs on Hiroshima and Nagasaki, the Japanese military and the government clash over the demand from the Allies for unconditional surrender. Minister of the Army Anami leads the military officers who propose to fight on, even to the death of every Japanese citizen. Emperor Hirohito, however, joins with his ministers in asking the unthinkable, the peaceful surrender of Japan. When the military plots a coup to overthrow the Emperor's civilian government, Anami must face the choice between his desires and loyalty to his Emperor.",0.271087,/snXEH31aJY0B2C8NvoRJVwQgoxW.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1967-08-12,0.0,157.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Japan's Longest Day,False,6.8,6.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,178222,tt0082356,hr,Banović Strahinja,"Banovic Strahinja takes place during the middle ages in Serbia. While estate owner Strahinja is hunting, a Turkish bandit, Alija, attacks his castle. The Turks kill his servants and kidnap his beloved Andja. When he discovers what has happened, Strahinja gathers a together a group of scoundrels and chases the bandits.",0.365618,/mTl5GOt0vamJ1FCrhI301y4flkE.jpg,"[{'name': 'Jadran Film', 'id': 168}, {'name': 'Hirschberg Productions', 'id': 25611}, {'name': 'Zvezda Film', 'id': 42927}, {'name': 'Neue Tele-Contact', 'id': 43801}, {'name': 'Avala Film Working Organizations', 'id': 46114}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",1981-01-01,0.0,105.0,"[{'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,The Falcon,False,4.8,2.0
False,,18000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",,43434,tt1321865,en,Carlos,"The story of Venezuelan revolutionary, Ilich Ramirez Sanchez, who founded a worldwide terrorist organization and raided the OPEC headquarters in 1975 before being caught by the French police.",4.558075,/obHJeOHn8J5XD049nj7KVSpAMEW.jpg,"[{'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'Canal+', 'id': 5358}, {'name': 'Arte France', 'id': 6111}, {'name': 'Films en Stock', 'id': 11394}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2010-05-19,871279.0,338.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The man who hijacked the world,Carlos,False,6.7,50.0
False,,34000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://detroit.movie,407448,tt5390504,en,Detroit,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,9.797505,/7APLVpsGzXPJw16ZuBtXICxq8B9.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'First Light Production', 'id': 20344}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-28,0.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's time we knew,Detroit,False,7.3,67.0
False,,8500000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}]",http://brestkrepost-film.ru,50618,tt1343703,ru,Брестская крепость,"A war drama set during the Nazi invasion of the Soviet Union in June 1941, in which Russian troops held on to a border stronghold for nine days. The film shows the heroic defense of Brest Fortress, which has taken upon the first stroke of German fascist invaders on June 22 1941.",4.134328,/hAaeoxdBHjvmtF04SdYURrxILCE.jpg,"[{'name': 'Central Partnership', 'id': 9342}, {'name': 'Belarusfilm', 'id': 12617}, {'name': 'TRO', 'id': 49791}]","[{'iso_3166_1': 'BY', 'name': 'Belarus'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2010-11-04,0.0,138.0,"[{'iso_639_1': 'be', 'name': 'беларуская мова'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}]",Released,Die but don't surrender,Fortress of War,False,7.4,52.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}]",,286789,tt0054263,en,Saffo - Venere di Lesbo,The poetess Sappho led an uprising against the corrupt government of the island of Lesbos.,0.386799,/agm4pYlMk6fdzwVNSJoYJ6Z8Z6e.jpg,"[{'name': 'Documento Film', 'id': 1379}, {'name': 'Orsay Films', 'id': 2325}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1960-08-24,0.0,105.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,She stormed the battlements of love and war!,The Warrior Empress,False,5.0,1.0
False,,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,19644,tt0387596,ko,실미도,"On 31 January 1968, 31 North Korean commandos infiltrated South Korea in a failed mission to assassinate President Park Chung-hee. In revenge, the South Korean military assembled a team of 31 criminals on the island of Silmido to kill Kim Il-sung for a suicide mission to redeem their honor, but was cancelled, leaving them frustrated. It is loosely based on a military uprising in the 1970s.",1.746498,/r4MQQFpzSj5E2OThldfarIIsush.jpg,"[{'name': 'Hanmac Films', 'id': 3660}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2003-12-24,0.0,135.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Silmido,False,6.6,28.0
False,,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,826,tt0050212,en,The Bridge on the River Kwai,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",8.851646,/vtPR6tSHeu35rF6qTDw3Yjr9eDg.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Horizon Pictures (II)', 'id': 11356}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-10-02,27200000.0,161.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,It spans a whole new world of entertainment!,The Bridge on the River Kwai,False,7.7,554.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,61302,tt0057982,en,Culloden,"Culloden is a 1964 docudrama written and directed by Peter Watkins for BBC TV. It portrays the 1746 Battle of Culloden that resulted in the British Army's destruction of the Scottish Jacobite uprising and, in the words of the narrator, ""tore apart forever the clan system of the Scottish Highlands"". Described in its opening credits as ""an account of one of the most mishandled and brutal battles ever fought in Britain"", Culloden was hailed as a breakthrough for its cinematography as well as its use of non-professional actors and its presentation of an historical event in the style of modern TV war reporting. The film was based on John Prebble's study of the battle.",0.727385,/oKVFnfPrkhjcK4s73dcGjD4wi1k.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1964-05-24,0.0,69.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gd', 'name': ''}]",Released,,Culloden,False,7.5,11.0
False,,800000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",,17295,tt0058946,it,La battaglia di Algeri,Tracing the struggle of the Algerian Front de Liberation Nationale to gain freedom from French colonial rule as seen through the eyes of Ali from his start as a petty thief to his rise to prominence in the organisation and capture by the French in 1957. The film traces the rebels' struggle and the increasingly extreme measures taken by the French government to quell the revolt.,11.322173,/zsNc43QfSqeMBW186o9Fozfmkst.jpg,"[{'name': 'Igor Film', 'id': 3280}, {'name': 'Casbah Film', 'id': 10207}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DZ', 'name': 'Algeria'}]",1966-09-08,921548.0,121.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Revolt that Stirred the World!,The Battle of Algiers,False,7.8,167.0
