adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.hbo.com/movies/the-special-relationship/index.html,45371,tt1117646,en,The Special Relationship,"A dramatisation that follows Tony Blair's journey from political understudy waiting in the wings of the world arena to accomplished prime minister standing confidently in the spotlight of centre stage. It is a story about relationships, between two powerful men (Blair and Bill Clinton), two powerful couples, and husbands and wives.",1.753332,/bWU9DCxnGX5GVuOpWoJpYCSk7b5.jpg,[],[],2010-05-29,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Never underestimate the politics of friendship,The Special Relationship,False,5.7,15.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,32567,tt0264578,en,The Endurance: Shackleton's Legendary Antarctic Expedition,"Documentary on the Shackleton Antartic expedition. A retelling of Sir Ernest Shackleton's ill-fated expedition to Antarctica in and the crew of his vessel 'The Endurance', which was trapped in the ice floes and frigid open ocean of the Antarctic in 1914. Shackleton decided, with many of his crew injured and weak from exposure and starvation, to take a team of his fittest men and attempt to find help. Setting out in appalling conditions with hopelessly inadequate equipment, they endured all weather and terrain and finally reached safety. Persuading a local team of his confidence that the abandoned team would still be alive, he set out again to find them. After almost 2 years trapped on the ice, all members of the crew were finally rescued.",1.079975,/1qJOaqHpYNVhMxW8Z5gvaJFF6zM.jpg,"[{'name': 'Discovery Channel Pictures', 'id': 7492}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2000-09-02,2452566.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Endurance: Shackleton's Legendary Antarctic Expedition,False,6.2,13.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,11204,tt0461658,de,Dresden,"At a Dresden hospital in 1945, nurse Anna Mauth (Felicitas Woll) cares for badly injured British pilot Robert Newman (John Light), whom Anna believes to be a German deserter. As Allied forces close in, Anna grows close to Robert despite her engagement to Dr. Alexander Wenninger (Benjamin Sadler). The gripping historical romance won a 2006 German Television Award.",3.462206,/yr5a6DxD3H6lSKTNSsU1XUJPwft.jpg,"[{'name': 'EOS Entertainment', 'id': 2278}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-03-05,0.0,180.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Dresden,False,6.6,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,47430,tt0099949,pl,Korczak,The story of Polish pedagogue Janusz Korczak and his dedication to protecting Jewish orphans during the war.,0.654686,/sVwLfox1u85Z6mRDF3kwvxp2Vx6.jpg,"[{'name': 'Erato Films', 'id': 2239}, {'name': 'Erbograph Co.', 'id': 2240}, {'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Regina Ziegler Filmproduktion', 'id': 12994}, {'name': 'Zespol Filmowy ""Perspektywa""', 'id': 46568}, {'name': 'Telmar Films Intl.', 'id': 90732}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1990-01-01,0.0,115.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Korczak,False,7.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,67375,tt0031981,en,The Story of Alexander Graham Bell,"Alexander Graham Bell falls in love with deaf girl Mabel Hubbard while teaching the deaf and trying to invent means for telegraphing the human voice. She urges him to put off thoughts of marriage until his experiments are complete. He invents the telephone, marries and becomes rich and famous, though his happiness is threatened when a rival company sets out to ruin him.",0.702342,/9dJPFoWZ42rbXZdK7NF7RzjYZXl.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-04-04,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Darryl F. Zanuck's Entertainment gem will take its place in the Hall of Fame !,The Story of Alexander Graham Bell,False,5.7,5.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",,158675,tt1754109,en,Les Misérables in Concert - The 25th Anniversary,"This concert, recorded to celebrate the 25th anniversary of the landmark musical Les Miserables, gathers the casts of the show's 2010 original production at the Queen's Theatre, the 1985 original production by the London company, and the 2010 production at the Barbican together for one performance. Together with talents like Michael Ball, Hadley Fraser, and John Owen-Jones, the performers present the play's musical numbers in a semi-theatrical style, fully costumed and with all the emotion of the musical's heyday.",2.0026,/mEMszTUEkZ93t40J6LuKQ7rTD39.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-10-03,0.0,178.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Musical Event of a Lifetime,Les Misérables in Concert - The 25th Anniversary,False,8.0,24.0
False,,800,"[{'id': 16, 'name': 'Animation'}, {'id': 36, 'name': 'History'}]",,83114,tt1922736,en,Tatsumi,"Animated film based on the life and stories of Manga writer Yoshihiro Tatsumi who revolutionised the art form with darker, more adult stories. The film animates several of his stories",0.592222,/iMVNnzNl3BzjYDNOPQVut5EItV4.jpg,"[{'name': 'Infinite Frameworks Pte. Ltd.', 'id': 17364}, {'name': 'Zhao Wei Films', 'id': 17365}]","[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",2011-09-15,0.0,94.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Tatsumi,False,5.8,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,31542,tt0077138,it,L'albero degli zoccoli,"The life inside a farm in Italy at the beginning of the century. Many poor country families live there, and the owner pays them by their productivity. One of the families has a very clever child. They decide to send him to school instead of make him help them, although this represents a great sacrifice. The boy has to wake up very early and walk several miles to get to the school. One day the boy's shoes break when returning home, but they do not have money to buy other. What can they do?",2.660443,/oRxVdHuWjlHJZwZI1nI2HXGRyUG.jpg,"[{'name': 'Ital-Noleggio Cinematografico', 'id': 4990}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1978-09-21,0.0,186.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Tree of Wooden Clogs,False,7.1,30.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,190163,tt0017226,en,Old Ironsides,"The film is a wide-ranging ensemble piece, with Farrell and Beery playing equally large roles, and detailed subplots about the country's atmosphere before the conflict as well as Stephen Decatur's early naval exploits.",0.524565,/wwAKpbI2Wr9yKb8bkfwP4BALH9I.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1926-12-06,0.0,111.0,[],Released,WHAT A YARN!,Old Ironsides,False,5.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,93122,tt1121958,en,Out of the Blue,This documentary on The UFO Phenomenon aims to show that some UFOs may be extraterrestrial and that secrecy and ridicule are regularly employed to keep the truth about UFOs hidden.,0.10859,/lF8gSoxHt0dqUMNdA8S5vJ4Vv3U.jpg,[],[],2002-07-22,0.0,155.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Out of the Blue,False,7.0,3.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",http://www.bhopalmovie.com/,258665,tt0839742,en,A Prayer for Rain,"Thirty years on from the 1984 Union Carbide plant malfunction, the consequences of which are tragically ongoing, A Prayer for Rain is the powerful and moving story of the Bhopal tragedy, one of the great corporate and environmental scandals of the last half-century. It dramatises the dependence of the local community on the chemical plant that will eventually cause catastrophe, and the series of oversights that led to an event that stands as a benchmark for corporate irresponsibility in the developing world.",2.4344,/uWx4evKba1OAFmm44whOKXfEH1Z.jpg,"[{'name': 'Sahara One Motion Pictures', 'id': 1842}, {'name': 'Wardour Media Group', 'id': 70937}, {'name': 'Rising Star Entertainment', 'id': 70938}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-18,0.0,103.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,30 years have passed. It's time to tell their story.,A Prayer for Rain,False,5.9,12.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,68553,tt0079907,ru,Сибириада,The evolution of a nation during six decades of turbulent history is dramatized via two families from opposing classes.,1.998944,/yJMYpDMfC83wiTZ2wLcP26t1e5E.jpg,"[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Trete Tvorcheskoe Obedinenie', 'id': 81478}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1979-06-06,0.0,275.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Siberiade,False,6.3,8.0
False,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,2428,tt0059245,en,The Greatest Story Ever Told,All-star epic retelling of Christ's life.,3.961342,/t9fuja3D9miQU9lXJlmvlINn5kZ.jpg,"[{'name': 'George Stevens Productions', 'id': 13579}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-02-15,15473333.0,199.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Greatest Story Ever Told,False,6.5,41.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}]",,149114,tt0048602,en,Seven Angry Men,"Director Charles Marquis Warren's 1955 period drama about abolitionist John Brown's crusade to free the slaves stars Raymond Massey, Jeffrey Hunter, Debra Paget, Larry Pennell, Leo Gordon, James Best, John Smith, Dennis Weaver, James Edwards, Guy Williams, James Anderson, Dabbs Greer, Robert ""Smoki"" Whitfield and Tom Irish.",0.483473,/aYgYO6u6LGOW4Wp9lC7W9HVeG0n.jpg,"[{'name': 'Allied Artists Pictures', 'id': 4928}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-03-27,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Violent as the Life They Lived!,Seven Angry Men,False,5.0,1.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",,2813,tt0078467,fr,Violette Nozière,"Paris, 1933. The daughter of a respectable lower middle class couple, Violette Nozière, leads a disreputable double life. Far from being the innocent 18-year-old her parents mistake her for, she spends her nights with dissolute young men in the less salubrious areas of the city. One day, Violette meets her ideal man, Jean Dabin, but he is a scoundrel who soon begins to extort money from her. When her parents discover that she is stealing from them, Violette finds the tension in their cramped apartment unbearable and she is driven to murder both her parents.",2.199067,/scZTst5JSj5Oo4xx3t9v5FQGVL1.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1978-05-24,0.0,124.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Violette,False,6.4,15.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,1396,tt0072443,ru,Зеркало,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",10.11584,/37EBRMPRpF49t2gDvr2ybXkVKYa.jpg,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1975-03-07,0.0,106.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Mirror,False,7.8,147.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}]",,145878,tt0049211,en,The First Texan,"After arriving in Texas to escape a scandal back east, lawyer Sam Houston just wants to hang out his shingle, keep a low profile, and stay out of any political intrigue. However, when President Jackson personally orders him to lead the fight for Texan independence, he overcomes his reluctance to become involved and leads his compatriots to a string of victories over the Mexican army.",0.512685,/p4s4lx0slrh5LxI6zD0zC637yNy.jpg,"[{'name': 'Allied Artists Pictures', 'id': 4928}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-06-29,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,HE LEFT HIS MARK ACROSS THE WEST'S THOUSAND TOUGHEST MILES,The First Texan,False,3.2,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,4107,tt0280491,en,Bloody Sunday,The dramatised story of the Irish civil rights protest march on January 30 1972 which ended in a massacre by British troops.,7.757913,/duIrD3kRBk47disZvNa37GoEZ3J.jpg,"[{'name': 'Portman Entertainment Group', 'id': 1095}, {'name': 'Bórd Scannán na hÉireann', 'id': 1898}, {'name': ""Hell's Kitchen Films"", 'id': 2307}, {'name': 'Granada Television', 'id': 14063}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-01-16,773228.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,,Bloody Sunday,False,7.2,54.0
False,,4200000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.memorialdayfilm.com/,105945,tt1694118,en,Memorial Day,"Memorial Day, 1993. When 13-year-old Kyle Vogel discovers the World War II footlocker belonging to his grandfather, Bud, everyone tells Kyle to put it back. Luckily, he ignores them. Although Bud has never talked about the war, he finds himself striking a deal with his grandson: Kyle can pick any three souvenirs, and Bud will tell him the stories behind each one. Memorial Day not only takes us on a journey into Bud's complicated wartime past, but also into Kyle's wartime future. As the two men share parallel experiences in combat, they come to realize how that magical day on the porch shaped both of their lives. ",2.715787,/4eRiRft3FruMU07ZdxLNnvAk8Gc.jpg,"[{'name': '185 Trax', 'id': 22036}, {'name': '7th Sense Films', 'id': 22037}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-06,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two Generations. Two Wars. One Story,Memorial Day,False,5.8,20.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,10544,tt0277941,en,Ned Kelly,"After getting threatened by Kelly's friends and family, Constable Fitzpatrick places the blame on Ned Kelly and exaggerates what happened. With the biggest ever award available, Kelly and his gang set into the wild, to remain hidden from everyone who seeks them. Even if it means having his family arrested, the Kelly Gang stay hidden and plan a way to get their names cleared.",11.478361,/rBid8dQlauN5r58H3rozxpPgEdj.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'The Australian Film Commission', 'id': 5186}, {'name': 'Endymion Films', 'id': 7887}, {'name': 'Australian Film Finance Corporation (AFFC)', 'id': 8724}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'WTA', 'id': 53041}, {'name': 'Woss Group Film Productions', 'id': 53042}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-22,6585516.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The British Empire branded them as outlaws. The oppressed called them heroes.,Ned Kelly,False,6.1,114.0
False,,6000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 80, 'name': 'Crime'}]",,642,tt0064115,en,Butch Cassidy and the Sundance Kid,"In late 1890s Wyoming, Butch Cassidy is the affable, clever and talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot 'Sundance Kid'. As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all.",6.714577,/jQH0mTzQ1gQ56H8a0z52WreiEok.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Campanile Productions', 'id': 381}, {'name': 'Newman-Foreman Productions', 'id': 382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-09-23,102308889.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"Not that it matters, but most of it is true.",Butch Cassidy and the Sundance Kid,False,7.4,659.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,33796,tt0100196,en,Mountains of the Moon,"The story of Captain Richard Francis Burton's and Lt. John Hanning Speke's expedition to find the source of the Nile river in the name of Queen Victoria's British Empire. The film tells the story of their meeting, their friendship emerging amidst hardship, and then dissolving after their journey.",1.870581,/7OI8DUbPh37EXmJReeRkgUwK34x.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'IndieProd Company Productions', 'id': 959}, {'name': 'Carolco Pictures', 'id': 14723}, {'name': 'Zephyr Films', 'id': 16923}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-02-16,0.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two strangers made friends by a savage land. Two friends made enemies by the civilized world.,Mountains of the Moon,False,6.5,13.0
