adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,57979,tt1319731,pt,Pro Dia Nascer Feliz,"""Pro Dia Nascer Feliz"" é o segundo longa-metragem do diretor João Jardim, diretor do cultuado documentário ""Janela da Alma"" que, em 2002, bateu recordes de público no gênero. Através de uma investigação do relacionamento do adolescente com a escola - ambiente fundamental em sua formação - o diretor traz à tona, além de questões comuns a qualquer adolescente dentro do ambiente escolar, questões como a desigualdade social e o impacto da banalização da violência no desenvolvimento de muitos desses jovens.",0.155787,/cQ6sjUgNvPuS3ELrtNA4BTMkOOF.jpg,"[{'name': 'Globo Filme', 'id': 10620}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2006-03-23,0.0,89.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Pro Dia Nascer Feliz,False,6.3,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,62422,tt0120539,en,Year of the Horse,"Indie director Jim Jarmusch lenses a low-tech tribute to protean rocker Neil Young and his long-standing band, Crazy Horse. Stitched together from archival material shot in 1976 and 1986 along with candid scenes of Young and the band kicking back between shows, this rockumentary is as ragged as it is direct. Concert performances include renditions of hits such as ""Sedan Delivery"" and ""Like a Hurricane.""",0.405805,/np95YMmxTJRBcaAXa4TYzcwwNw5.jpg,[],[],1997-10-08,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Year of the Horse,False,3.8,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.chicagogirlfilm.com/,267752,tt3060338,en,#chicagoGirl,"From her childhood bedroom in the Chicago suburbs, an American teenage girl uses social media to run the revolution in Syria. Armed with Facebook, Twitter, Skype and cameraphones, she helps her social network in Damascus and Homs braves snipers and shelling in the streets and the world the human rights atrocities of one of the most brutal dictators. But as the revolution rages on, everyone in the network must decide what is the most effective way to fight a dictator: social media or AK-47s.",0.108531,/yokrKMyTx81PRkh8tnHUbzEDnIQ.jpg,[],[],2013-11-21,0.0,74.0,[],Released,The Social Network Takes on a Dictator,#chicagoGirl,False,7.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.filmsforaction.org/watch/the_codes_of_gender_2009/,254775,tt2190568,en,The Codes of Gender,"Arguing that advertising not only sells things, but also ideas about the world, media scholar Sut Jhally offers a blistering analysis of commercial culture's inability to let go of reactionary gender representations. Jhally's starting point is the breakthrough work of the late sociologist Erving Goffman, whose 1959 book The Presentation of the Self in Everyday Life prefigured the growing field of performance studies. Jhally applies Goffman's analysis of the body in print advertising to hundreds of print ads today, uncovering an astonishing pattern of regressive and destructive gender codes. By looking beyond advertising as a medium that simply sells products, and beyond analyses of gender that tend to focus on either biology or objectification, The Codes of Gender offers important insights into the social construction of masculinity and femininity, the relationship between gender and power, and the everyday performance of cultural norms.",0.215909,/kyJDDx87MQrWRpShw4ATaBppLUm.jpg,"[{'name': 'Media Education Foundation', 'id': 27072}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-13,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Identity and performance in popular culture,The Codes of Gender,False,6.1,4.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,42649,tt0063477,en,The Queen,"Jack is 24, sometimes he's a drag queen named Sabrina. In 1967, as Sabrina, he's the mistress of ceremonies at a national drag queen contest in New York City. The camera goes behind the scenes, recording the rehearsals leading up to the contest, the conversations in the dressing room (about draft boards, sexual identity and sex-change operations, and being a drag queen), and the jealousies that emerge before and after the competition. Jack introduces us to Richard, a young man who becomes Jack's protégé. As Miss Harlow, Richard enters the contest. One of his principal competitors is Miss Crystal, who's from Manhattan. Who will win the crown?",0.03653,/pHJyrQn2dXgaZyF3mv0XGnLX8Xf.jpg,"[{'name': 'Vineyard Film Ltd.', 'id': 10327}, {'name': 'Si Litvinoff Film Production', 'id': 10927}, {'name': 'MDH', 'id': 72778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-01-01,0.0,68.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Queen,False,5.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,264767,tt3108430,en,Misconception,"For almost 50 years, the world's population has grown at an alarming rate, raising fears about strains on the Earth's resources. But how true are these claims? Taking cues from statistics guru Hans Rosling, Misconception offers a provocative glimpse at how the world—and women in particular— are tackling a subject at once personal and global. Following three individuals, director Jessica Yu focuses on the human implications of this highly charged political issue, inspiring a fresh look at the consequences of population growth. In English, Hindi, Mandarin, and Russian with subtitles.",0.014121,/zGlfwE7tCkeQZ4jIwUEYAnWLXs8.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-21,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Misconception,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,48419,tt0261555,ja,ゴッド・スピード・ユー! BLACK EMPEROR,"1970s Japan saw the rise of biker gangs, known as Bōsōzoku, which drew the interest of the media. God Speed You! Black Emperor follows a member of the bike gang and his interaction with his parents, after he gets in trouble with the police.",0.041066,/d41cABpC5p8cqlOfAPUADu0GxC6.jpg,"[{'name': 'Toei Company', 'id': 9255}, {'name': 'Gunro', 'id': 47005}, {'name': 'Production Genro', 'id': 47006}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1976-07-01,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,God Speed You! Black Emperor,False,5.0,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,214134,tt2711634,en,O Riso Dos Outros,"There are limits to jokes? What is the politically incorrect humor? A joke has the power to offend? It is these issues that 'Laughter of Others' discusses interviewing personalities such as comedians Danilo Gentili and Rafinha Bastos, cartoonist Laerte and Congressman Jean Wyllys, among others. The documentary delves into the world of Stand Up Comedy to discuss the fine line between comedy and offense, between legal and what creates endless lawsuits.",0.080594,/geeEx9ECvk9VrUFKAhSMWXhhSiT.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2012-01-12,0.0,52.0,[],Released,There are limits to jokes?,Laughter of Others,False,7.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,151168,tt1349452,en,Disneyland Dream,A home movie made by Robbins and Meg Barstow that documents their family's free trip to the newly opened Disneyland. The one-week trip was a prize that they won in a contest sponsored by Scotch tape.,0.242068,/3XGJadVHbGXqO4TIljaK2Yw2LSV.jpg,"[{'name': 'BTA Films & Video', 'id': 43206}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-07-31,0.0,35.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Disneyland Dream,False,7.0,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,84286,tt2124803,en,How to Survive a Plague,"A story of two coalitions – ACT UP and TAG (Treatment Action Group) – whose activism and innovation turned AIDS from a death sentence into a manageable condition. Despite having no scientific training, these self-made activists infiltrated the pharmaceutical industry and helped identify promising new drugs, moving them from experimental trials to patients in record time.",1.204651,/cuUyFgYtCKBKxhNnb4jtMYPISYW.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-20,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,How to Survive a Plague,False,7.5,17.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",http://intl.foofightersfilm.com/,61488,tt1853563,en,Foo Fighters: Back and Forth,"FOO FIGHTERS BACK AND FORTH chronicles the 16 year history of the Foo Fighters: from the band's very first songs created as cassette demos Dave Grohl recorded during his tenure as Nirvana's drummer, through its ascent to their Grammy-winning, multi-platinum, arena and stadium headlining status as one of the biggest rock bands on the planet.",0.991492,/s0gtjFClqcydcLrLxTeSeLM0Tw9.jpg,[],[],2011-04-05,0.0,150.0,[],Released,,Foo Fighters: Back and Forth,False,7.5,27.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,146490,tt1839590,en,Ray Harryhausen: Special Effects Titan,"There’s only one person who so accurately personifies movie magic in the history of film, and that man is special effects maestro Ray Harryhausen. Focusing on the man behind the landmark effects on films like Clash Of The Titans, One Million Years B.C., Jason And The Argonauts and many more, this in-depth film features interviews with the great man himself, and with an array of animators and directors influenced by his work including Guillermo del Toro, Peter Jackson, Nick Park, Terry Gilliam, James Cameron and Steven Spielberg. The film also features unseen footage of tests and experiments recently uncovered.",1.743602,/8edGGj0sauPTy7yYGksEzJHZaKO.jpg,"[{'name': 'Frenetic Arts', 'id': 13620}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-11-27,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ray Harryhausen: Special Effects Titan,False,7.3,13.0
False,"{'id': 45355, 'name': 'Kevin Smith: Silent Bob Speaks!', 'poster_path': '/ucUCJgbhOAwXkncRR9bQAf3w2DL.jpg', 'backdrop_path': '/6MPnOaO8zGbOcMwkF0zFbDn3FVr.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",,17041,tt1083858,en,Sold Out: A Threevening with Kevin Smith,"Kevin Smith brings his famous and ""infamous"" Q&amp;A back to his hometown of Red Bank, New Jersey for his 37th birthday.",2.297635,/uMQy0ojGlKhhgTZfSZkyThv4W4H.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-22,0.0,223.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sold Out: A Threevening with Kevin Smith,False,7.0,13.0
False,,350000,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",http://www.whokilledcheavichea.com/,148184,tt1276121,en,Who Killed Chea Vichea?,"WHO KILLED CHEA VICHEA? is a highly charged murder mystery, a political thriller, and a documentary like no other.  In 2004, Cambodian union president Chea Vichea was assassinated in broad daylight at a newsstand in Phnom Penh. As international pressure mounted, two men were swiftly arrested and convicted of the crime, each sentenced to twenty years in prison. Filmmaker Bradley Cox’s five-year investigation reveals an elaborate cover-up that reaches the highest echelons of Cambodian society.  Winner of a 2011 Peabody Award among many other honors and banned by the Cambodian government, WHO KILLED CHEA VICHEA? uncovers the face of dictatorship behind the mask of democracy.",0.005882,/3bLIsIWUEVSJm0ETS7S2ji1pR0o.jpg,"[{'name': 'Corporation for Public Broadcasting (CPB)', 'id': 37137}, {'name': 'Independent Television Service (ITVS)', 'id': 46234}, {'name': 'Loud Mouth Films', 'id': 95328}]","[{'iso_3166_1': 'KH', 'name': 'Cambodia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",2010-01-01,0.0,56.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'km', 'name': ''}]",Released,The truth can be fatal,Who Killed Chea Vichea?,False,0.0,0.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",,32263,tt0378244,en,David Cross: Let America Laugh,This is a feature-length documentary of David Cross's entire North American comedy tour.,0.273623,/kd7CCHV8HnXjBihMEbvJo1wN5Xf.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-11-04,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,David Cross: Let America Laugh,False,5.9,7.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 99, 'name': 'Documentary'}]",,300762,tt4157292,en,Red Dot on the Ocean,"Red Dot on the Ocean is a riveting film about a troubled youth who becomes a sailing legend, earning two Guinness Records. Matt Rutherford was an angry teen with learning disabilities; a petty criminal who lived on the streets. Sailing saved him from a life of crime, or worse. Matt became the first to sail alone, without stopping around both Americas. His beat up boat was as tiny as his budget, yet he raised $120,000 for disabled sailors while braving icebergs, the Arctic and Cape Horn. After 309 days at sea, he returned to a hero's welcome and 30 dollars in the bank. He founded a non-profit that does ocean research. Matt's story makes us feel we can do more than we imagined.",0.018431,/uwqzqO6WsXVAbCul6x8E3TNKj9s.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-24,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Red Dot on the Ocean,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.queenofthesun.com,88865,tt1645852,en,Queen of the Sun,"In 1923, Rudolf Steiner, an Austrian scientist, philosopher &amp; social innovator, predicted that in 80 to 100 years honeybees would collapse. Now, beekeepers around the United States and around the world are reporting an incredible loss of honeybees, a phenomenon deemed ""Colony Collapse Disorder."" This ""pandemic"" is indicated by bees disappearing in mass numbers from their hives with no clear single explanation. The queen is there, honey is there, but the bees are gone. For the first time, in an alarming inquiry into the insights behind Steiner's prediction QUEEN OF THE SUN: What Are the Bees Telling Us? investigates the long-term causes behind the dire global bee crisis through the eyes of biodynamic beekeepers, commercial beekeepers, scientists and philosophers.",0.189735,/kbU5qdWQnrmQv3barebg9p2qKJt.jpg,"[{'name': 'Collective Eye Films', 'id': 14444}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-01,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What Are the Bees Telling Us?,Queen of the Sun,False,6.5,4.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,38631,tt0357567,en,Confessions of a Burning Man,"The experience shared by four first-timers demonstrates how Burning Man dissolves the barriers between races, nationalities and economic classes. A beautiful piece of film-making which inspires and entertains as it provides some understanding about why people return year after year.",0.28021,/ex7MKhXgmtsqPiYl5SpcEbgintZ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-10-23,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Confessions of a Burning Man,False,4.0,2.0
False,,5000000,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}]",http://www.dineshdsouza.com/movies/hillarys-america/,391995,tt5646136,en,Hillary's America: The Secret History of the Democratic Party,"In his newest film, Dinesh D’Souza will expose the secret history of the Democrats and the true motivations of Hillary.",1.628629,/eHwsT4jYt9y8La2Vw8xddiqz6n6.jpg,[],[],2016-07-01,13000000.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hillary's America: The Secret History of the Democratic Party,False,6.6,28.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,266880,tt3661072,en,Giuseppe Makes a Movie,"While the rest of America slept, DIY filmmaker/musician Giuseppe Andrews has made over 30 experimental features. Set in some demented alternate universe (i.e. Ventura, California), they are populated by real-life alcoholics and drug addicts, trash-talking senior citizens and trailer park residents dressed in cow outfits and costume-shop wigs, acting out booze-fueled vignettes filtered through Giuseppe's John Waters-meets-Harmony Korine-meets-Werner Herzog sensibility.  Director Adam Rifkin (Look, The Dark Backward) creates a wildly surreal, outrageously funny and strangely touching portrait of a truly Outsider Artist inhabiting a world few of us even know exists, as he follows Giuseppe and his seriously impaired troupe on the production of his latest 2-day opus, Garbanzo Gas, starring Vietnam Ron as a Cow given a weekend reprieve from the slaughterhouse at the local motel.  An Official Selection of Hot Docs 2014, Los Angeles Film Festival (LAFF) and the Rooftop Films Summer Series.",0.231913,/qprsDvrTFjXqtLbn3smRKGjGCFp.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-28,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,WARNING: THIS FILM CONTAINS SENIOR CITIZEN NUDITY AND DEAD PIGS,Giuseppe Makes a Movie,False,6.4,4.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,311585,tt0450295,en,Make Your Own Damn Movie,"South Park's Trey Parker and Matt Stone, Night of the Living Dead's George A. Romero and Spider-Man's Stan Lee share their filmmaking secrets with the legendary Lloyd Kaufman in this step-by-step course for budding filmmakers. From scriptwriting to distribution, Kaufman covers the essentials with his works as examples, and many other notable filmmakers offer their advice. The set features films created using Kaufman's method, and much more.",0.349976,/2FzSKjZtUqn25dvNMlRy9aSqlqT.jpg,[],[],2005-01-01,0.0,300.0,[],Released,It's Film School in a Box!,Make Your Own Damn Movie,False,5.0,1.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",,148482,tt0083022,fi,Saimaa-Ilmiö,"A documentary film about a tour of three Finnish rock bands around Saimaa lake system in a steam boat in 1981. The bands (Juice Leskinen Slam, Eppu Normaali and Hassisen Kone) are shown playing songs in their gigs and, in between, the members give intimate interviews or just act plain silly and have a good time.",0.015306,/kl5j4JDWshk7bI91r2PNf8WDw46.jpg,"[{'name': 'Villealfa Filmproduction Oy', 'id': 2303}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1981-09-11,0.0,128.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,The Saimaa Gesture,False,5.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://generation-iron.com/,207021,tt2205904,en,Generation Iron,Generation Iron - examines the professional sport of bodybuilding today and gives the audience front row access to the lives of the top 7 bodybuilders in the sport as they train to compete in the world's most premiere bodybuilding stage - Mr. Olympia.,3.824707,/p6LSfvclXCmgTvOaIclzqPlXbZh.jpg,"[{'name': 'American Media Group', 'id': 5912}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-20,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Generation Iron,False,6.9,40.0
False,"{'id': 404148, 'name': 'Olympia', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 99, 'name': 'Documentary'}]",,685,tt0030523,de,Olympia - Fest der Schönheit,"The Second part of Olympia, a documentary about the 1936 Olympic games in Berlin by German Director Leni Riefenstahl. The film played in theaters in 1938 and again in 1952 after the fall of the Nazi Regime.",0.818906,/wt0eMmmw7GZTRhtrnGEXNRcCThP.jpg,"[{'name': 'Olympia-Film GmbH', 'id': 400}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1938-04-20,0.0,100.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Olympia Part Two: Festival of Beauty,False,6.2,14.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",http://www.othercinemadvd.com/dialhistory.html,58032,tt0367655,en,Dial H-I-S-T-O-R-Y,"An acclaimed hijacking documentary that eerily foreshadowed 9/11. We meet the romantic skyjackers who fought their revolutions and won airtime on the passenger planes of the 1960's and 1970's. By the 1990's, such characters were apparently no more, replaced on our TV screens by stories of anonymous bombs in suitcases. Director Johan Grimonprez investigates the politics behind this change, at the same time unwrapping our own complicity in the urge for ultimate disaster.",0.001192,/9JjZdNT5hE9kqpTLWBdFxyu1JBB.jpg,[],[],1997-01-01,0.0,68.0,[],Released,,Dial H-I-S-T-O-R-Y,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 878, 'name': 'Science Fiction'}]",,25021,tt0342036,en,The Alien Saga,"In 1979, Alien burst onto the scene with a strong female lead in the form of Ripley (Sigourney Weaver) battling the ultimate biomechanical creature. The brilliant and terrifying result reinvented the horror and science fiction genres, creating one of the most successful and celebrated film franchises in Hollywood history. This award-winning, feature-length documentary explores the series.",0.145984,/6yOaMiWvpjvfabRj8lT70vekTwb.jpg,[],[],2002-01-01,0.0,108.0,[],Released,,The Alien Saga,False,8.3,2.0
