adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,43191,tt0044417,en,"Beware, My Lovely",A psychopath takes a job as a handyman at the house of a lonely widow.,0.770682,/kCFvuIRL26Dg92pCA1usMSKyvb1.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-08-07,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Trapped by a man beyond control!,"Beware, My Lovely",False,4.7,7.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,60759,tt0055283,en,Payroll,"A vicious gang of crooks plan to steal the wages of a local factory, but their carefully laid plans go wrong, when the factory employs an armoured van to carry the cash. The gang still go ahead with the robbery, but when the driver of the armoured van is killed in the raid, his wife plans revenge, and with the police closing in, the gang start to turn on each other.",0.759767,/eI3fAFMXIqw4DpSua3bOAFSOqF8.jpg,"[{'name': 'Lynx Films Ltd.', 'id': 14837}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1961-01-01,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Brilliant... Brutal... Torn from tonight's headlines!,Payroll,False,6.4,5.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,9517,tt0242193,en,Bully,"After finding himself at the constant abuse of his best friend Bobby, Marty has become fed up with his friend's twisted ways. His girlfriend, a victim of Bobby's often cruel ways, couldn't agree more and they strategize murdering Bobby.",4.877774,/qpvCDZPFUg3bdPUeoIwiWFdXOTM.jpg,"[{'name': 'StudioCanal', 'id': 694}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2001-06-15,480811.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's 4 a.m... do you know where your kids are?,Bully,False,6.7,125.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,9993,tt0382810,en,Little Fish,"Set in the Little Saigon district outside of Sydney, a woman trying to escape her past becomes embroiled in a drug deal.",4.066487,/zJhyMfoZBA6UUHTEYcoSAdNi2Gx.jpg,"[{'name': 'Porchlight Films', 'id': 6237}, {'name': 'Australian Film Finance Corporation (AFFC)', 'id': 8724}, {'name': 'Mullis Capital Independent', 'id': 94304}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2005-07-19,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,The past is right here,Little Fish,False,5.9,25.0
False,,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.sanandreasmovie.com/,254128,tt2126355,en,San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",20.547925,/qey0tdcOp9kCDdEZuJ87yE3crSe.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Flynn Picture Company', 'id': 34081}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2015-05-27,470490832.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A rescue pilot survived an earthquake, this is what happens next",San Andreas,False,6.0,3017.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,78182,tt1925421,ru,Елена,"Vladimir is reaching the end of his life and decides to leave his wealth to his only daughter, cutting out his wife and her son from his will.",3.523847,/rQAibSxgWHBDr2UWEGxLtfXkv5o.jpg,"[{'name': 'Non-Stop Productions', 'id': 5630}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2011-05-21,0.0,109.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Elena,False,7.0,48.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,311301,tt3306858,de,Als wir träumten,Andreas Dresen's adaptation of Clemens Meyer's novel about a group of East German friends right after the fall of the Wall.,0.696905,/2nDb5nhhRq7lz01Aa0eaBNj9PpT.jpg,"[{'name': 'Pandora Filmverleih', 'id': 10343}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2015-02-10,0.0,117.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,As We Were Dreaming,False,7.2,19.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,33813,tt0039211,en,Born to Kill,"Helen Brent (Claire Trevor) has just received a Reno divorce. That night, she discovers one of her neighbors, Laury Palmer, and a gentleman caller murdered in Palmer's home. The killer is her neighbor's other boyfriend, Sam Wilde (Lawrence Tierney), an insanely jealous man who won't abide anyone ""cutting in"" on him.",2.187318,/3dUJYqMpfVS53gkrZ1uubyQeipJ.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-05-03,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,RELENTLESS SUSPENSE!,Born to Kill,False,6.4,18.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,339562,tt4788638,zh,破風,A young man chases his dream of becoming a pro cyclist and is met with challenges.,1.268551,/cwXdTVEztxdreejmpp0g896OI2i.jpg,"[{'name': 'Emperor Motion Pictures', 'id': 2726}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2015-08-06,0.0,125.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Attitude is everything.,To the Fore,False,6.8,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.sunnyinthedark.com,365375,tt3541998,en,Sunny in the Dark,A reclusive family therapist craving the solitude of an exclusive downtown loft doesn't realize that he's not the only person living in the same space.,0.057005,/iUbpApaPQOzQ3qIwR30FrUJFnPT.jpg,"[{'name': 'Top Pup Media', 'id': 66398}, {'name': 'Aware Films', 'id': 66399}, {'name': 'Play Nice Productions', 'id': 66400}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-01,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Our greatest desire is to be known.,Sunny in the Dark,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1561,tt0061996,fr,Mouchette,Robert Bresson plumbs great reservoirs of feelings with one of the most searing portraits of human desperation ever put on film.,3.081852,/2jlGE69Wl8kHhvP7EmeoOmVBR1T.jpg,"[{'name': 'Argos Films', 'id': 6116}, {'name': 'Parc Film', 'id': 14680}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1967-03-28,0.0,81.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Mouchette,False,7.3,45.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,43962,tt0041622,en,Malaya,"After living abroad for several years, journalist John Royer returns to the United States just after the U.S. enters World War II. His boast that he could easily smuggle rubber, a key wartime natural resource, out of Malaya has him tasked with doing just that. He manages to get someone from his past, Carnaghan, sprung from Alactraz and together they head off to South East Asia posing as Irishmen. Once there, Carnaghan lines up some of his old cronies and with Royer and a few plantation owners plans to smuggle the rubber out from under the Japanese army's watchful eye.",1.289968,/zZxal0Q4i78LKd04kuxxBIITKjF.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-12-27,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Malaya,False,6.0,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,259728,tt0305499,hr,Duga mračna noć,"""Long Dark Night"" follows the life of the fictional character Iva Kolar: his experiences as a Croatian University student, his role as a Partisan fighting Hitler's troops during W.W. II, his involvement in his nation's post-war government, and his eventual downfall.",0.80057,/uyHbn00vhJtsqRRzU1YtGZFLEBP.jpg,"[{'name': 'Hrvatska Radiotelevizija (HRT)', 'id': 20915}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}]",2004-03-07,0.0,194.0,"[{'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Long Dark Night,False,7.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,45302,tt0208037,en,The Chaos Factor,An American army intelligence officer discovers corruption and murder by American soldiers in Vietnam.,0.286411,/qmvuSFnAikGCHAIVQags8K7NgXW.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-01,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",,,The Chaos Factor,False,5.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,31064,tt0270259,en,The Business of Strangers,"Julie Styron thinks she is going to be fired, but instead discovers that she is being promoted. Trapped in an airport hotel, she wants to celebrate but finds only the company of her young assistant, Paula Murphy. As the night progresses, the two women get to know each other. They flirt, they drink, they lie; personal flaws are revealed and exposed. But at the end of the night their relationship turns and becomes a complex battle of power, authority, and wit.",2.239112,/wLwSnbTxgs7UUvjUoCUZCFbVQ47.jpg,"[{'name': 'i5 Films', 'id': 26927}, {'name': 'Headquarters', 'id': 42932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-19,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Business of Strangers,False,5.7,19.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,119273,tt2319760,zh,Girlfriend Boyfriend,"Mabel, Liam and Aaron have been friends since childhood. Their bonds of friendship are tested when, years later, they realize their friendship is the only reason they have made it through emotional hardships and extreme tragedies.",1.078883,/mOAyQFruJiB0oXWzVAmbGCSHqNb.jpg,"[{'name': 'Atom Cinema', 'id': 30593}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2012-08-03,0.0,105.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Girlfriend Boyfriend,False,6.2,11.0
False,,65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,9849,tt0120764,en,My Favorite Martian,"News producer, Tim O'Hara gets himself fired for unwillingly compromising his bosses' daughter during a live transmission. A little later, he witnesses the crashing of a small Martian spacecraft, realizing his one-time chance of delivering a story that will rock the earth. Since Tim took the original but scaled-down spaceship with him, the Martian follows him to retrieve it.",12.65102,/k1wWEHxXLTHXjiBghhPqDYRBuDn.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-11,36850101.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The martian has landed. There goes the neighborhood.,My Favorite Martian,False,5.1,81.0
False,,5500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,38722,tt0113896,en,My Family,"Traces over three generations an immigrant family's trials, tribulations, tragedies, and triumphs. Maria and Jose, the first generation, come to Los Angeles, meet, marry, face deportation all in the 1930's. They establish their family in East L.A., and their children Chucho, Paco, Memo, Irene, Toni, and Jimmy deal with youth culture and the L.A. police in the 50's. As the second generation become adults in the 60's, the focus shifts to Jimmy, his marriage to Isabel (a Salvadorian refugee), their son, and Jimmy's journey to becoming a responsible parent.",3.121288,/wDV4MCBmmTdgNQTv2tYbQg5diaB.jpg,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'American Playhouse', 'id': 3906}, {'name': 'Majestic Films International', 'id': 20928}, {'name': 'Newcomb Productions', 'id': 89873}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-03,0.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Three generations of dreams.,My Family,False,7.0,11.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.mylifetime.com/movies/an-amish-murder,159937,tt2234451,en,An Amish Murder,"In ""An Amish Murder"", the peaceful Amish farming community of Painter’s Mill, Ohio, is shattered when a series of brutal murders leaves the town with a sense of frailty and loss of innocence. Among the most affected by the tragedy was Kate Burkholder (Campbell), a young girl who survived the terror and, as a result, left the Amish life behind. Fifteen years later, Kate returns to Painter’s Mill as its Chief of Police. Certain she’s come to terms with her past, Kate’s renewed life in her hometown is shattered when a murder investigation triggers deep-seated emotions from her childhood and exposes a dark secret that could destroy her.",6.19377,/nNJSfP1L71MMGvYtSJwznMB78T4.jpg,"[{'name': 'Lifetime', 'id': 3431}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-06,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,Some secrets are too terrible to reveal. Some crimes are too unspeakable to solve.,An Amish Murder,False,5.6,17.0
False,,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",,12707,tt0076504,en,Orca: The Killer Whale,"After witnessing the killing of his mate and offspring at Captain Nolan's hands, a vengeful killer whale goes on a rampage in the fisherman's Newfoundland harbor. Under pressure from the villagers, Nolan, Rachel and Umilak sail after the great beast, who will meet them on its own turf.",5.253453,/hvJvQgxoGfcr3k3a2Q7MsSm8U30.jpg,"[{'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-07-22,14717854.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Terror just beneath the surface.,Orca: The Killer Whale,False,5.5,69.0
False,,1500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,21259,tt0086429,en,Testament,"Nuclear war in the United States is portrayed in a realistic and believable manner. The story is told through the eyes of a woman who is struggling to take care of her family. The entire movie takes place in a small suburban town outside San Francisco. After the nuclear attack, contact with the outside world is pretty much cut off.",8.923953,/uMhDMMiO3UAYFVeIQ6cyYLgFHp3.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'American Playhouse', 'id': 3906}, {'name': 'Entertainment Events', 'id': 56520}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-11-04,2044892.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Testament,False,6.3,29.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,152756,tt1262990,en,Paradise,After surviving a plane crash a young conservative woman suffers a crisis of faith.,4.328691,/aB0VbI6q4oNqh8pT6v2fsIUvbeP.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-18,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Paradise,False,5.0,24.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,75012,tt0049849,fr,Three Violent People,"A rancher (Charlton Heston), his shady bride (Anne Baxter) and his one-armed brother (Tom Tryon) fight amid carpetbaggers in Texas.",0.255811,/hcqfXJDI1xE8lRadlhYoeTiCQcg.jpg,"[{'name': 'Paramount Pictures Corporation', 'id': 7047}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-02-09,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Violent love ... violent hate ... violent conflicts.,Three Violent People,False,5.1,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,72354,tt0054354,en,Sunrise at Campobello,"The story of Franklin Roosevelt's bout with polio at age 40 in 1921 and how his family (and especially wife Eleanor) cope with his illness. From being stricken while vacationing at Campobello to his triumphant nominating speech for Al Smith's presidency in 1924, the story follows the various influences on his life and his determination to recover - based on the award winning Broadway play of the same name.",0.142145,/lViM8e97NE1UZsoxxnVpzzVQDez.jpg,"[{'name': 'Dore Schary Productions', 'id': 12274}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-09-28,0.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The sun came up twice that day. Once in the heavens for all the world to see... once in the darkness for a man, his wife, and their children alone to share...",Sunrise at Campobello,False,6.3,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.isuma.tv/maliglutit,411039,tt6045752,iu,Searchers,"Inuk filmmaker Zacharias Kunuk (Atanarjuat: The Fast Runner) returns with this Arctic epic inspired by the classic John Ford western of the same name, about a vengeful husband who sets off in pursuit of the violent men who kidnapped his wife and destroyed his home.",0.123025,/kt3VcYFqiH6TNBk20ZjtUliUxJm.jpg,"[{'name': 'Kingulliit Productions', 'id': 81379}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-09-12,0.0,94.0,"[{'iso_639_1': 'iu', 'name': ''}]",Released,,Searchers,False,8.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,129942,tt0070766,fa,تجربه,A boy works for a photographer and falls in love with an upper class girl.,0.068859,/1iR7jFFuT8hf9oMqQRd9zYXqHRp.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",1973-01-01,0.0,60.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Experience,False,6.0,3.0
