adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://deckert-distribution.com/film-catalogue/return-of-the-atom/,355771,tt1010248,en,Return of the Atom,"A portrait of a small-town that is the unlikely site of a 'renaissance' of 'safe' nuclear energy started in 2004, a project that soon spiraled out of control.",0.025294,/d1gKgrNZRdrRWlFnhiKHaQnpkfB.jpg,[],[],2015-09-11,0.0,110.0,[],Released,,Return of the Atom,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",http://barkleymovie.com/,334495,tt2400291,en,The Barkley Marathons: The Race That Eats Its Young,"In its first 25 years only 10 people have finished The Barkley Marathons. Based on a historic prison escape, this cult like race tempts people from around the world to test their limits of physical and mental endurance in this documentary that contemplates the value of pain.",2.276543,/a8d1qMy4Vp3VkAxGR3SHsNsb6Bc.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-26,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Barkley Marathons: The Race That Eats Its Young,False,8.1,25.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 37, 'name': 'Western'}]",http://www.wildhorsewildride.com/,111949,tt2113113,en,"Wild Horse, Wild Ride","100 Days. 100 gritty souls. 100 wild mustangs. That's the premise of the annual Extreme Mustang Makeover, a competition that challenges horse trainers - both pros and amateurs - to each tame a totally wild horse in order to get it adopted into a better life beyond U.S. Government corrals. Intimately following a handful of participants in the 2009 event from their first uneasy meeting with their horses and up through the competition and adoption, the film documents the deep and profound bonds that can develop between man and beast.",0.356391,/3LAvRctVaHcriXRGzOG3xK7JP1.jpg,[],[],2012-08-24,0.0,106.0,[],Released,100 Days. 100 gritty souls. 100 wild mustangs.,"Wild Horse, Wild Ride",False,6.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",,113369,tt0294431,fr,Le cas Pinochet,"True story of the saga that was hoped to be the long-awaited justice brought to bear upon Augosto Pinochet, Chilean dictator from 1973 to 1990. In September 1998, Pinochet flew to London on a pleasure trip but experienced back pain and underwent an operation in the London Clinic. Upon waking, he was arrested by Scotland Yard. Could it be that this was to become the first Latin American dictator to answer for crimes while serving as Head of State? After 500 days of house arrest, he nevertheless eventually returned unscathed to Chile, despite the compelling case built against him before &amp; during this period by a young Spanish prosecutor, Carlos Castresana.",0.10064,/nHXg9DsVdA3gHFaVhVIjTeyJPIn.jpg,[],[],2001-10-10,0.0,110.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Pinochet Case,False,8.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",,336251,tt3815248,en,California City,"The films follows a man through the post apocalyptic environment of the housing crisis in the Mojave Desert. His job is to rid the pools of foreclosed homes of unwanted pests. On the road through this isolated region, he reflects on alternative ways of living and finds himself in his own solitude. CALIFORNIA CITY is a hybrid film which fluidly crosses the borders between fiction, documentary and essay. The form reflects the narrator's state of mind through feature film elements and an impressionistic use of images, photos and narration.",0.104996,/dRn7BcLoGVYT1pRcKRlODP5X5sC.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-10-24,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,California City,False,5.5,1.0
False,,1000000,"[{'id': 99, 'name': 'Documentary'}]",,39183,tt0489247,en,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,"In the 1970s the North American Soccer League marked the first attempt to introduce soccer to American sports fans. While most teams had only limited success at best, one managed to break through to genuine mainstream popularity - the New York Cosmos. The brainchild of Steve Ross (Major executive at Warner Communications) and the Ertegun brothers (Founders of Atlantic Records), the Cosmos got off to a rocky start in 1971, but things changed in 1975 when the world's most celebrated soccer star, the Brazilian champion Pele, signed with the Cosmos for a five-million-dollar payday. With the arrival of Pele, the Cosmos became a hit  and the players became the toast of the town, earning their own private table at Studio 54. A number of other international soccer stars were soon lured to the Cosmos, including Franz Beckenbauer, Rodney Marsh, and Carlos Alberto, but with the turn of the decade, the team began losing favor with fans and folded in 1985.",0.110813,/mYpgwxTLhCTHoA0LXyRAYhTcpUi.jpg,[],[],2006-01-01,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The untold story of the team that had America at its feet.,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,False,4.7,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,30599,tt1261843,en,Kobe Doin' Work,A documentary following Kobe Bryant during one day of the 2008 NBA playoffs.,0.159024,/1d8rdvvWbtLaKoJOwt4xEXEQSZl.jpg,"[{'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-16,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Kobe Doin' Work,False,7.3,4.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.tastethewaste.com/,74113,tt2018129,en,Taste the Waste,Documentary about how much food goes to waste in our society and why.,0.114219,/q1HhiupKlkaUo2ykAKNw9A8qdLb.jpg,[],[],2011-09-08,0.0,92.0,[],Released,,Taste the Waste,False,7.0,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,38643,tt0379357,en,Los Angeles Plays Itself,This documentary examines how Los Angeles has been portrayed by Hollywood and the impact of the movie industry on the city.,1.678293,/aAXkCI97RDUJtHEi9mVk5vcoIGx.jpg,[],[],2003-09-07,0.0,169.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Los Angeles Plays Itself,False,7.1,15.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",,276562,tt3737280,en,One Rogue Reporter,"Rich Peppiatt delivers a satirical dissection of the newspaper trade by turning the tables on unscrupulous editors. Through a series of mischievous stunts and interviews with heavyweights of journalism, comedy &amp; politics, Peppiatt hilariously exposes the hypocrisy at the heart of modern journalism.",0.109031,/3ZNYEYA9SYFT2zbRQ5c8VyUnQSc.jpg,[],[],2014-06-08,0.0,55.0,[],Released,,One Rogue Reporter,False,5.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,279714,tt0334029,en,OT: Our Town,"Against all odds, the first theatrical production in over 20 years at Dominguez High School is going to be Thorton Wilder's American classic Our Town. The kids at this Compton school are about to experience more than a culture clash, as they embark on a rich journey and discover the educational and social value of theater. OT: Our Town tells the story of human spirit and its strength against the stereotypes holding them down. Where Thorton Wilder wrote about about little Grover's Corners, this documentary exemplifies how Our Town is every town. Our Town is Compton.",0.052777,/eyq85CYdzy4iGdIqabd3d3CtTpU.jpg,[],[],2002-01-01,0.0,0.0,[],Released,,OT: Our Town,False,5.0,1.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 99, 'name': 'Documentary'}]",,41954,tt0095341,en,Hôtel Terminus: The Life and Times of Klaus Barbie,"Winner of a Best Documentary Academy Award, Marcel Ophuls' riveting film details the heinous legacy of the Gestapo head dubbed ""The Butcher of Lyon."" Responsible for over 4,000 deaths in occupied France during World War II, Barbie would escape--with U.S. help--to South America in 1951, where he lived until a global manhunt led to his 1983 arrest and subsequent trial.",0.008673,/m4tQAZCJ19ulvH5wpYcLK7x2NmV.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-11-01,0.0,267.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Hôtel Terminus: The Life and Times of Klaus Barbie,False,6.5,8.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,44386,tt0192470,en,Pretty as a Picture: The Art of David Lynch,"An in-depth look at artist/filmmaker David Lynch's movies, paintings, drawings, photographs, and various other works of art. Features interview footage and commentary by family members, friends, fans, and people he's worked with, as well as behind-the-scenes antics of some of his most critically praised efforts.",0.241231,/x2S2IIu539OAKAPmFZk7ZBcHS45.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-14,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Pretty as a Picture: The Art of David Lynch,False,7.4,8.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,34045,tt0230591,en,One Day in September,"The full story of the 1972 Munich Olympics Massacre and the Israeli revenge operation 'Wrath of God.' The 1972 Munich Olympics were interrupted by Palestinian terrorists taking Israeli athletes hostage. Besides footage taken at the time, we see interviews with the surviving terrorist, Jamal Al Gashey, and various officials detailing exactly how the police, lacking an anti-terrorist squad and turning down help from the Israelis, botched the operation",1.039367,/uqrgK5jW0SnzlgtdeqoP2hTzrZr.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1999-10-22,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"1972. The Munich Olympic Games. 121 Nations. 7,123 Competitors. Over a billion vieweres ... and 8 Palestinian Terrorists. For the first time in 25 years, the truth is revealed.",One Day in September,False,7.3,14.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.sonypictures.com/classics/fastcheap/,25099,tt0119107,en,"Fast, Cheap & Out of Control","Hilarious, sad, absurd, eerie and beautiful, ""FAST, CHEAP &amp; OUT OF CONTROL"" is a film like no other. Starting as a darkly funny contemplation of the Sisyphus-like nature of human striving, it ultimately becomes a profoundly moving meditation on the very nature of existence.",2.117703,/ieNPqF60S39Hji89t9VvwpNPC9c.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-03,832735.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Fast, Cheap & Out of Control",False,8.3,8.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",http://www.pbs.org/wnet/americanmasters/joan-baez-how-sweet-the-sound/1185/,405627,tt1521264,en,Joan Baez: How Sweet the Sound,"Following folk musician Joan Baez on her extensive 2008-2009 tour, this film commemorates her career, which has spanned five decades. It includes concert and archival footage as well as interviews with such disparate colleagues, friends and admirers as Bob Dylan, Jesse Jackson and David Crosby. In addition to the music, it also touchs upon Baez's long history of global social activism.",0.045928,/rsri2MDy9eqtnmbY1375XwDlXKe.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-24,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Joan Baez: How Sweet the Sound,False,8.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,94623,tt0066997,en,Directed by John Ford,A documentary about the life and films of director John Ford.,0.353041,/pKKt62diD0tUb8DD0r9nPL2AXvh.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-06,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Directed by John Ford,False,6.8,9.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,87851,tt1399584,en,New Muslim Cool,No overview found,0.004707,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-14,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",,,New Muslim Cool,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://iraqforsale.org/,40862,tt0815181,en,Iraq for Sale: The War Profiteers,"Documentary portraying the actions of U.S. corporate contractors in the U.S.-Iraq war. Interviews with employees and former employees of such companies as Halliburton, CACI, and KBR suggest that government cronyism is behind apparent ""sweetheart"" deals that give such contractors enormous freedom to profit from supplying support and material to American troops while providing little oversight. Survivors of employees who were killed discuss the claim that the companies cared more for profit than for the welfare of their own workers, and soldiers indicate that the quality of services provided is sub-standard and severely in contradiction to the comparatively huge profits being generated. Also depicted are the unsuccessful attempts by the filmmakers to get company spokesmen to respond to the charges made by the interviewees.",0.303529,/t4gyeCWnBsTimm1ZzeWrQxK2MlA.jpg,[],[],2006-01-01,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Iraq for Sale: The War Profiteers,False,8.0,6.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,370524,tt1075380,en,Rageh Inside Iran,"Documentary presented by Rageh Omaar which reveals the lives, hopes and fears of the young generation of Tehran, the most intriguing, talked about but least understood city in the world today.  Omaar and director Paul Sapin spent a year arranging the permissions and contacts for the film, who include a renowned female photojournalist, a woman who is the CEO of an international transport company, the editor of a youth magazine, the staff at a drug rehab centre and a pop star.",0.038824,,"[{'name': 'BBC Manchester', 'id': 52763}]",[],2007-07-01,0.0,90.0,[],Released,,Rageh Inside Iran,False,7.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",http://www.youtube.com/v/B2I-xriAqMc&hl=en&fs=1&rel=0&autoplay=1,85633,tt0070193,en,Hot Pepper,"Thrilling musical portrait of Zydeco King Clifton Chenier, who combines the pulsating rhythms of Cajun dance music and black R&amp;B with African overtones, belting out his irresistible music in the sweaty juke joints of South Louisiana.",0.035295,/v7usOC8HfXkFcWXUno5fXDJ6cQf.jpg,[],[],1973-11-22,0.0,54.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hot Pepper,False,5.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,24998,tt0077598,en,Gates of Heaven,"A documentary about the men who run a pet cemetery, and the men and women who bury their pets.",4.027423,/ex7zsEUwN9duJW5DBaWlDaBrEj0.jpg,"[{'name': 'Gates of Heaven', 'id': 8798}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-10-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Death is for the living and not for the dead so much.,Gates of Heaven,False,6.6,28.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,41999,tt1326733,en,The Art of the Steal,"A gripping tale of intrigue and mystery in the art world, this film traces the history of the Barnes collection of Post-Impressionist paintings, which was worth billions and became the subject of a power struggle after the 1951 death of the owner. Dr. Albert Barnes collected 181 Renoirs, 69 Cézannes, 59 Matisses, 46 Picassos and many other valuable paintings. But the political wrangling over the collection eventually led to its division.",1.2083,/59p72lcTvqDl4atYJ4TqQ06sxon.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The true story of a multi-billion dollar art heist and how they got away with it.,The Art of the Steal,False,6.8,19.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.mandabala.com/,18181,tt0912590,en,Manda Bala (Send a Bullet),"Manda Bala (Send a Bullet) is a cinematic bullet into the cerebral cortex, a documentary that unflinchingly exploring the cycles of violence that plague Brazil's upper and lower economic classes in fits of rampant corruption and violent kidnappings. The film chronicles these cycles by utilizing highly personalized stories that reflect the growing truth about Brazil's huge economic disparities.",0.507587,/fbTuZ342zJQIxJbactv6RlRpf1r.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2007-01-20,0.0,85.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Manda Bala (Send a Bullet),False,5.4,5.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,294543,tt3907674,en,Pelican Dreams,"Sundance-and-Emmy-Award-winning filmmaker Judy Irving (with her first film since the widely acclaimed and loved “The Wild Parrots of Telegraph Hill”) follows a wayward California brown pelican from her “arrest” on the Golden Gate Bridge into care at a wildlife rehabilitation facility, and from there explores pelicans’ nesting grounds, Pacific coast migration, and survival challenges of these ancient birds, sometimes referred to as the flying dinosaurs. The film is about wildness, and asks the following questions: how close can we get to a wild animal without taming or harming it? Why do we need wildness in our lives, and how can we protect it? PELICAN DREAMS, stars “Gigi” (for Golden Gate) and Morro (a backyard pelican with an injured wing).",0.274778,/sKjH5lBkWaqIxdvOQ1ktLeRZ9kV.jpg,[],[],2014-11-07,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Pelican Dreams,False,8.0,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.deepwebthemovie.com,321769,tt3312868,en,Deep Web,"Deep Web gives the inside story of one of the the most important and riveting digital crime sagas of the century -- the arrest of Ross William Ulbricht, the convicted 30-year-old entrepreneur accused to be 'Dread Pirate Roberts,' creator and operator of online black market Silk Road. The film explores how the brightest minds and thought leaders behind the Deep Web are now caught in the crosshairs of the battle for control of a future inextricably linked to technology, with our digital rights hanging in the balance.",4.615203,/jSCpBnzQZPwHZ3zOYtpeIwcNbEJ.jpg,"[{'name': 'Epix', 'id': 6805}, {'name': 'Trouper Productions', 'id': 43613}, {'name': 'BOND360', 'id': 45750}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-15,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The Crime Saga of the Digital Age,Deep Web,False,6.8,85.0
False,,500000,"[{'id': 99, 'name': 'Documentary'}]",,127905,tt2954776,en,First Comes Love,"With great wit and insight, New York City filmmaker Nina Davenport documents her quest to have a baby as a single mother over forty. Davenport's film taps into the zeitgeist topic of how the modern family is being re-imagined. (TIFF)",0.11618,/djNNU2oZhlTNIyBsmcL4QLl4J9L.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-13,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,First Comes Love,False,6.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,45115,tt0342180,en,A Certain Kind of Death,"Unblinking and unsettling, this documentary lays bare a mysterious process that goes on all around us - what happens to people who die with no next of kin.",0.388139,/oj23rwBgCZF4ULvYJNh7YNIc0Lx.jpg,[],[],2003-01-01,0.0,69.0,[],Released,,A Certain Kind of Death,False,6.5,9.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,81765,tt1832368,en,How Beer Saved the World,This show traces the important role that beer has played in human history from the probable origins of the first beer at the dawn of history to the development of a special beer for use in zero gravity space missions.,0.151734,/t4Lf8xroxujJPhVTZHuXwRIvzxl.jpg,[],[],2011-01-30,0.0,44.0,[],Released,,How Beer Saved the World,False,8.0,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.baroloboysthemovie.com,297784,tt3792124,en,Barolo Boys,"The story of a group of friends, the ""rebel boys"" who made italian wine become so great, between generational conflicts, brilliant insights and never silenced controversies.",0.346869,/4IR4MJ0612ngoYzaD26UKorcrt0.jpg,[],[],2014-10-16,0.0,64.0,[],Released,Barolo Boys. The Story of a Revolution,Barolo Boys,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,144651,tt0123318,de,Vormittagsspuk,"Hans Richter, noted for his abstract shorts, has everyday objects rebelling against their daily routine.",0.586297,/pbOkmRDtls7OgElRzitw9dtxemY.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1928-07-14,0.0,6.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Ghosts Before Breakfast,False,7.0,9.0
