adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,18550417,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.ufa.de/produktionen/tv_movie/laconia,53774,tt1504261,en,The Sinking of the Laconia,"Two-part drama based on the true story of the Allied ship Laconia, sunk in WWII by a German U-Boat, which then surfaced against orders to rescue the civilian crew",1.573298,/oHgyewmazS5MwXakGLCIISHrWbp.jpg,"[{'name': 'Two Oceans Production', 'id': 2602}, {'name': 'Talkback Thames', 'id': 5645}, {'name': 'Teamworx', 'id': 6776}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-01-06,0.0,180.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Sinking of the Laconia,False,4.9,4.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,28526,tt0010247,sv,Herr Arnes pengar,"Three Scottish officers, including Sir Archi, murder Sir Arne and his household for a coffin filled with gold. The only survivor is Elsalill, who moves to relatives in Marstrand. There she meets a charming young officer - Sir Archi, and she soon understands that he was one of the murderers. She is in a classic dilemma between her love for Sir Archi and justice.",0.413281,/i9w1nkdNEgsmGlqFQBHdjMSMDNL.jpg,"[{'name': 'Svenska Biografteatern AB', 'id': 17620}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1919-09-18,0.0,106.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Sir Arne's Treasure,False,6.7,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,3480,tt0073864,fr,Le vieux fusil,"In Montauban in 1944, Julien Dandieu in a surgeon in the local hospital. Frightened by the German army entering Montauban, he asks his friend Francois to drive his wife and his daughter in the back country village where Julien has an old castle. One week later, Julien decided to meet then for the week end, but the Germans are already occupying the village.",2.445603,/hoFHDYr7xL2mzN2mFkeH2aJFh7M.jpg,"[{'name': 'Les Productions Artistes Associés', 'id': 64}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1975-08-22,0.0,103.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Old Gun,False,7.7,32.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,57346,tt0118489,en,Thomas Jefferson,"The complex life of Thomas Jefferson, who wrote that ""all men are created equal"" yet owned slaves, is recounted by master filmmaker Ken Burns in this probing documentary. Covering Jefferson's diplomatic work in France, his two presidential terms, his retirement at Monticello and more.",0.001921,/p1GWd94va3ievJ0uiy1t9y1XAUF.jpg,"[{'name': 'Florentine Films', 'id': 10722}, {'name': 'WETA', 'id': 10725}, {'name': 'American Lives Film Project', 'id': 12899}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-02-18,0.0,180.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Thomas Jefferson,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 36, 'name': 'History'}]",http://www.seraphine-lefilm.com,14415,tt1048171,fr,Séraphine,"The tragic story of French naïve painter Séraphine Louis aka Séraphine de Senlis (1864-1942), a humble servant who becomes a gifted self-taught painter. Discovered by prominent critic and collector William Uhde, she came to prominence between the wars grouped with other naïve painters like Henri Rouseau only to descend into madness and obscurity with the onset of Great Depression and World War II.",1.998584,/wzjeh89dIAPYmJETRuUBX0qoQoY.jpg,"[{'name': 'TS Productions', 'id': 313}, {'name': 'Diaphana Films', 'id': 744}, {'name': 'Roissy Films', 'id': 2282}, {'name': 'Canal+', 'id': 5358}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2008-10-01,0.0,125.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,,Séraphine,False,6.6,26.0
False,,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,14392,tt0913968,zh,投名狀,"A heroic tale of three blood brothers and their struggle in the midst of war and political upheaval. It is based on ""The Assassination of Ma,"" a Qing Dynasty (1644-1911) story about the killing of general Ma Xinyi.",5.854764,/7xzgBSuLC562zH1QUa2wwCnOC1a.jpg,"[{'name': 'Applause Pictures', 'id': 5346}, {'name': 'Media Asia Films', 'id': 5552}, {'name': 'Beijing Jinyinma Movie & TV Culture Co.', 'id': 5636}, {'name': 'Stellar Mega Films', 'id': 6838}, {'name': 'Beijing Poly-bona Film Publishing Company', 'id': 11414}, {'name': 'Chengtian Entertainment', 'id': 11417}, {'name': 'Morgan & Chan Films', 'id': 12183}, {'name': 'Talent Aid International', 'id': 12184}, {'name': 'China Film Group Corporation (CFGC)', 'id': 14714}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2007-12-12,0.0,126.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Warlords,False,6.3,83.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,19601,tt0118698,en,Bent,"Max is a handsome young man who, after a fateful tryst with a German soldier, is forced to run for his life. Eventually Max is placed in a concentration camp where he pretends to be Jewish because in the eyes of the Nazis, gays are the lowest form of human being. But it takes a relationship with an openly gay prisoner to teach Max that without the love of another, life is not worth living.",3.546605,/a0LP0FS9qDW3RJN8GwYA2G8rBGx.jpg,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'ASK Kodansha', 'id': 61695}, {'name': 'NDF Inc.', 'id': 61696}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-11-26,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Bent,False,6.3,34.0
False,,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,978,tt0120102,en,Seven Years in Tibet,"Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",11.483493,/cflSeFUVDCf73Tzh5sB204JbQ6j.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Mandalay Entertainment', 'id': 1236}, {'name': 'Applecross', 'id': 57435}, {'name': 'Reperage & Vanguard Films', 'id': 57436}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-12,131457682.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,At the end of the world his real journey began.,Seven Years in Tibet,False,7.0,644.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,20536,tt0250934,en,61*,"In 1961, Roger Maris and Mickey Mantle played for the New York Yankees. One, Mantle, was universally loved, while the other, Maris, was universally hated. Both men started off with a bang, and both were nearing Babe Ruth's 60 home run record. Which man would reach it?",2.07709,/89J6qPZ6alGafob9ZqQNw6zeczx.jpg,"[{'name': '61* Productions Inc.', 'id': 3795}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-28,0.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,61*,False,6.3,34.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",http://channel.nationalgeographic.com/killing-jesus/,332356,tt3609402,en,Killing Jesus,Jesus of Nazareth’s life and ministry were subject to seismic social and political events that led to his execution and changed the world forever.,1.758075,/pPcNbx6tSSq9HURzawLhQFdDPik.jpg,"[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Dune Films', 'id': 19477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-05,0.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Killing Jesus,False,4.0,4.0
False,,27000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",http://www.bmk.film.de/,6968,tt0765432,de,Der Baader Meinhof Komplex,"Der Baader Meinhof Komplex depicts the political turmoil in the period from 1967 to the bloody ""Deutschen Herbst"" in 1977. The movie approaches the events based on Stefan Aust's standard work on Die Rote Armee Fraktion (RAF). The story centers on the leadership of the self named anti-fascist resistance to state violence: Andreas Baader, Ulrike Meinhof and Gudrun Ensslin.",5.155749,/t8bJZp7eEVUu6NPzkTj2ge7AjPN.jpg,"[{'name': 'Nouvelles Éditions de Films (NEF)', 'id': 753}, {'name': 'Degeto Film', 'id': 986}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Norddeutscher Rundfunk (NDR)', 'id': 7201}, {'name': 'Bayerischer Rundfunk (BR)', 'id': 7333}, {'name': 'Dune Films', 'id': 19477}, {'name': 'G.T. Film Production', 'id': 73872}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-09-24,0.0,150.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,The Baader Meinhof Complex,False,7.1,157.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.tfmdistribution.com/johnnymaddog/,8929,tt1042424,en,Johnny Mad Dog,A cast of unknown performers are used in this drama about child soldiers fighting a war in an unnamed African country.,3.534935,/5ra9Ww0FoJpz45hMQ5rpu5TeepX.jpg,"[{'name': 'Lunar Films', 'id': 2568}]","[{'iso_3166_1': 'LR', 'name': 'Liberia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2008-05-20,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Johnny Mad Dog,False,6.8,24.0
False,,44000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}]",,10935,tt0080855,en,Heaven's Gate,"Harvard graduate James Averill (Kris Kristofferson) is the sheriff of prosperous Jackson County, Wyo., when a battle erupts between the area's poverty-stricken immigrants and its wealthy cattle farmers. The politically connected ranch owners fight the immigrants with the help of Nathan Champion (Christopher Walken), a mercenary competing with Averill for the love of local madam Ella Watson (Isabelle Huppert). As the struggle escalates, Averill and Champion begin to question their decisions.",4.393576,/sG8bBoqX0gZQBoYNBSwqCtMRJli.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-11-19,3484331.0,219.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The only thing greater than their passion for America... was their passion for each other.,Heaven's Gate,False,6.5,56.0
False,,47000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,1492,tt0103594,en,1492: Conquest of Paradise,1492: Conquest of Paradise depicts Christopher Columbus’ discovery of The New World and his effect on the indigenous people.,11.618792,/bdrP911VLCPBX7AGgYRT3Dlr1OD.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Gaumont', 'id': 9}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'ABC Pictures', 'id': 634}, {'name': 'Légende Entreprises', 'id': 10898}, {'name': 'Due West', 'id': 10899}, {'name': 'Cyrkfilms', 'id': 10900}, {'name': 'Ministère de la Culture', 'id': 10901}, {'name': 'Spanish Ministry of Culture', 'id': 10902}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CR', 'name': 'Costa Rica'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-10-09,7191399.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Centuries before the exploration of space, there was another voyage into the unknown.",1492: Conquest of Paradise,False,6.1,180.0
