adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,16854,tt0820010,sv,Snapphanar,"In the year of our Lord 1678, Sweden is plagued by countless wars and a dysfunctional royal rule. One night, the young and devout Nils losing everything he holds dear and tragedy drives him on a quest for vengeance. It will be a raid, which makes him snap cock and participate in one of Scandinavia's bloodiest wars ever free!",0.88563,/uJDMviS6iiimGXxvQQEOkb8M8WO.jpg,"[{'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Baltic Film Group', 'id': 3222}]","[{'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2006-11-22,0.0,174.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Snapphanar,False,6.0,2.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 36, 'name': 'History'}]",,68528,tt0155796,ja,カンゾー先生,"At the end of WWII, Japanese doctor Akagi searches for the cure for hepatitis in the prisoner-of-war camp.",1.132806,/k0bxPAJf6jkI3Nt0nJdoaY3lJ8B.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1998-05-17,0.0,128.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Dr. Akagi,False,7.2,6.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 35, 'name': 'Comedy'}]",http://www.cho-sankin.jp/,279049,tt3290714,ja,超高速！参勤交代,"During the reign of the eighth shogun of the Tokugawa shogunate, the Yunagaya Domain in the Tohoku region is a small han. But at the han, there is a gold mine. Suddenly, Masaatsu Naito of Yunagaya Domain receives an order to perform Sankin-kotai within 5 days.  Sankin-kotai is a custom that requires the daimyo to visit the shogun in Edo. Unfortunately, the time needed to visit the shogun in Edo for Masaatsu Naito is 8 days. Masaatsu Naito also learns he received the order because a high ranking government official wants the gold mine. Also, the expense for Sankin-kotai is high and the Yunagaya Domain is such a small han that it seems impossible to complete. Nevertheless, Masaatsu Naito begins an unexpected operation to complete Sankin-kotai in 5 days.",0.399967,/tow08OsC8jSzzc3HPNVRufNC1LC.jpg,"[{'name': 'TV Tokyo', 'id': 3034}, {'name': 'Shochiku Company', 'id': 4641}, {'name': 'Hakuhodo', 'id': 32441}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-06-21,0.0,119.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Mission Impossible: Samurai,False,6.0,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",,4228,tt0098238,fr,La révolution française,"A history of the French Revolution from the decision of the king to convene the Etats-Generaux in 1789 in order to deal with France's debt problem. The first part of the movie tells the story from 1789 until August 10, 1792 (when the King Louis XVI lost all his authority and was put in prison). The second part carries the story through the end of the terror in 1794, including the deaths by guillotine of Louis XVI, Marie-Antoinette, Danton, and Desmoulins.",1.225507,/bZzqm8ABM2JbfZXLPl0Slk4bMaH.jpg,"[{'name': 'Films A2', 'id': 875}, {'name': 'Laura Films', 'id': 1593}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1989-10-01,0.0,320.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The French Revolution,False,6.5,7.0
False,"{'id': 91813, 'name': 'Angelique Collection', 'poster_path': '/6rRnsHWrac1ZhN1xU5sWca4Chd9.jpg', 'backdrop_path': '/ceXLA4k0yVyPocCSoDe7Qwq3TNL.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",,44450,tt0057846,fr,"Angélique, Marquise Des Anges","In 17th-century France, beautiful country maiden Angélique (Michèle Mercier) marries wealthy neighbor Jeoffray de Peyrac (Robert Hossein) out of convenience, but eventually, she falls in love with him. So when Jeoffray is arrested and then vanishes, she bravely sets out to find him. This is the first of many dramas based on Anne and Serge Golon's novels about strong-willed Angélique and her adventures during the reign of Louis XIV, the Sun King.",4.004188,/exWPnXzDZ05tj137g3xGcmVlBP5.jpg,"[{'name': 'Fono Roma', 'id': 144}, {'name': 'Franco London Films', 'id': 1477}, {'name': 'Compagnie Industrielle et Commerciale Cinématographique (CICC)', 'id': 11788}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1964-01-01,0.0,117.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Marquise of the Angels,Angelique,False,7.0,30.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,69912,tt0060860,en,La Prise de Pouvoir Par Louis XIV,"Cardinal Mazarin dies, leaving a power vacuum in which the young Louis asserts his intention to govern as well as rule. Mazarin's fiscal advisor, Colbert, warns against Fouquet, the Superintendant who has been systematically looting the treasury and wants to be prime minister. Fouquet believes Louis will soon tire of exercizing power and overplays his hand by offering a bribe to Louis' mistress to be his ally. She reports this to the king who arrests Fouquet. Louis and Colbert design a brilliant strategy to keep merchants making money, nobles in debt, the urban poor working and fed, and peasants untaxed. Years later, in a coda, we see Louis exercizing the power of the sun.",0.598802,/t5aCuivg6azCHgA8mX1nryEBrL7.jpg,"[{'name': 'Office de Radiodiffusion Télévision Française (ORTF)', 'id': 10621}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1966-10-08,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Taking of Power by Louis XIV,False,6.9,7.0
False,,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",https://www.facebook.com/thefinesthoursmovie,300673,tt2025690,en,The Finest Hours,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,10.385757,/5vfRMplGxOzMiJu0FGFCA1ic44Q.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Whitaker Entertainment', 'id': 51164}, {'name': 'Bergsten Music', 'id': 77739}, {'name': 'Red Hawk Entertainment', 'id': 78217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-25,52099090.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"32 survivors, room for 12.",The Finest Hours,False,6.3,597.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,1829,tt0073114,fr,L'Histoire d'Adèle H.,"Adèle Hugo, daughter of renowned French writer Victor Hugo, falls in love with British soldier Albert Pinson while living in exile off the coast of England. Though he spurns her affections, she follows him to Nova Scotia and takes on the alias of Adèle Lewly. Albert continues to reject her, but she remains obsessive in her quest to win him over. When Albert is stationed in the West Indies, Adèle once again trails him, furthering her downward spiral.",3.542253,/e5D3tTRVgoTGTmVt2yASZpHyVfc.jpg,"[{'name': 'Les Films du Carrosse', 'id': 53}, {'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Les Artistes Associés', 'id': 15749}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1975-10-08,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Story of Adele H,False,6.9,35.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",,52998,tt0095053,en,El Dorado,"The story of an expedition down the Orinoco and Amazon rivers in 1560 by Spanish soldiers searching for the fabled city of gold, El Dorado.",0.000578,/rYLR2fgcC1XJEHAX7qiAtwQBZDb.jpg,"[{'name': 'Sacis', 'id': 1041}, {'name': 'Compañía Iberoamericana de TV', 'id': 2316}, {'name': 'Canal+', 'id': 5358}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Chrysalide Film', 'id': 15553}, {'name': 'France 3 Cinema', 'id': 16804}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}, {'name': 'Iberoamericana Films Produccion', 'id': 28040}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1988-04-20,0.0,149.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,El Dorado,False,4.9,4.0
False,,0,"[{'id': 36, 'name': 'History'}]",,31957,tt0088812,nl,Het Bittere Kruid,"This film is about the Jewish girl Sara and the ruin of her family during World War II. Her parents have to live in the Jewish ghetto in Amsterdam, but later they are arrested and deported. Sara decides to flee with her brother and his girlfriend to Palestine. Based on the book by Marga Minco.",0.36714,/9s1yVF39B5A0DVFkN1lygZbjNDA.jpg,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1985-04-25,0.0,89.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,The bitter herb,False,5.0,2.0
False,,35000000,"[{'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",,10410,tt0104427,en,Hoffa,"Jack Nicholson's portrait of union leader James R. Hoffa, as seen through the eyes of his friend, Bobby Ciaro (Danny DeVito). The film follows Hoffa through his countless battles with the RTA and President Roosevelt all the way to a conclusion that negates the theory that he disappeared in 1975.",5.027522,/84FxleIHMRelE3tovo9yIZqd46O.jpg,"[{'name': 'Jersey Films', 'id': 216}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-12-25,0.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,,Hoffa,False,6.1,84.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,28368,tt0093073,en,Gardens of Stone,"A sergeant must deal with his desires to save the lives of young soldiers being sent to Vietnam. Continuously denied the chance to teach the soldiers about his experiences, he settles for trying to help the son of an old army buddy.",2.787833,/cGzvVxADfOIgivSQJLayTxbe86u.jpg,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-05,5262047.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The story of the war at home, and the people who lived through it.",Gardens of Stone,False,5.5,25.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,11499,tt0870111,en,Frost/Nixon,"For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted.",11.641771,/qCs0Vc3QhyqRSDLCDinOai5CVT5.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-15,0.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,400 million people were waiting for the truth.,Frost/Nixon,False,7.2,333.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,101185,tt0086711,en,The Far Pavilions,Story of forbidden love in 1800's India set against the revolution for India's freedom from England.,1.178475,/28VU5f1k3KaXSPcsuX3LThh2nTx.jpg,[],[],1984-04-21,0.0,320.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The 'Gone With The Wind' of the north-west frontier of India.,The Far Pavilions,False,10.0,1.0
False,,100000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",http://www.intheheartoftheseamovie.com/,205775,tt1390411,en,In the Heart of the Sea,"In the winter of 1820, the New England whaling ship Essex was assaulted by something no one could believe: a whale of mammoth size and will, and an almost human sense of vengeance.  The real-life maritime disaster would inspire Herman Melville’s Moby Dick.  But that told only half the story.  “Heart of the Sea” reveals the encounter’s harrowing aftermath, as the ship’s surviving crew is pushed to their limits and forced to do the unthinkable to stay alive.  Braving storms, starvation, panic and despair, the men will call into question their deepest beliefs, from the value of their lives to the morality of their trade, as their captain searches for direction on the open sea and his first mate still seeks to bring the great whale down.",11.696923,/zVmWh0Zfg4UhbvdGI8LQrn1lQZJ.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Roth Films', 'id': 16314}, {'name': 'K. JAM Media', 'id': 17888}, {'name': 'Cott Productions', 'id': 24175}, {'name': 'Surf Film', 'id': 34401}, {'name': 'Enelmar Productions, A.I.E.', 'id': 63571}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-20,93820758.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Based on the incredible true story that inspired Moby Dick,In the Heart of the Sea,False,6.5,1300.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",,319071,tt4209900,en,Fresh Dressed,"Fresh Dressed chronicles the history of Hip-Hop | Urban fashion and its rise from southern cotton plantations to the gangs of 1970s in the South Bronx, to corporate America, and everywhere in-between. Supported by rich archival materials and in depth interviews with individuals crucial to the evolution of a way of life--and the outsiders who studied and admired them--Fresh Dressed goes to the core of where style was born on the black and brown side of town.",1.485347,/3qMTuikchKWMZu89GXCDGXgkur8.jpg,"[{'name': 'Mass Appeal', 'id': 62658}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-26,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Revolution of Fashion Born on the Streets.,Fresh Dressed,False,6.6,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",http://www.passchendaelethemovie.com,14582,tt1092082,en,Passchendaele,"Sergeant Michael Dunne fights in the 10th Battalion, AKA The ""Fighting Tenth"" with the 1st Canadian Division and participated in all major Canadian battles of the war, and set the record for highest number of individual bravery awards for a single battle",2.490144,/mVsf8Z8FalO7Tn0GyFWpAcidVQP.jpg,"[{'name': 'Rhombus Media', 'id': 164}, {'name': 'Damberger Film & Cattle Co', 'id': 16193}, {'name': 'Whizbang Films', 'id': 17457}, {'name': 'Bell Broadcast and New Media Fund', 'id': 22481}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-10-17,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Passchendaele,False,6.3,26.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,1810,tt0045296,en,Viva Zapata!,"The story of Mexican revolutionary Emiliano Zapata, who led a rebellion against the corrupt, oppressive dictatorship of president Porfirio Diaz in the early 20th century.",5.983838,/ows0Wsey5GvoLc3QFqJgZ8lpabr.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-02-07,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A BANDIT WHO BECAME A LEGEND! Roaring Story of Mexico's Tiger on a White Horse!,Viva Zapata!,False,6.6,41.0
False,,19500000,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,362045,tt3735246,hi,Bajirao Mastani,"A historical account of the romance between the Maratha general, Baji Rao I and Mastani, a Muslim princess.",4.683689,/xN0aGzekKL0g0RgDxFo1ZWGNOfO.jpg,"[{'name': 'SLB Films', 'id': 3171}, {'name': 'Eros International', 'id': 3653}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-12-18,56000000.0,150.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Bajirao Mastani,False,7.2,71.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",,291549,tt3501416,ko,암살,Assassination is set in Korea and Shanghai in the 1930's during the Japanese occupation. The government resistance assigns a secret commando group with killing collaborators.,6.346176,/1pGzy9MhrxOCyuF8Ae8yVUcLvlr.jpg,"[{'name': 'Showbox', 'id': 3491}, {'name': 'Showbox/Mediaplex', 'id': 10923}, {'name': 'Showbox Entertainment', 'id': 11420}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-07-22,0.0,140.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,The country falls. The operation begins.,Assassination,False,7.3,58.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,128846,tt0059503,de,Nicht versöhnt oder Es hilft nur Gewalt wo Gewalt herrscht,"Not Reconciled, the title of the Straubs’ first feature-length film, is engraved on their work like an inscription. It is a story about the continuity and collapse of history, the power of suppression, and the terror of reconciliation; loyalty, treason and revenge. In a brave cinematic game, Heinrich Böll’s story Billiards at Half-Past Nine is split up into cracks, blocks, breaks and sudden turns, as the life story of a German family, covering numerous generations, is propelled forward. Terms such as “interwar period” and “post-war period” are blown up with a single cut, word or click of a billiard ball. Not Reconciled remains one of the most important German film of the past fifty years.",0.151806,/kAdbcPvYE35Q5uRakJ6nhEdO3oW.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1965-07-04,0.0,55.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Not Reconciled,False,7.3,3.0
