adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 36, 'name': 'History'}]",,268009,tt0150282,en,Days of Hope,"Four feature-length period dramas follow three young members of a Yorkshire farming family from the First World War to the General Strike of 1926: Ben, who volunteers for the army; his sister, Sarah and her husband, Phillip, a Christian Socialist and conscientious objector. As both men become scarred by their wartime experiences, Ben joins the Durham miners in a bitter struggle, while Phillip becomes a Labour MP. As the General Strike looms, the family find themselves at the heart of a pivotal moment in British politics.",0.629215,/qRdrfaaDizybGSTogu5EDAR1xqg.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Polytel', 'id': 14312}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-09-11,0.0,395.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Days of Hope,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.takepart.com/no-movie,110398,tt2059255,es,No,"In 1988, Chilean military dictator Augusto Pinochet, due to international pressure, is forced to call a plebiscite on his presidency. The country will vote ‘Yes’ or ‘No’ to Pinochet extending his rule for another eight years. Opposition leaders for the ‘No’ vote persuade a brash young advertising executive, Rene Saavedra, to spearhead their campaign. Against all odds, with scant resources and while under scrutiny by the despot’s minions, Saavedra and his team devise an audacious plan to win the election and set Chile free.",5.97966,/2WEog45eMBUFRgxhIbxx2nOaaMZ.jpg,"[{'name': 'Canana Films', 'id': 1719}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Fabula', 'id': 24459}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-07,2341226.0,118.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,"¡Adiós, Pinochet!",No,False,7.0,132.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,26408,tt0108515,en,The War Room,"A behind-the-scenes documentary about the Clinton for President campaign, focusing on the adventures of spin doctors James Carville and George Stephanopoulos.",1.273617,/3A0UjhIMqWivqtq5mXhidBaSZGg.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-05,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They Changed The Way Campaigns Are Won,The War Room,False,7.3,19.0
False,,50,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",http://serialkillerculture.com/,278772,tt3237082,en,Serial Killer Culture,Serial Killer Culture examines the reasons why artists and collectors are fascinated by serial killers.,0.299481,/dz8uyFWSF2nvHjJOgYQD6fBxKq4.jpg,"[{'name': 'Waterfront Productions', 'id': 2769}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-04,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Serial Killer Culture,False,5.0,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,13554,tt0095082,en,Eight Men Out,"The great Chicago White Sox team of 1919 is the saddest team to ever win a pennent. The team is bitter at their penny pincher owner, Charles Comiskey, and at their own teammates. Gamblers take advantage of this opportunity to offer some players $ to throw the series (Most of the players didn't get as much as promised.) But Buck Weaver and the great Shoeless Joe Jackson turn back at the last minute to try and play their best. The Sox actually almost come back from a 3-1 deficit. 2 years later, the truth breaks out and the Sox are sued on multiple accounts. They are found innocent by the jury but baseball commissioner Landis has other plans. The eight players are suspended for life, and Buck Weaver, for the rest of his life, tries to clear his name.",4.861698,/fHuhmSYA6xIYLoC9Q1Wiaca7Avm.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-02,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When the cheering stopped, there were... Eight Men Out.",Eight Men Out,False,7.5,63.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",,4546,tt0072824,en,The Count of Monte-Cristo,"A TV adaptation of the classic Alexandre Dumas novel. Edmond Dantes is falsely accused by those jealous of his good fortune, and is sentenced to spend the rest of his life in the notorious island prison, Chateau d'If. While imprisoned, he meets the Abbe Faria, a fellow prisoner whom everyone believes to be mad. The Abbe tells Edmond of a fantastic treasure hidden away on a tiny island, that only he knows the location of. After many years in prison, the old Abbe dies, and Edmond escapes disguised as the dead body. Now free, Edmond must find the treasure the Abbe told him of, so he can use the new-found wealth to exact revenge on those who have wronged him.",4.946081,/zBs0eIKsbpywd2aBT2nQP8U5nsL.jpg,"[{'name': 'Norman Rosemont Productions', 'id': 1585}, {'name': 'Incorporated Television Company (ITC)', 'id': 15980}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-01-10,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Count of Monte-Cristo,False,6.1,30.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,244956,tt0104351,en,Gô-hime,"The final feature by Hiroshi Teshigahara. A direct sequel to his preceding film, Rikyu (1989).",0.644204,/k7c6OGACbkC9auBsPtrcqXyvrd7.jpg,[],[],1992-04-11,0.0,142.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Basara: Princess Goh,False,4.3,2.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,38430,tt0069628,ru,Семнадцать мгновений весны,"The series is based on a true story of a Russian spy Colonel Isaev (Stirlitz) in Fascist Germany during 17 days in very end of WWII. Stirlitz has worked his way to the very top of the Fascist hierarchy without being caught. However, his ""colleagues"", top Hitler's officers Borman, Mueller, Schellenberg are beginning to suspect him. Stirlits is constantly walking on the edge between his two identities, sending information to Russia, while skillfully maintaining the appearance of loyalty to fascist regime.",0.977018,/uctTqg7Q9graNOWUvffghOtmENw.jpg,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1973-01-01,0.0,840.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Seventeen Moments in Spring,False,7.4,10.0
False,"{'id': 69788, 'name': 'Sharpe Collection', 'poster_path': '/hmdcvEQA2uCGwB8MflWj0zTWov.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",,75634,tt0480002,en,Sharpe's Challenge,"Sean Bean is back as the swashbuckling hero in Sharpe's Challenge, an action packed mini-series to be shot on location in Rajasthan, India. Two years after the Duke of Wellington crushes Napoleon at Waterloo, dispatches from India tell of a local Maharaja, Khande Rao, who is threatening British interests there. Wellington sends Sharpe to investigate on what turns out to be his most dangerous mission to date. When a beautiful general's daughter is kidnapped by the Indian warlord, the tension mounts, leaving Sharpe no option but to pursue the enemy right into its deadly lair. Deep in the heart of enemy territory he also has to keep at bay the beautiful but scheming Regent, Madhuvanthi, who is out to seduce him. The fate of an Empire and the life of a General's daughter lie in one man's hands...",4.234721,/hLzbgy2NTYSpdDzNquFisp112RC.jpg,"[{'name': 'Picture Palace', 'id': 7782}, {'name': 'Celtic Films Entertainment', 'id': 7783}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-04-23,0.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Sharpe's Challenge,False,6.3,15.0
False,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,76203,tt2024544,en,12 Years a Slave,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",30.316249,/kb3X943WMIJYVg4SOAyK0pmWL5D.jpg,"[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Film4', 'id': 9349}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-18,187000000.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The extraordinary true story of Solomon Northup,12 Years a Slave,False,7.9,3787.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,12554,tt0112681,en,Citizen X,"Based on the true story of a Russian serial killer who, over many years, claimed victim to over 50 people. His victims were mostly under the age of 17. In what was then a communists state, the police investigations were hampered by bureaucracy, incompetence and those in power. The story is told from the viewpoint of the detective in charge of the case.",3.538001,/1txSRJWrzOG7H5342QUCfL2yRju.jpg,"[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Citadel Entertainment', 'id': 3559}, {'name': 'Asylum Films', 'id': 10571}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-25,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Citizen X,False,6.9,43.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,148675,tt0030811,en,Suez,"Ferdinand de Lesseps, disappointed in love, is sent as a junior diplomat to the Isthmus of Suez, and realizes it's just the place for a canal.",0.01209,/v7KwU0kBFAiMthxFtqOPup4VrWX.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-10-28,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,HE CHANGED THE MAP of the World!,Suez,False,0.0,0.0
False,,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.agoralapelicula.com/,26428,tt1186830,en,Agora,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.",8.029671,/hZcl4TuZYTNWztIP8Zpvr6YLxiY.jpg,"[{'name': 'Himenóptero', 'id': 784}, {'name': 'Telecinco Cinema', 'id': 2674}, {'name': 'Mod Producciones', 'id': 5444}, {'name': 'Nimar Studios', 'id': 7636}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': 'Government of Malta', 'id': 19927}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-05-17,39041505.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Alexandria, Egypt. 391 A.D. The World Changed Forever.",Agora,False,6.9,404.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,193212,tt0116975,en,The Man Who Captured Eichmann,"Set in 1960, the story follows the efforts of the Mossad, the Israeli Secret Service, to find former SS Colonel Adolf Eichmann, who ran from Germany to Argentina and took the name Ricardo Clement. He was wanted for the murders of both Europeans and Jews during the Holocaust. Learning of Eichmann's living in Argentina, the Mossad sends a team to capture him, led by agent Peter Malkin. The standing order: bring Eichmann back alive to Israel for trial.",1.171478,/h5A2qbauzn4LP5ND63cjWkNdQ8Z.jpg,"[{'name': ""Butcher's Run Films"", 'id': 3864}, {'name': 'Turner Pictures (I)', 'id': 6189}, {'name': 'Stan Margolies Company', 'id': 48105}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-08,0.0,96.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Man Who Captured Eichmann,False,4.3,4.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,8996,tt0099776,en,Europa Europa,"A Jewish boy separated from his family in the early days of WWII poses as a German orphan and is taken into the heart of the Nazi world as a 'war hero' and eventually becomes a Hitler Youth. Although improbabilities and happenstance are cornerstones of the film, it is based upon a true story.",2.917635,/1BufsXykWHINVvwQVROVqOwFBQ7.jpg,"[{'name': 'Telmar Film International', 'id': 2551}, {'name': 'Studio Filmowe ""Perspektywa', 'id': 2553}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",1990-01-01,0.0,108.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Europa Europa,False,7.3,48.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,43386,tt0042367,en,Cyrano de Bergerac,"José Ferrer won the Oscar for Best Actor for his portayal of the swordsman-poet using his silver tongue to woo the woman he loves for another man.  Cyrano de Bergerac is a play written in 1897 by Edmond Rostand. Although there was a real Cyrano de Bergerac, the play is a fictionalization of his life that follows the broad outlines of it. The entire play is written in verse, in rhyming couplets of twelve syllables per line, very close to the Alexandrine format, but the verses sometimes lack a caesura. It is also meticulously researched, down to the names of the members of the Académie française and the dames précieuses glimpsed before the performance in the first scene. The play has been translated and performed many times, and is responsible for introducing the word ""panache"" into the English language.",4.617,/2aF7OTp5kzNzpu3hfS2NVtYz6R9.jpg,"[{'name': 'Stanley Kramer Productions', 'id': 893}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-11-14,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Most Loved of All Love Stories!,Cyrano de Bergerac,False,5.9,6.0
False,,130000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.kingdomofheavendvd.com/,1495,tt0320661,en,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",16.296471,/aB4urkgTxBURJMUkd0kceDD7FUM.jpg,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Kanzaman', 'id': 4169}, {'name': 'Dune Films', 'id': 19477}, {'name': 'BK', 'id': 19478}, {'name': 'KOH', 'id': 19479}, {'name': 'Reino del Cielo', 'id': 19480}, {'name': 'Inside Track 3', 'id': 19482}, {'name': 'Calle Cruzada', 'id': 19483}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-03,211643158.0,144.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,"Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong",Kingdom of Heaven,False,6.6,1187.0
False,"{'id': 159340, 'name': 'Bang Rajan Collection', 'poster_path': '/fqG9lxqOBEhnmsWL7IXriOPxUmW.jpg', 'backdrop_path': '/6YjVi1fSS4uQQ4paHBfwFCNtBRB.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,39907,tt0284880,th,บางระจัน,"Set right before the fall of Thailand's old capital, Ayuttaya, Bang Rajan draws on the legend of a village of fighters who bravely fended off the Burmese armies. With no support from the Royal army, the villagers drives the invading Burmese away many times until their names have become legendary during the time. As each subsequent battles becomes fiercer, the villagers tries to forge a canon to battle the enemy in a final battle where everyone, women and children included, die in combat.",1.148337,/3FsCKqnlUkTO97HI9OrGIJNeps1.jpg,"[{'name': 'Film Bangkok', 'id': 1240}, {'name': 'BEC-TERO Entertainment', 'id': 7663}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2000-12-29,0.0,113.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,The Legend of the Village Warriors,Bang Rajan,False,6.9,7.0
False,,15000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",http://www.macbeth-movie.com/,225728,tt2884018,en,Macbeth,"Feature film adaptation of Shakespeare's Scottish play about General Macbeth whose ambitious wife urges him to use wicked means in order to gain power of the throne over the sitting king, Duncan.",12.493466,/417tcPgyz8oatgp1WE0SZZ4Odgl.jpg,"[{'name': 'Studio Canal', 'id': 5870}, {'name': 'See-Saw Films', 'id': 7217}, {'name': 'Creative Scotland', 'id': 8087}, {'name': 'Film4', 'id': 9349}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}, {'name': 'DMC Films', 'id': 58085}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-16,12601706.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All hail Macbeth that shall be king,Macbeth,False,6.4,497.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,274253,tt0090710,en,Belizaire the Cajun,"In 19th-century Louisiana's Cajun country, Belizaire (Armand Assante) is the informal spokesman for his citizens, who don't see eye to eye with local racists who wish to eradicate all Cajuns. Complicating matters is the fact that Belizaire's former flame (Gail Youngs) is now married to his biggest rival (Will Patton), an affluent landowner's son. Before he knows it, Belizaire is caught up in a web of murder, lies and prejudice.",0.063442,/6Nm19lP4RfS8vmhaaqaBfqqicN8.jpg,"[{'name': 'Cote Blanche Productions', 'id': 22490}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-06-13,1.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Belizaire the Cajun,False,5.0,1.0
