adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,253406,tt3397754,en,Ten Thousand Saints,"A sweeping multigenerational story set against the backdrop of the raw, roaring New York City of the late 1980s; adoption, teen pregnancy, drugs, hardcore punk rock, the unbridled optimism and reckless stupidity of the young—and old—are all major elements in this heart-aching tale of the son of diehard hippies and his strange odyssey through the extremes of late 20th century youth culture.",9.036787,/boQZUGJN4uqgac9JbUWtbAw2SJ5.jpg,[],[],2015-08-14,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Rage. Riot. Rebirth.,Ten Thousand Saints,False,6.0,63.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,143841,tt0058429,en,"One Potato, Two Potato","Study of interracial marriage in the 1960's. A white divorcée falls in love with and marries an African-American man. When her ex-husband sues for custody of her child, arguing that a mixed household is an improper place to raise the girl, the new husband fights for his parental rights in court, fighting against a judge who represents the prejudices of the era.",0.15139,/qjD5nFeXjSCKwQDVMcI3oOZffGw.jpg,"[{'name': 'Bawalco Picture Company', 'id': 85529}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-01-01,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One of the HOTTER Topics Of Our Time...Now Scorches the Screen!,"One Potato, Two Potato",False,5.3,4.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,57993,tt0049523,en,The Mountain,"Selfish Chris Teller pressures his older brother, a retired climber, to accompany him on a treacherous Alpine climb to loot the bodies of plane crash victims.",0.591862,/4h6L1wIepWyfMw0vGVXMInCr81p.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-11-14,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Mountain,False,6.8,7.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,31924,tt0091554,en,The Morning After,"Failed actress Alex Sternbergen wakes up hungover one morning in an apartment she does not recognize, unable to remember the previous evening -- and with a dead body in bed next to her. As she tries to piece together the events of the night, Alex cannot totally rely on friends or her estranged husband, Joaquin, for assistance. Only a single ally, loner ex-policeman Turner Kendall, can help her escape her predicament and find the true killer.",2.995682,/kE4hwI5zApPvvKKfE3KSpvvw0hr.jpg,"[{'name': 'Lorimar Productions', 'id': 898}, {'name': 'American Filmworks', 'id': 8310}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-12-25,25147055.0,102.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Last night she drank to forget. Today she woke up to a murder. Is he her last hope or the last man she should trust?,The Morning After,False,5.9,22.0
False,,5000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",,16941,tt0332658,en,Intermission,"A raucous story of the interweaving lives and loves of small-town delinquents, shady cops, pretty good girls and very bad boys. With Irish guts and grit, lives collide, preconceptions shatter and romance is tested to the extreme. An ill-timed and poorly executed couple's break-up sets off a chain of events affecting everyone in town.",3.715985,/lWbZT7TK3SmZ0LkCyBUUtib8OD2.jpg,"[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Portman Film', 'id': 3488}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Parallel Film Productions', 'id': 16486}, {'name': 'Brown Sauce Film Productions', 'id': 53043}, {'name': 'Company of Wolves', 'id': 53044}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-08-29,4856298.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life is what happens in between.,Intermission,False,6.4,51.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,371007,tt3434010,en,Ticky Tacky,"A wealthy and powerful man is betrayed by those closest to him, and under the guidance of his trusted confidant, devises a fiery requital.",0.348758,/hhJKX7WSIFkIi6BzGjR6zccaCD1.jpg,[],[],2014-06-21,0.0,15.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ticky Tacky,False,8.8,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.happygoluckythemovie.com/,10503,tt1045670,en,Happy-Go-Lucky,"A look at a few chapters in the life of Poppy, a cheery, colorful, North London schoolteacher whose optimism tends to exasperate those around her.",11.361898,/9yXm2nBinU2NPb3x47jY5Hqulwf.jpg,"[{'name': 'Thin Man Films', 'id': 10100}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-04-18,18130888.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Happy-Go-Lucky,False,6.4,130.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,261823,tt2390994,en,Loitering with Intent,"Fledgling screenwriters retreat to a quiet country manor to work on their script, but a constellation of needy characters produces constant interruptions.",1.067448,/8dGI8h0gy5XinnXC24WZBn5OtRl.jpg,"[{'name': 'New Artists Alliance', 'id': 5124}, {'name': 'Parts and Labor', 'id': 6531}, {'name': 'Mm...Buttered Panini Productions', 'id': 39024}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-18,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Loitering with Intent,False,4.3,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,125926,tt0088466,sv,Åke och hans värld,"Aake and his world is a long, lyrical study of a Swedish country doctor of the 1930s. Aake is the doctor's six year old son, from whose point of view the film is told. His best friend is Kalle Nubb. Aake is very frightened of the janitor Bergstroem as well as the lunatic Anne-Marie.",0.331461,/6KqrMnO0GEcQcSXCJT7aYEAlIvE.jpg,"[{'name': 'Sandrews', 'id': 1728}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Filmhuset AS', 'id': 17593}, {'name': 'Scentext', 'id': 78362}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1984-10-26,0.0,99.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Åke and His World,False,0.5,1.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,101929,tt0134771,ja,黒い河,The story follows a university student who moves into an apartment building and becomes involved with a waitress. The landlord then attempts to evict the tenants and sell the building through illicit means.,0.524628,/sZwSynoil305FBwlCwC3Uoystlo.jpg,"[{'name': 'Shôchiku Eiga', 'id': 5070}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1957-10-23,0.0,114.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Black River,False,6.1,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,46119,tt0197384,en,Crime + Punishment in Suburbia,"This is a contemporary fable loosely based on Fyodor Dostoyevsky's ""Crime and Punishment"". Roseanne is outwardly a perfect and popular teen. However, her image is hiding the abuse at her stepfather's hands, and she decides to take revenge. The events that follow are a mix of dark humor and an exploration of modern morality as Roseanne faces not only a fellow suburbanite who knows, but her own conscience as well.",5.062928,/eJ71YFS6FkwNmz4yGZE7zpHLfHo.jpg,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'G2 Films', 'id': 67882}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-01,26394.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No one stays innocent forever,Crime + Punishment in Suburbia,False,6.1,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,116432,tt0469785,lv,Limuzīns Jāņu nakts krāsā,"When old auntie Mirta succeeds in a lottery and wins a car, which she cannot use herself, different family members are suddenly there to 'be helpful' in favor to get the car after aunties' death, not to mention, they never have come before to help her. The funny rivalry between two parts of family, a foolish jealousy to the near living peasants' family, which had always non-selfishly been there for auntie, is a caricature of greasy human nature. This is a slight humor of the Soviet life details as well. But aunt Mirta isn't fool, and is still young in her heart until her last minute, that appears in her last will - to whom the car, the limousine in the color of St. John's night goes.",0.001586,/lRdne3KJ7O1JXfBPxrUWYUGqVIR.jpg,"[{'name': 'Rigas Kinostudija', 'id': 12062}]","[{'iso_3166_1': 'LV', 'name': 'Latvia'}]",1981-07-12,0.0,88.0,"[{'iso_639_1': 'lv', 'name': 'Latviešu'}]",Released,,A Limousine the Colour of Midsummer's Eve,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,49167,tt0260688,fr,"Ali Zaoua, prince de la rue","Ali, Kwita, Omar and Boubker are street kids. The daily dose of glue sniffing represents their only escape from reality. Since they left Dib and his gang, they have been living on the portside of Casablanca. They live in constant fear of Dib's revenge. Ali wants to become a sailor - when he was living with his mother, a prostitute, he used to listen to a fairy tale about the sailor who discovered the miracle island with two suns. Instead of finding his island in the dream, Ali and his friends are confronted with Dib's gang. Matters are getting serious.",0.76225,/vzBmQoiSiygkIh47kA7TjpOMT9P.jpg,"[{'name': 'TPS Cinéma', 'id': 884}, {'name': 'Canal+', 'id': 5358}, {'name': 'TF1 International', 'id': 7799}, {'name': '2M', 'id': 11704}, {'name': ""Ali'n Productions"", 'id': 58725}, {'name': 'Gimages 3', 'id': 70587}, {'name': 'Alexis Films', 'id': 73273}, {'name': 'Ace Editing', 'id': 89405}, {'name': 'Playtime', 'id': 89406}, {'name': 'Remstar Films', 'id': 89407}]","[{'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2000-01-01,0.0,99.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Ali Zaoua: Prince of the Streets,False,6.3,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,412059,tt5613402,en,Mobile Homes,"In forgotten towns along the American border, a young mother drifts from one motel to the next with her intoxicating boyfriend and her 8-year-old son. The makeshift family scrapes by, living one hustle at a time, until the discovery of a mobile home community offers an alternative life.",0.155147,/of72rtl3j0C9yJMlSJZHXnaByz8.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-04-04,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Mobile Homes,False,0.0,1.0
False,,34200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,9032,tt0142342,en,Big Daddy,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",8.011869,/zDJ4GVch7Iw2i0j84ceoElRUZUR.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-06-25,234801895.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Nature called. Look who answered.,Big Daddy,False,6.2,898.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,82550,tt0234041,fr,Roberto Succo,"'Kurt' claims to be a sales rep. He also claims to be English in spite of his heavy Italian accent. Kurt is an habitual liar and a dangerous driver, at the very least. In the south of France he meets Léa, age 16. Between his increasingly strange dates with Léa, Kurt engages in a number of armed robberies, some successful, some not... The police are perplexed by a series of crimes including disappearances and a murder. They conclude that they are dealing with a madman... After he proposes, Léa breaks up with Kurt. The attempt to find a new girlfriend leads to a shooting by Kurt, now calling himself André. Léa's information identifies Kurt/André as Roberto Succo, psychiatric patient and parental murderer. The police hunt for Roberto covers three countries.",0.230554,/jM6DK9K65s1OBZXanFsTpsXkIhz.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2001-05-14,0.0,124.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Roberto Succo,False,6.1,5.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,59230,tt0071782,it,Lucky Luciano,"Lucky Luciano is one of the bosses of the Mafia. He orders the slaughter of 40 other responsibles, therefore becoming the only boss. But a few years later he is put into jail. In 1946, he got a pardon and is sent back to Sicilia. There, he begins becoming one of the chief of the Mafia. The US Army seems to refrain from interfering.",0.178017,/9eSMF682IxdlFHZfNmsq0QsLuMP.jpg,[],[],1973-10-10,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"The real story behind Lucky Luciano, the high priest of crime",Lucky Luciano,False,5.2,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,2731,tt0104507,fr,Indochine,"The story starts in the 1930's at one of the largest rubber-tree plantations in Indochine (Vietnam). This plantation is owned by the French colonist Eliane, a proud woman who lives with her father and her native adoptive daughter Camille. She doesn't have a husband or a man in her life (apart from her father), but gets to know the young officer Jean-Baptiste when both want to buy the same painting at an auction. They have a short affair, but then she refuses to see him again. In the meantime it's Camille who has fallen in love with Jean-Baptiste and Eliane knows it. She makes sure he's sent to one of the most desolate outposts on some remote island, making sure that the two will never see each other again. Camille has no choice, but to marry the man she was promised to, but in the meantime she starts a search to find the man she really loves.",10.762325,/kR2yxgnO9pTnUxoZNTvFTCTETPh.jpg,"[{'name': 'Bac Films', 'id': 208}, {'name': 'Paradis Films', 'id': 255}, {'name': 'Orly Films', 'id': 354}, {'name': 'Ciné Cinq', 'id': 1179}, {'name': ""La Générale d'Images"", 'id': 1180}, {'name': 'Canal+', 'id': 5358}, {'name': 'Investimage 3', 'id': 12965}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Sofinergie 2', 'id': 25023}, {'name': 'Club des Investissments', 'id': 84953}, {'name': 'Sofica Sofinergie', 'id': 84954}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1992-04-15,0.0,148.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,Indochine,False,7.2,32.0
False,,200000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",http://www.plaguefilm.com/,296244,tt3949586,en,Plague,"An independent Australian horror/drama that explores the societal norms that break down among a small group of survivors in a post-apocalyptic world. Ravenous hordes of infected zombies terrorize the survivors, but it is the horror within their own sanctuary that they must fear the most.",1.125723,/9KDTwH0eRUsF78q4TnXPO1TSTvk.jpg,"[{'name': 'Burning Ships Productions', 'id': 34627}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-10-30,0.0,86.0,[],Released,,Plague,False,4.7,22.0
False,"{'id': 277739, 'name': 'Heaven, Hell and Purgatory Collection', 'poster_path': '/uckGIB5UU6xQ9aQtVpNDgNgBmPJ.jpg', 'backdrop_path': '/10M9tkfCV65efgNVo5SWHW2Kipi.jpg'}",0,"[{'id': 18, 'name': 'Drama'}]",,17960,tt0430224,fr,L'Enfer,Three sisters share a connection to a violent incident from their childhood reunite to for the chance to come to terms with their past.,2.142094,/JCssCoJhvp2qEOdg7YXqCPBhsd.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-11-30,0.0,98.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Hell,False,6.3,10.0
False,,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,9686,tt0097965,en,New York Stories,"Three stories happening in New York. The first, by Scorsese, is about a painter who creates his works helped by high volume music and an attractive assistant; second, by Coppola, is about a rich and bold 12 years old who helps her separated parents to reconciliate; third, by Allen, is a witty piece of comedy about the impossibility of getting rid of the son's role.",9.686985,/ydzOOOidCSb85N8w11oWNmsP0wU.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-03-10,0.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"One city, three stories tall.",New York Stories,False,6.2,65.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.papadopoulosandsons.com,173294,tt2006810,el,Papadopoulos & Sons,"Following his ruin in the latest banking crisis, a self-made millionaire reluctantly re-unites with his estranged freewheeling brother to re-open the abandoned fish and chip shop they shared in their youth.",6.60279,/3n0Hi66uvlqw4aePSiwXlOR8HfX.jpg,"[{'name': 'Double M Films', 'id': 28917}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-12-20,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Success is the joy you feel! Only when you lose everything, do you find it all.",Papadopoulos & Sons,False,5.7,15.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,48856,tt0379484,de,Schussangst,"Dito Tsintsadze's drama focuses on a loner whose life changes dramatically, when he gets to know a beautiful, but strange girl. Lukas, a young man doing ""meals on wheels"" instead of military service, doesn't have many friends and leads a boring life, until he meets Isabella. The fascinating girl soon becomes his best friend, but Lukas learns she has a sexual relationship to her stepfather. Thus, he is obsessed with the idea of delivering Isabella by killing the man..",0.758908,/c9o23jLLRqMrooWWpB7jchp8rVx.jpg,"[{'name': 'Tatfilm', 'id': 20370}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-01-01,0.0,105.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Gun-shy,False,6.7,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,303636,tt3588544,sv,Unga Sophie Bell,"Graduation just happened, and now it's time for adventures in Berlin with the childhood friends Sophie and Alice. But Sophie hesitates, and after an altercation, the impulsive Alice goes by herself - and mysteriously disappears. Sophie goes after her in desperation to find out what happened to Alice, which is the beginning of a painful journey from teenager to a young adult. It also is a journey into her friend's darker side, which she has hid from the rest for so long.",0.128815,/cI9D6nOJCbi6kFoumRjfN9NykI2.jpg,"[{'name': 'Breidablick Film AB', 'id': 8269}, {'name': 'Film i Skåne', 'id': 17555}, {'name': 'Ystad Österlen Filmfond', 'id': 44127}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2015-01-23,0.0,84.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Young Sophie Bell,False,6.0,2.0
