adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,26985,tt0405615,en,The 12 Dogs of Christmas,"This holiday tale has all the elements of a classic heartwarmer--cuddly dogs, small town spirit, and even a full-fledged Christmas pageant. Set during the meager years of the Great Depression, 12 DOGS OF CHRISTMAS follows the story of Emma, a 12-year-old who is sent to live in Doverville, a rural town, with her aunt. The town has, like the rest of the nation, fallen on lean times and seem to have lost all interest in celebrating. However, Emma manages to enlist the town's dogs into a colorful holiday pageant that reminds the inhabitants that even the Great Depression cannot ruin the spirit of Christmas.",0.847668,/py9FBoBdnh2KKdX0X8WfnA85Q1K.jpg,[],[],2005-11-01,0.0,102.0,[],Released,,The 12 Dogs of Christmas,False,4.4,14.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.serendipity-films.com/blog/past-projects/foster-feature/,81232,tt1629443,en,Foster,"Some years after their son is killed, a married couple decide to adopt a child. One day a 7-year-old boy, Eli, unexpectedly arrives on their doorstep and things take a strange turn.",2.347008,/qyZPpl6KOOYkXLNZ8MFtSkwdBf9.jpg,"[{'name': 'Kintop Pictures', 'id': 1490}, {'name': 'Reliance Big Pictures', 'id': 6583}, {'name': 'StarLight Films', 'id': 63607}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-02-10,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A family opens its door to a miracle.,Foster,False,6.7,25.0
False,"{'id': 333154, 'name': 'Sunes samtliga Resor', 'poster_path': '/8vkNznnAOMg3M5QOsVB01fjqtdI.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,133459,tt2192888,sv,Sune i Grekland: All Inclusive,"Sune is back! Together with his little brother Håkan Bråkan, big sister Anna, mother Karin and dad Rudolf, Sune embarks on a summer holiday trip to Greece. As every summer before, the family plans to spend their vacation in Myggträsk. Then the most unexpected happens, Rudolf books a charter trip to Greece. The family is overjoyed but the questions about the trip are many. Once in Greece the catastrophes pile up. Sune looses his girl charming powers, Håkan Bråkan really does'nt like Julle in the kids group, Karin becomes more and more annoyed with Rudolf. Meantime, Rudolf discovers that the trip is all inclusive and the possibilities that comes with that.",4.172291,/aKXtv5oJ8a6zjz59kTVVzKXHPyU.jpg,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Eyeworks Film', 'id': 7608}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-12-21,0.0,95.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,The Anderssons in Greece: All Inclusive,False,5.2,13.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,335077,tt2784134,en,Battle For SkyArk,"In the near future the earth has become desolate and dangerous. Now inhabited by by a mysterious race of creatures, humanity has been forced to find refuge in the SkyArk, a man-made city in the sky. As the population grows, space becomes scarce and only the rich and powerful can stay, dumping the poor and orphaned of SkyArk to the abandoned earth.",7.795204,/3wcgt3ih2qSvnD5WhG8ECTdhZkm.jpg,"[{'name': 'Mr.Monster', 'id': 50892}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-18,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Battle For SkyArk,False,3.5,27.0
False,,35000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,14175,tt0361089,en,Valiant,"The animated comedy tells the story of a lowly wood pigeon named Valiant, who overcomes his small size to become a hero in Great Britain's Royal Air Force Homing Pigeon Service during World War II. The RHPS advanced the Allied cause by flying vital messages about enemy movements across the English Channel, whilst evading brutal attacks by the enemy's Falcon Brigade.",11.836827,/sqL1X8InstIQralJt78tW3yX9zj.jpg,"[{'name': 'Vanguard Films', 'id': 614}, {'name': 'Scanbox', 'id': 8992}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-03-25,19478106.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Some pigeons eat crumbs, others make history.",Valiant,False,5.2,239.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,42647,tt0218798,ru,Двенадцать месяцев,A poor girl was given an impossible task by her stepmother: to gather snowdrops in a winter forest. Suddenly she stumbled across twelve brothers who happened to be the twelve months.,0.597861,/wnJ793CHfpA3R4LryvTsfIUPMx9.jpg,"[{'name': 'Soyuzmultfilm', 'id': 14599}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1956-12-30,0.0,55.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Twelve Months,False,4.2,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,35690,tt1294226,en,The Last Song,"A drama centered on a rebellious girl who is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",5.541073,/90ICc0MXgDgTtWD3qfA1BfkA21t.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-31,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A story about family, first love, second chances and the moment in life that lead you back home.",The Last Song,False,7.0,959.0
False,"{'id': 461937, 'name': 'Sarah, Plain and Tall Collection', 'poster_path': '/ptUW30JWYHhtDxgnEjKdgIYM2vl.jpg', 'backdrop_path': '/bdlFDb7eENX0LaCctjjYtOFU21W.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,15740,tt0102842,en,"Sarah, Plain and Tall","The story is set in Kansas in the year 1910. Jacob Witting, a widowed farmer who is still saddened by the death of his wife during childbirth several years earlier, finds that the task of taking care of his farm and two children, Anna and Caleb, is too difficult to handle alone. He advertises in the newspaper for a mail-order bride. Sarah, from Maine, travels out to become his wife. But Sarah grow",1.66074,/p4ra2KvF4zceGSBba1xiUiOMfXy.jpg,"[{'name': 'Hallmark Hall of Fame Productions', 'id': 9027}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-02-03,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Sarah, Plain and Tall",False,5.7,6.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,31459,tt0311110,en,It Runs in the Family,"This is the story of a dysfunctional New York family, and their attempts to reconcile",2.791925,/7Btd5TgbPGrzfUivu3Zx95vdrtO.jpg,"[{'name': 'Buena Vista International', 'id': 5892}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Furthur Films', 'id': 33433}, {'name': 'Family Films', 'id': 53870}, {'name': 'GreenStreet Productions', 'id': 53871}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-04-25,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Some families can survive anything.  Even each other.,It Runs in the Family,False,5.2,8.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,45192,tt0161931,es,El profe,Mario Moreno portrays a professor in this movie. A small town in the middle of no where requests the school Mario Moreno is working in for a teacher. He ends up going to give the town a hand. When he arrives he comes to know the corrupt leaders who through out the movie try to make him leave. Although he is being harassed you can see how much he cares for the kids and their circumstances. He deals with problems by using his hilarious comments.,1.15292,/27HAeLnWneWN8aiQRFPI9VTgv19.jpg,"[{'name': 'Posa Films', 'id': 65192}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1971-04-07,0.0,120.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,El profe,False,5.5,4.0
False,,700000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 10769, 'name': 'Foreign'}]",http://www.thehappymovie.com/,86577,tt1613092,en,Happy,"Happy is a 2011 feature documentary film directed, written, and co-produced by Roko Belic. It explores human happiness through interviews with people from all walks of life in 14 different countries, weaving in the newest findings of positive psychology. Director Roko Belic was originally inspired to create the film after producer/director Tom Shadyac (Liar, Liar, Patch Adams, Bruce Almighty) showed him an article in the New York Times entitled ""A New Measure of Well Being From a Happy Little Kingdom"". The article ranks the United States as the 23rd happiest country in the world. Shadyac then suggested that Belic make a documentary about happiness. Belic spent several years interviewing over 20 people, ranging from leading happiness researchers to a rickshaw driver in Kolkatta, a family living in a ""co-housing community"" in Denmark, a woman who was run over by a truck, a Cajun fisherman, and more.",1.517025,/AnbmAMCWxQTRojQzbyroxakWKGV.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-09,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Happy,False,7.1,21.0
False,"{'id': 275402, 'name': 'SpongeBob Collection', 'poster_path': '/zv4VJSaq39RNAshQOHtUANdZmAG.jpg', 'backdrop_path': '/uDbMvHRX0LMUxmsMyOOrPeLYHO5.jpg'}",74000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.spongebobmovie.com/,228165,tt2279373,en,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",12.334689,/9wChSuUoQDiBKUnGTcYMkzRha60.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Nickelodeon Animation Studios', 'id': 4859}, {'name': 'United Plankton Pictures', 'id': 8921}, {'name': 'Disruption Entertainment', 'id': 10256}, {'name': 'Paramount Animation', 'id': 24955}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-05,311594032.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's leaving his world behind.,The SpongeBob Movie: Sponge Out of Water,False,5.7,733.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",,24615,tt0433771,en,Aloha Scooby-Doo!,"Scooby and the gang visit Hawaii, but a monster disturbs their fun.",10.584972,/dILyEqHboUAaFw4T4xj6bR3rdTg.jpg,[],[],2005-01-01,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Aloha Scooby-Doo!,False,5.9,63.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,22777,tt0066728,en,The Million Dollar Duck,"Professor Dooley takes home a duck from his research laboratory as a toy for his son, but soon finds out that it lays golden eggs.",0.808654,/tUq65eoQxx8lItm5fbTmCafst4P.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-06-30,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Million Dollar Duck,False,5.7,13.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,8392,tt0096283,ja,となりのトトロ,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",13.507299,/2i0OOjvi7CqNQA6ZtYJtL65P9oZ.jpg,"[{'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Nibariki', 'id': 12516}, {'name': 'Tokuma Japan Communications Co. Ltd.', 'id': 12523}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1988-04-16,0.0,86.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,These strange creatures still exist in Japan. Probably.,My Neighbor Totoro,False,8.0,1730.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,42095,tt0089746,ja,お葬式,"At the beginning of the film the father-in-law of the protagonist dies unexpectedly of a heart attack. The remainder of the film is episodic, moving from one incident to another over the course of the three-day funeral, which is held (as is customary) in the home. These incidents contrast old ways and new ways, young and old, ritual ceremony and true feelings, often comically, but sometimes with real poignancy.",0.114527,/r1JWQ3bcPB5zpogA2qm4N4W3y5k.jpg,"[{'name': 'New Century Producers', 'id': 13255}, {'name': 'Itami Productions', 'id': 64128}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1984-11-17,0.0,124.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Funeral,False,7.1,9.0
False,"{'id': 129748, 'name': 'The Gruffalo Collection', 'poster_path': '/fAbFSN22r0JVGAGsZUTqv35yAj6.jpg', 'backdrop_path': '/uAsJBnUgCX1Tzl68sJLUGt6REgS.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,81684,tt2132486,en,The Gruffalo's Child,"A follow up to the 2009 animated feature and adapted from the childrens' book by Julia Donaldson and Alex Scheffler.  The Gruffalo's child explores the deep dark wood in search of the big bad mouse and meets the Snake, Owl and Fox in the process.  She eventually finds the mouse, who manages to outwit her like the Gruffalo before!",5.617157,/qaGH2AoaLvoGXURQtNzj1nw6oZd.jpg,"[{'name': 'Magic Light Pictures', 'id': 5644}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-12-25,0.0,26.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Gruffalo's Child,False,6.4,40.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,57770,tt0135155,ru,Бедная Саша,,0.260901,/tez7A863KQmoZ09AyyXZfPNK4oE.jpg,[],[],1997-12-26,0.0,0.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Poor Sasha,False,5.0,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}]",,41276,tt0208261,en,The Life and Times of Hank Greenberg,"The story of Baseball Hall-of-Famer Hank Greenberg is told through archival film footage and interviews with Jewish and non-Jewish fans, his former teammates, his friends, and his family. As a great first baseman with the Detroit Tigers, Greenberg endured antisemitism and became a hero and source of inspiration throughout the Jewish community, not incidentally leading the Tigers to Major League dominance in the 1930s. Written by George S. Davis",0.136087,/q5L7XLJ4ylDAs0txMMREbwuoudD.jpg,[],[],2000-01-12,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When America Needed Heroes, A Jewish Slugger Stepped To The Plate.",The Life and Times of Hank Greenberg,False,4.0,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,29694,tt0075016,en,One of Our Dinosaurs Is Missing,"Escaping from China with a microfilm of the formula for the mysterious ""Lotus X"", Lord Southmere, a Queen's Messenger, is chased by a group of Chinese spies.",2.233131,/x8H4kiBw0Q6DtL8TJo4tHD9bm1y.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-07-09,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,One of Our Dinosaurs Is Missing,False,5.6,16.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,21542,tt0337592,en,Love Don't Cost a Thing,"High school loser (Cannon) pays a cheerleader (Milian) to pose as his girlfriend so he can be considered cool. Remake of 1987's Can't Buy Me Love, starring Patrick Dempsey.",3.812555,/fgKCJgoqWgB2TVo0D0tpiCxE1lv.jpg,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Burg/Koules Productions', 'id': 17106}, {'name': 'CRML Productions', 'id': 89167}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-12,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Love Don't Cost a Thing,False,5.4,42.0
False,"{'id': 85817, 'name': 'Arthur and the Invisibles Collection', 'poster_path': '/lpKNbnUpP0h0cnVwC1LaE9YJB3U.jpg', 'backdrop_path': '/e8Q363orc1wi02TSSoDDlil2qXh.jpg'}",86000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,9992,tt0344854,en,Arthur et les Minimoys,"Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.",11.621534,/idbP413bzKWrQXJyElrDazcJUFM.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'Sofica Europacorp', 'id': 854}, {'name': 'Avalanche Productions', 'id': 2525}, {'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-12-13,107944236.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Adventure awaits in your own backyard.,Arthur and the Invisibles,False,6.0,663.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.pridefilm.com/,16385,tt0475355,en,Pride,"In this uplifting film based on a true story, coach Jim Ellis (Terrence Howard) shocks the community and changes lives when, aided by a local janitor (Bernie Mac), he sets out to form Philadelphia's first black swim team. But the odds are against them as they battle rigid rules, racism and more.",1.896372,/d0qFBHSu0m4A6nFlhMqeCmitW8F.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Fortress Features', 'id': 5176}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-23,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Pride,False,5.0,16.0
