adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]",,141978,tt0047575,en,They Rode West,"Dr. Allen Seward (Robert Francis) is assigned to a western cavalry post where his predecessors had been drunks and slackers. The post doesn't take kindly to him either, especially after he disregards regulations and tends to sick Indians on the malaria-infested reservation. The Indians break away from the reservation to move to a healthier higher ground, and when they join with the Comanches to besiege the fort, Seward is branded as a ""woodhawk"", the bird that turns against its own. Donna Reed is present as the niece of the post commander; Phil Carey is a cavalry captain that believes the only good Indian is a dead Indian, and May Wynn (who shared a screen debut with Francis in ""The Caine Mutiny)is the white girl raised by the Indians and married to the chief's son. Francis would make only two more films before being killed in a 1955 plane crash.",0.423377,/GA8HIeuov4gQsS9S7zkEMOIybT.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-12-04,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One false move meant death when ... They Rode West.,They Rode West,False,3.8,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,41209,tt0284655,en,WiseGirls,A new waitress working at an Italian restaurant in New York City finds herself entangled in a mob-run underworld of drug dealing and murder.,1.435948,/rdQqtP1wm94ij4oqDNuPHmGViNK.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-06,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Crime never looked so good,WiseGirls,False,5.0,8.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,2125,tt0103239,en,Wedlock,A male prison escapee heads for his hidden loot electronically attached to a female prisoner.,2.059349,/bNR4bZJcltZmrjeZ4383yEwTHQy.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-10,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wedlock,False,5.7,26.0
False,"{'id': 269098, 'name': 'Police Story Collection', 'poster_path': '/zF4gP4w1xxM7jDKLjTDK3ixkkms.jpg', 'backdrop_path': '/5qbfJzkMAUkFxcVo0dqnTRmpUoh.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,9056,tt0089374,cn,警察故事,A virtuous Hong Kong police officer must clear his name after he is framed for murder.,6.489294,/cNPhRNapWj2TnVgxW3CyspbLh37.jpg,"[{'name': 'Golden Way Films Ltd.', 'id': 3054}, {'name': 'Paragon Films Ltd.', 'id': 3055}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1985-12-14,0.0,101.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,"You may know the name, but the game has changed.",Police Story,False,7.3,128.0
False,,68000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,11371,tt0227445,en,The Score,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,14.741992,/8d9HG9An0WOPNQywo99QyEptLHz.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'Horseshoe Bay Productions', 'id': 19552}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-07-13,71069884.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,There are no partners in crime,The Score,False,6.7,436.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,35371,tt0092085,en,Thrashin',"Corey and his band of skater buddies sometimes make mischief, but they're more interested in girls and having fun on their boards than in getting into any real trouble. Notorious enemy crew the Daggers, led by Tommy Hook, get their kicks terrorizing the locals at Venice Beach. When Corey starts dating Tommy's kid sister Chrissy, the Daggers are furious. The boys then take their beef to the ""L.A. Massacre,"" a deadly skate race down a canyon road.",7.723056,/7Z3q6FuVpRAMftv0i381rf8qIiK.jpg,"[{'name': 'Winters Hollywood Entertainment Holdings Corporation', 'id': 5484}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-29,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's not a kid's game anymore.,Thrashin',False,6.5,13.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.facebook.com/TheAnomalyMovie?fref=ts,269173,tt2962726,en,The Anomaly,A former soldier is taken captive and awakens in the back of a van where he learns that he only has less than 10 minutes to figure out how he got there.,13.860922,/7STXBkSO5WEVF98B3ZOXanKMNK6.jpg,"[{'name': 'Unstoppable Entertainment', 'id': 6371}, {'name': 'thefyzz', 'id': 36109}, {'name': 'Tea Shop & Film Company', 'id': 36735}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-06-19,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Anomaly,False,4.8,145.0
False,"{'id': 735, 'name': 'Blade Collection', 'poster_path': '/ltjxGZP6aJrwjl7oOZiiZhFgkF1.jpg', 'backdrop_path': '/ev9QybDDzVSahJQdOb71ZuqNVAo.jpg'}",65000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.warnerbros.com/blade-trinity,36648,tt0359013,en,Blade: Trinity,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed - The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him, the original vampire, Dracula.",18.860681,/4WinsdHQBdh5aTt7Bd7T7dbUXbb.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Amen Ra Films', 'id': 421}, {'name': 'Shawn Danielle Productions Ltd.', 'id': 8851}, {'name': 'Imaginary Forces', 'id': 11321}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'Peter Frankfurt Productions', 'id': 42209}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-08,128905366.0,123.0,"[{'iso_639_1': 'eo', 'name': 'Esperanto'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The final hunt begins.,Blade: Trinity,False,5.7,1276.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,27396,tt0072732,en,Brannigan,Jim Brannigan is sent to London to bring back an American mobster who is being held for extradition but when he arrives he has been kidnapped which was set up by his lawyer. Brannigan in his American Irish way brings American law to the people of Scotland Yard in order to recapture this mobster with both a price tag on his head and a stuffy old London cop to contend with.,1.878553,/iQLvOBBDSsBiV4UdSZlxM6mgjJU.jpg,"[{'name': 'Levy-Gardner-Laven', 'id': 10463}, {'name': 'United Artists Pictures', 'id': 16685}, {'name': 'Wellborn', 'id': 61092}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-03-21,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Big Jim Brannigan takes on London - Chicago Style !,Brannigan,False,5.1,21.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,94818,tt1816597,en,The Aggression Scale,"When out-on-bail mob boss Bellavance discovers that $500,000 of his money is missing, he sends four hardcore hit men to send a ""loud and messy"" message to the suspected thieves' families. But when the killers invade the Rutledge home, they'll meet the household's emotionally disturbed young son Owen. Owen has a history of violent behavior, knows how to make lethal booby-traps and is about to teach these thugs some deadly lessons in extreme vengeance.",1.302074,/mYNUajLqfHD1PRJHHI92HOjyPyS.jpg,"[{'name': 'Anchor Bay', 'id': 8135}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-29,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Aggression Scale,False,6.1,28.0
False,,12500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,312113,tt2147225,en,Black November,"A volatile, oil-rich Nigerian community wages war against their corrupt government and a multi-national oil corporation to protect their land from being destroyed by excessive drilling and spills.  To seek justice, a rebel organization kidnaps an American oil executive and demands that his corporation end the destruction and pollution.  Inspired by true events, Black November is the gripping story of how a community rises up and takes drastic measures to make sure their voices are heard.",2.107069,/gOZGwibxEVbsCrjxyUScnhGo4dz.jpg,"[{'name': 'Wells & Jeta Entertainment', 'id': 44067}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NG', 'name': 'Nigeria'}]",2012-12-07,0.0,95.0,[],Released,Blood Will Be Spilled,Black November,False,6.4,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://theantwerpdolls-movie.com/,400121,tt2084957,en,The Antwerp Dolls,"A ruthless businessman's payoff to the Belgian mafia is intercepted by his revenge-seeking former protegees, launching a deadly war of violence and double-dealing.",0.455308,/9UDPpzTl9UVbf4eTNBOm3cvFpBA.jpg,"[{'name': 'Liberal Region Productions', 'id': 77549}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-03-21,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Once upon a time there were The Antwerp Dolls and with those dolls came death.,The Antwerp Dolls,False,5.5,4.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",,213110,tt0468445,en,The Amazing Screw-On Head,"Based on the award-winning comic book by Mike Mignola (creator of Hellboy), The Amazing Screw-On Head chronicles the adventures of a Civil War-era secret agent with an extraordinary special power who serves under president Abraham Lincoln.",1.173854,/gtkd2ewq9L6b7sQAbPio3M1teiv.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Kickstart Productions', 'id': 2526}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-20,0.0,22.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Put the screw to villainy.,The Amazing Screw-On Head,False,8.0,8.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,230437,tt0254683,hi,फूल और काँटे,"Phool Aur Kaante (English: Flowers and Thorns) is a Hindi action romance film released in 1991. It stars Ajay Devgn, Madhoo, Aruna Irani, Jagdeep and Amrish Puri among others. The film marked the debut of Ajay Devgn, son of stunt and action choreographer Veeru Devgan, and Madhoo, niece of actress Hema Malini. The film won Ajay Devgn, the Filmfare Award for Best Male Debut for 1991.  Phool Aur Kaante was a Super Hit at the box office in India, and was noted for its soundtrack. the movie is loosey based on a Malayalam film Parampara (1990) starting Mammootty and Suresh Gopi. Phool Aur Kaante clashed with Yash Chopra directed Lamhe at the box office. However Phool Aur Kante proved to be a super hit, on the other hand Lamhe which starred Anil Kapoor bombed at the box office.  Ajay Devgan's entry in the film became very popular where he appeared standing, balancing on two moving motorcycles. Similar stunts have been repeated in a number of films since.",0.000118,/qWi351aNxXFd8zZaNHA5eaDyNi2.jpg,[],[],1991-11-22,0.0,0.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Phool Aur Kaante,False,0.0,0.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,87235,tt0087096,en,Crackers,"Garvey is a San Francisco pawnshop operator. His unemployed and criminal friends Dillard, Turtle, and Weslake, team up with Boardwalk, a local pimp, to burgle Garvey's shop while the owner is out of town. During the elaborate planning process, Dillard falls for a Hispanic woman, the sister of a friend. Also, Boardwalk is assigned to case a local apartment, where he meets and falls for the maid. Amidst all these romantic hijinks, Weslake puts together a burglary plan, which is executed by the makeshift gang.",0.768664,/nH1UP4MmLpDY7SZVTnrNzEvZG6m.jpg,[],[],1984-02-17,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Comedy that dreams the impossible scheme!,Crackers,False,5.2,13.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,87588,tt0042553,en,Highly Dangerous,A U.S. newsman (Dane Clark) and a British entomologist (Margaret Lockwood) spy on germ-warfare research in a mythical country.,0.113621,/ycHSep0wNOxn2k0PEAkRu7tsQiJ.jpg,"[{'name': 'Two Cities Films', 'id': 4006}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1950-12-06,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,... to have ... hold or HATE!,Highly Dangerous,False,5.2,3.0
False,"{'id': 184977, 'name': 'Shaolin Temple Collection', 'poster_path': '/3VCGnNA68EjALSveGv7rVbWKDd5.jpg', 'backdrop_path': '/grC83MtaWyTbUcxndTK3khIWiMT.jpg'}",0,"[{'id': 28, 'name': 'Action'}]",,10275,tt0079891,cn,Shao Lin Si,"The Tang emperor is betrayed by one of his generals, who installs himself as emperor in the East Capital. The son of one of his slave workers escapes to the Shaolin Temple, learns kung fu, and sets out to kill the traitor who killed his father. Based on a true story from Shaolin folklore, but highly fictionalized.",2.038062,/bS9Si1GLSnuRhlclpP4IgRNMvDD.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1982-01-21,16157801.0,95.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Shaolin Temple,False,7.2,26.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,32208,tt0112609,es,Caballos salvajes,"Still Breathing and theft in a financial, Joseph (Hector Alterio), an old anarchist, and a young employee, Pedro (Leonardo Sbaraglia) live for four days violent and compassionate alternatives in their desperate flight from the Patagonia Argentina. Along the way they encounter Ana (Cecilia Dopazo), a teenager who accompanies them on the trip.",0.56792,/6fLArtcHIJ8ycNdv8BTjWBbBYH3.jpg,"[{'name': 'Tornasol Films S.A.', 'id': 45190}, {'name': 'Artear', 'id': 90187}, {'name': 'Mandala Films', 'id': 90188}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1995-08-10,0.0,122.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Wild Horses,False,6.1,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,17221,tt0043132,en,Where the Sidewalk Ends,Tough NYC police detective Dixon misses out on a promotion because of his record of roughing up suspects. When he accidentally kills a suspect in a murder case he plants clues to absolve himself. But when the father of a woman he recently fell in love with is accused of the crime his plan looks like it's back firing.,2.984365,/27Q0i6ZjmRnjfvegksunixnLxuG.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-07-07,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Only a woman's heart could reach out for such a man!,Where the Sidewalk Ends,False,6.5,36.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,335077,tt2784134,en,Battle For SkyArk,"In the near future the earth has become desolate and dangerous. Now inhabited by by a mysterious race of creatures, humanity has been forced to find refuge in the SkyArk, a man-made city in the sky. As the population grows, space becomes scarce and only the rich and powerful can stay, dumping the poor and orphaned of SkyArk to the abandoned earth.",7.795204,/3wcgt3ih2qSvnD5WhG8ECTdhZkm.jpg,"[{'name': 'Mr.Monster', 'id': 50892}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-18,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Battle For SkyArk,False,3.5,27.0
False,"{'id': 427627, 'name': 'Outlaw Gangster VIP: The Complete Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://intl.nikkatsu.com/sales/155.html,363611,tt0203433,ja,Daikanbu - burai,"Goro (Tetsuya Watari) wants to put his dark past behind. He heads to Hirosaki City to offer his condolences to Yumeko and to reunite with Yukiko (Chieko Matsubara), but finds that Yumeko is fatally ill. Although Yukiko was taking care of her, she is pressed for money. Goro wants to help and knows that there is only one way to come up with fast money.",0.101554,/qB9XUHB5GRr8qqIPmMSRNUQh8tj.jpg,"[{'name': 'Nikkatsu', 'id': 955}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-04-28,0.0,97.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Outlaw: Gangster VIP 2,False,7.5,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.bocadolixofilme.com.br/,88237,tt1827372,en,Boca do Lixo,"Adapted from his autobiography, the film recounts the story of Hiroito, The King of Boca do Lixo (a region in downtown São Paulo of the fifties where various nightclubs, strip joints, prostitution, bars, and drugs can be found). Hiroito was a well born bohemian and at the age of 21 was accused for the murder of his father, who was violently stabbed over 40 times with a razor. Hiroito was not charged, however two months after the death of his father, Hiroito bought two guns and moved to Boca do Lixo and became one of the most dangerous criminals of the region.",0.454604,/yUHDhg7wyPcBHUs9Ay0x766e3Tn.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2010-10-03,0.0,100.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Boca,False,3.8,5.0
