adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,169314,tt2095004,en,Where The Dead Go to Die,A troubled group of children living on the same block are haunted by a talking dog named Labby who brings them on surreal hell-rides between different dimensions and time periods.,0.559969,/zmPd0x4ox5tY4owVy12vifXxOcL.jpg,[],[],2012-02-01,0.0,95.0,[],Released,,Where The Dead Go to Die,False,6.4,11.0
False,"{'id': 275402, 'name': 'SpongeBob Collection', 'poster_path': '/zv4VJSaq39RNAshQOHtUANdZmAG.jpg', 'backdrop_path': '/uDbMvHRX0LMUxmsMyOOrPeLYHO5.jpg'}",74000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.spongebobmovie.com/,228165,tt2279373,en,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",12.334689,/9wChSuUoQDiBKUnGTcYMkzRha60.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Nickelodeon Animation Studios', 'id': 4859}, {'name': 'United Plankton Pictures', 'id': 8921}, {'name': 'Disruption Entertainment', 'id': 10256}, {'name': 'Paramount Animation', 'id': 24955}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-05,311594032.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's leaving his world behind.,The SpongeBob Movie: Sponge Out of Water,False,5.7,733.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 16, 'name': 'Animation'}, {'id': 9648, 'name': 'Mystery'}]",,329020,tt3454574,en,Extraordinary Tales,An animated anthology of 5 stories adapted from Edgar Allan Poe.,2.101326,/9acjcYCC5vRbzIwlhKZJBVNjMg9.jpg,"[{'name': 'Melusine Productions', 'id': 13351}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-10-23,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Extraordinary Tales,False,6.1,29.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",,24615,tt0433771,en,Aloha Scooby-Doo!,"Scooby and the gang visit Hawaii, but a monster disturbs their fun.",10.584972,/dILyEqHboUAaFw4T4xj6bR3rdTg.jpg,[],[],2005-01-01,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Aloha Scooby-Doo!,False,5.9,63.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,8392,tt0096283,ja,となりのトトロ,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",13.507299,/2i0OOjvi7CqNQA6ZtYJtL65P9oZ.jpg,"[{'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Nibariki', 'id': 12516}, {'name': 'Tokuma Japan Communications Co. Ltd.', 'id': 12523}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1988-04-16,0.0,86.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,These strange creatures still exist in Japan. Probably.,My Neighbor Totoro,False,8.0,1730.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",,32428,tt0029161,en,Lonesome Ghosts,"Four bored ghosts in a haunted house who've scared everyone away call up Ghost Hunters Mickey, Donald, and Goofy in hopes to have a little fun scaring them off.",1.736422,/imm2K3TVwQfx5S3oXpvNXyAPqSH.jpg,"[{'name': 'RKO Radio Pictures, Inc.', 'id': 61}, {'name': 'Walt Disney Production', 'id': 6470}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-12-24,0.0,9.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Lonesome Ghosts,False,6.1,17.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",,40651,tt0113429,en,"Institute Benjamenta, or This Dream People Call Human Life","Jakob arrives at the Institute Benjamenta (run by brother and sister Johannes and Lisa Benjamenta) to learn to become a servant. With seven other men, he studies under Lisa: absurd lessons of movement, drawing circles, and servility. He asks for a better room. No other students arrive and none leave for employment. Johannes is unhappy, imperious, and detached from the school's operation. Lisa is beautiful, at first tightly controlled, then on the verge of breakdown. There's a whiff of incest. Jakob is drawn to Lisa, and perhaps she to him. As winter sets in, she becomes catatonic. Things get worse; Johannes notes that all this has happened since Jakob came. Is there any cause and effect?",0.543042,/w2bdb5sEwWMNHN08KntkS06z4wA.jpg,"[{'name': 'Pandora Filmproduktion', 'id': 254}, {'name': 'Koninck Studios', 'id': 3541}, {'name': 'Image Forum', 'id': 64448}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-08-01,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Institute Benjamenta, or This Dream People Call Human Life",False,7.7,11.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://exaella.cyberpunk-anime.com,94205,tt2160163,en,Exaella,"It all happened in one of the safest Somniupolis of the planet, inside one of the best-equipped and reliable mega-complexes - ""Xonasu Area."" As in the very beginning, and in the last few decades, all the systems had operated in nominal mode until the satellite network transferred an array of unclassified data to the central analytical cluster. According to the guidelines, the data were immediately isolated and sent to be re-evaluated in order to classify the registered events and to develop further options for protective and preventive efforts. A few days later, the tranquility of the sleeping ""Xonasu"" was torn apart by sharp, blazing fragments of multiple meteors. The area around the ""Xonasu"" faltered - a wave of interruptions and failures rapidly swept through the heart of its systems ... and one of the errors launched the sequence to awake the Supreme Operator of Xonasu. A little later - all was quiet and still.",0.083703,/bVWXq7xY4ydXrA0au3iSMEw2wtz.jpg,[],[],2011-12-22,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Exaella,False,5.3,2.0
False,"{'id': 129748, 'name': 'The Gruffalo Collection', 'poster_path': '/fAbFSN22r0JVGAGsZUTqv35yAj6.jpg', 'backdrop_path': '/uAsJBnUgCX1Tzl68sJLUGt6REgS.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,81684,tt2132486,en,The Gruffalo's Child,"A follow up to the 2009 animated feature and adapted from the childrens' book by Julia Donaldson and Alex Scheffler.  The Gruffalo's child explores the deep dark wood in search of the big bad mouse and meets the Snake, Owl and Fox in the process.  She eventually finds the mouse, who manages to outwit her like the Gruffalo before!",5.617157,/qaGH2AoaLvoGXURQtNzj1nw6oZd.jpg,"[{'name': 'Magic Light Pictures', 'id': 5644}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-12-25,0.0,26.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Gruffalo's Child,False,6.4,40.0
False,"{'id': 85817, 'name': 'Arthur and the Invisibles Collection', 'poster_path': '/lpKNbnUpP0h0cnVwC1LaE9YJB3U.jpg', 'backdrop_path': '/e8Q363orc1wi02TSSoDDlil2qXh.jpg'}",86000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,9992,tt0344854,en,Arthur et les Minimoys,"Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.",11.621534,/idbP413bzKWrQXJyElrDazcJUFM.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'Sofica Europacorp', 'id': 854}, {'name': 'Avalanche Productions', 'id': 2525}, {'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-12-13,107944236.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Adventure awaits in your own backyard.,Arthur and the Invisibles,False,6.0,663.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,234567,tt2980764,en,Get a Horse!,"Mickey, Minnie, Horace Horsecollar, and Clarabelle Cow go on a musical wagon ride until Peg-Leg Pete tries to run them off the road.",5.418712,/gJD2wDa5gGUTQITW9ZfjckxSBEs.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-27,0.0,6.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Get a Horse!,False,7.6,76.0
False,"{'id': 374202, 'name': 'Kizumonogatari', 'poster_path': '/2GC0vABosnCsu1k91HgHtpHMmdY.jpg', 'backdrop_path': '/7yMlkhaC1Qc4mypplTG9prZJUds.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",http://kizumonogatari-usa.com/,362585,tt5084198,ja,傷物語〈Ⅲ冷血篇〉,"With help from Meme Oshino, the apparition specialist, Koyomi defeats the three powerful vampire hunters: Dramaturgy, Episode and Guillotinecutter. Koyomi takes back all the limbs of Kiss-shot Acerola-orion Heart-under-blade in order to become a human again.",3.519786,/77Tj7EZBTcO7thucfWf2AVesj1f.jpg,"[{'name': 'Shaft', 'id': 6689}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-01-06,0.0,82.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Kizumonogatari Part 3: Reiketsu,False,9.4,5.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.pixar.com/shorts/d&n/index.html,40619,tt1620446,en,Day & Night,"When Day, a sunny fellow, encounters Night, a stranger of distinctly darker moods, sparks fly! Day and Night are frightened and suspicious of each other at first, and quickly get off on the wrong foot. But as they discover each other's unique qualities--and come to realize that each of them offers a different window onto the same world-the friendship helps both to gain a new perspective.",6.345512,/15yOr3M2lOk8fTkn7Bpxuc19ZU9.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-17,0.0,6.0,[],Released,,Day & Night,False,7.6,272.0
False,"{'id': 223926, 'name': 'Impy, the small dinosaur Collection', 'poster_path': '/1PeRZMFnMH3C1NoaSpQoaV1TDHx.jpg', 'backdrop_path': '/byBldukCDG11iVBgNocqm9PfERM.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,26497,tt0480082,de,Urmel aus dem Eis,"Impy's Island (German: Urmel aus dem Eis) is a 2006 German computer-animated feature film based on the children's novel Urmal from the Ice Age by Max Kruse. On a magical tropical island, a fun-loving group of misfit animals and people make a marvelous discovery.... a baby dinosaur frozen since prehistoric times! Little Impy, as the call him, is loving his new family and ready to explore the strange new world. but when a king from a faraway country vows to capture the love able baby dino for his private collection, all the inhabitants of Impy's island must join together to save their new friend.",1.772896,/6splTBLY2MTLD9Ac4SvRrYkXiL5.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-08-02,0.0,87.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Impy's Island,False,6.0,13.0
False,,70000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,73723,tt1482459,en,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",7.689395,/6FuYtjegxaUv7n7C733hUEOQytR.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-01,348840316.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet The Original Force Of Nature,The Lorax,False,6.3,1048.0
False,"{'id': 87236, 'name': 'Mulan Collection', 'poster_path': '/1fjZKATXsAKvtO6uJqCiNL5u4mK.jpg', 'backdrop_path': '/zruSw8cPMrB753gisLZcbHISS8x.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",,12242,tt0279967,en,Mulan II,"Fa Mulan gets the surprise of her young life when her love, Captain Li Shang asks for her hand in marriage. Before the two can have their happily ever after, the Emperor assigns them a secret mission, to escort three princesses to Chang'an, China. Mushu is determined to drive a wedge between the couple after he learns that he will lose his guardian job if Mulan marries into the Li family.",7.424487,/ebuRP7g3tJlLxeejylu4Wx4Qsjv.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'DisneyToon Studios', 'id': 5391}, {'name': 'SD Entertainment', 'id': 29070}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}, {'iso_3166_1': 'MY', 'name': 'Malaysia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-03,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's primped. She's engaged. She's back.,Mulan II,False,6.0,450.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,104275,tt0085816,cs,"Kyvadlo, jáma a nadeje","A short film based on Edgar Allan Poe's ""The Pit and the Pendulum"" and Auguste Villiers de l'Isle-Adam's ""A Torture by Hope"".",0.755721,/tZawdQWz8ctg9VJj8MgK6Dowd7g.jpg,"[{'name': 'Krátký Film Praha', 'id': 2329}]",[],1984-01-01,0.0,15.0,"[{'iso_639_1': 'cs', 'name': 'Český'}]",Released,,"The Pit, the Pendulum and Hope",False,7.1,7.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,421126,tt5954304,uk,Микита Кожум'яка,"Little Nicky, the son of the Tanner, a famous strongman, has made up his mind, that he can conquer the dragon as his father did long ago. Against prohibition of his father, Nicky has managed to get into trouble and now it depends only on his courage, whether he defeats the resurgent dragon and returns home from the magic world.",1.694007,/61RuRbBTLM3Prjs1atvjplcazg7.jpg,"[{'name': 'Panama Grand Prix', 'id': 82345}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2017-01-09,0.0,85.0,"[{'iso_639_1': 'uk', 'name': 'Український'}]",Released,,The Dragon Spell,False,4.0,1.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,63486,tt0053275,ja,Shonen Sarutobi Sasuke,"A young Japanese boy climbs a mountain in search of a magic wizard. The youth finds the wizard, and is tutored by him. Reinforced with magic powers, the boy eventually fights, and defeats the evil witches of down under.",0.162513,/axlk1jF409PYNL8Tm1mJzSYE0Zk.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1959-12-25,0.0,83.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Magic Boy,False,7.0,2.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",http://store.veggietales.com/tomato-sawyer-huckleberry-larry-s-big-river-rescue-veggietales-dvd.html,273205,tt1321845,en,VeggieTales: Tomato Sawyer & Huckleberry Larry's Big River Rescue,"Huckleberry Larry wants to help his new friend, Big Jim, a huge yellow gourd on the lam. Tomato Sawyer doesn't want to get involved, which strains his friendship with Larry.",0.081523,/3akgrHDe5eJjpZpjOZglBzPf11n.jpg,"[{'name': 'Big Idea Entertainment', 'id': 15419}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-06,0.0,49.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Lesson in Helping Others,VeggieTales: Tomato Sawyer & Huckleberry Larry's Big River Rescue,True,1.0,1.0
False,"{'id': 282246, 'name': ""Mickey's Upon a Christmas Collection"", 'poster_path': '/q686kA2VPwAAy9n2Fph3I86eyml.jpg', 'backdrop_path': '/vGbr9Zhk191rUd15ABhvyb30o6g.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,13378,tt0424279,en,Mickey's Twice Upon a Christmas,"Santa Claus, Mickey Mouse and all his Disney pals star in an original movie about the importance of opening your heart to the true spirit of Christmas. Stubborn old Donald tries in vain to resist the joys of the season, and Mickey and Pluto learn a great lesson about the power of friendship.",5.512528,/aWngwGxTk7LFSwU6V1za2D0KFyh.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'DisneyToon Studios', 'id': 5391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-01,0.0,68.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mickey's Twice Upon a Christmas,False,7.1,58.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.bloodthemovie.com/,919,tt0275230,en,Blood: The Last Vampire,"In Japan, the vampire-hunter Saya, who is a powerful original, is sent by her liaison with the government, David, posed as a teenage student to the Yokota High School on the eve of Halloween to hunt down vampires. Saya asks David to give a new katana to her. Soon she saves the school nurse Makiho Amano from two vampires disguised of classmates and Makiho witnesses her fight against the powerful demon.",2.925291,/3ySU3xS4g9KeJNCNDbVniOs3KmG.jpg,"[{'name': 'Aniplex', 'id': 2883}, {'name': 'Production I.G.', 'id': 12657}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-11-18,0.0,48.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Blood: The Last Vampire,False,6.6,76.0
