adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,45490,tt0258850,cn,戀戰沖繩,"Jimmy Tong (Leslie Cheung) is an expert blackmailer and thief who specialises in white-collar crimes. With his side-kick (Vincent Kok), Jimmy steals a personal diary belonging to a Yakuza leader Ken Sato (Masaya Kato) intending to use its details as a platform for blackmailing and to extort money. Sato agreed to the uneasy deal and made preparations to pay Jimmy his exorbitant demands only for Sato's girlfriend Jenny (Faye Wong) to betray him and make off with the money to Okinawa.",0.018393,/tpKrKqXxVsg1QyyT1OM5451aDH7.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2000-07-28,0.0,100.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Okinawa Rendez-vous,False,0.0,0.0
False,,45000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,173288,tt0832517,de,Schwarze Schafe,"Black Sheep (original title: Schwarze Schafe) is a german/swiss black and white movie. It's separated into five episodes, which tell stories of the Berlin city life. A hopeless impostor. An East German couple who dreams of the big money. Three Turkish teenagers who do everything to have sex. Two hapless Satanists. And gay boys who dream of a better world. An anarchist, humorous black comedy about life in Berlin.",0.880881,/pnHmqZpS2BQWsZYE05dAb2AE1HZ.jpg,"[{'name': 'Oliwood Productions', 'id': 1108}, {'name': 'koboiFILM', 'id': 1109}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-10-25,0.0,94.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Black Sheep,False,6.6,8.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 9648, 'name': 'Mystery'}]",,55853,tt0094709,fr,La bande des quatre,Four inseparable high-school seniors gain from each other the courage to face the harsh realities of their rapidly approaching adulthood.,0.098918,/gEK2JAeNLypfC479VB2X23myG34.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1989-02-08,0.0,160.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Gang of Four,False,6.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,36093,tt0291003,pt,Abril Despedaçado,"Brazilian badlands, April 1910. Tonho is ordered by his father to avenge the death of his older brother. The young man knows that if he commits this crime, his life will be divided in two: the twenty years he has already lived and the few days he has left to live, before the other family avenges their son's death. He is torn between fulfilling his ancestral duty and rebelling against it, urged by his younger brother Pacu. That's when a tiny travelling circus passes through the vast badlands where Tonho's family lives.",1.836865,/zkNQBhT8op04I1JYwRqNhjX4quD.jpg,"[{'name': 'Bac Films', 'id': 208}, {'name': 'VideoFilmes', 'id': 346}, {'name': 'Haut et Court', 'id': 726}, {'name': 'Dan Valley Film AG', 'id': 83123}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2001-12-12,0.0,105.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Behind the Sun,False,6.4,33.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,52920,tt0077350,pl,"Co mi zrobisz, jak mnie złapiesz",,0.004974,/7kCd7uYEAagewek6QvwD2zcOHxd.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1978-12-08,0.0,99.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,What Will You Do When You Catch Me?,False,8.5,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,64694,tt1421046,es,"No eres tú, soy yo","Javier se ha casado con María, el amor de su vida, y ahora lo único que desea es estar feliz con ella el resto de su vida, pero el destino se la quita poco después de la boda. Ahora Javier está enredado en sus emociones: ¿cómo aceptará la muerte de su mujer para encontrar nuevamente el amor?",0.55308,/5m0ZbeN9gkYIkg9pkFWGEH9iulV.jpg,"[{'name': 'Warner Bros. Television', 'id': 1957}, {'name': 'Fidecine', 'id': 16116}, {'name': 'Río Negro Producciones', 'id': 52057}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2010-08-27,0.0,100.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,"No eres tú, soy yo",False,5.8,13.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 10769, 'name': 'Foreign'}]",,28050,tt0064904,it,Il rosso segno della follia,A madman haunted by the ghost of his ex-wife carves a corpse-laden trail.,1.491578,/gzwq1DAAuyQs3KXqD9JkbH5uzRj.jpg,"[{'name': 'Mercury Films', 'id': 9261}, {'name': 'Pan Latina Films', 'id': 38793}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1970-06-02,0.0,83.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,When you chop - Aim well! Don't slip! And just make sure - She doesn't drip!,Hatchet for the Honeymoon,False,7.0,19.0
False,,0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,63026,tt0072662,en,L'assassino è costretto ad uccidere ancora,"The Killer Must Kill Again (Italian: L'assassino è costretto ad uccidere ancora) is a 1975 giallo film directed by Luigi Cozzi. Allmovie called the film ""too erratic for the general horror audience"" but ""offers just enough suspense and style to please patient giallo fans."" Giorgio is a greedy adulterer who makes a deal with a serial killer to dispose of his wealthy wife, Nora. Unfortunately, a thrill-seeking young couple steal the killer's car with Nora's corpse in the trunk, ending up at a run-down seaside villa.",0.947937,/sCzsIrWLks0YTAoA3PUHLdyhGA.jpg,"[{'name': 'Albione Cinematografica', 'id': 17912}, {'name': 'Git International Film', 'id': 17913}, {'name': 'Paris-Cannes Productions', 'id': 17914}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1975-03-07,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Killer Must Kill Again,False,6.6,11.0
False,,0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 18, 'name': 'Drama'}]",,48502,tt1261393,es,El Estudiante,"After retiring to the beautiful Mexican town of Guanajuato, a 70 year old decides to follow his dreams and enroll at the university where he stumbles upon a new generation and they are bound together by the novel Don Quijote de la Mancha.",0.318437,/7TyUZrPrVob7JhB9K4s3TQAyoVr.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2010-10-10,170000.0,95.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,El Estudiante,False,6.6,5.0
False,,2391200,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",http://www.united-red-army.com/,46101,tt0923869,ja,実録・連合赤軍 あさま山荘への道程,"The film is told in three acts, beginning with a historical background of Japan's student movement of the 1960s and early 1970s, mostly using archive footage and a narrator. The second act follows the formation of the group to their mountain training camps in the southern Japanese Alps. It emphasizes the dogmatic (and eventually hypocritical) bullying of the group by Mori and Nagata, with 12 members being killed for infractions as small as improperly cleaning a gun, wearing make-up, and kissing. The third act shows the splitting up of the group after two members run off. It follows one group of five members to Karuizawa and a hostage-taking and police standoff known as the Asama-Sansō incident.",1.20049,/6okqhVPdUnuLzxGdET1jLyFB6X7.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-08-26,0.0,190.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,United Red Army,False,6.1,8.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",,90092,tt0071330,it,Il cittadino si ribella,"Carlo Antonelli, an engineer from Genoa, gets mugged and decides to take justice into his own hands. At first the muggers seem to get the upper hand, but then he's helped by Tommy, a young robber who takes his side.",0.00022,/ssM4kbmsy7C8XjMjPihICrWPviY.jpg,"[{'name': 'Capital Films', 'id': 9290}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1974-09-17,0.0,105.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,He's Back Blasting Death And Destruction.,Street Law,False,6.8,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,55825,tt1029161,it,Spider,,1.132774,/c5dkszbVEVf40SawLXJjH0Y1iuG.jpg,[],[],2007-06-17,0.0,10.0,[],Released,,Spider,False,6.8,14.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 10769, 'name': 'Foreign'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,16371,tt0220806,ko,Telmisseomding,"In Seoul, parts not matching of severed copses of three men are found in cars and bags left in public spaces...",1.320887,/qWjHseK1BVGW6QvSpNCnfQhOxzf.jpg,"[{'name': 'Koo & Cee Film', 'id': 3184}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",1999-11-13,0.0,118.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Tell Me Something,False,5.8,22.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,124475,tt0111342,en,La séparation,"In Paris, Pierre and Anne have been living together for a couple of years and they have the eighteen months son Loulou, who stays with the nanny Laurence during the day while they work. Their best friends are the couple Victor and Claire, who also is not married but live together. Out of the blue, Pierre feels Anne estranged with him and sooner she discloses that she is in love with another man. Pierre seems to accept her affair but their relationship rapidly deteriorates, and Pierre becomes violent with her.",0.533479,/zJn2kuYfk5aXBfpJuCNhsWRzOzH.jpg,[],[],1994-11-09,0.0,88.0,[],Released,,La séparation,False,5.4,7.0
False,,0,"[{'id': 10769, 'name': 'Foreign'}]",,103894,tt1644577,en,Thieves By Law,Documentary about Russian Mafia.,0.171242,/bRHkGbfZjTni8XxayGW8Inqyi4k.jpg,[],[],2010-04-22,0.0,90.0,[],Released,,Thieves by Law,False,7.7,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,2754,tt0090579,nl,Abel,"An extremely weird comedy about the life of 31- year-old Abel, who has never left home. After failing with doctors and psychiatrists, Abel's father Victor brings home Christine, a friend, in an attempt to teach Abel basic social skills. After that trouble starts and Abel is thrown out into the street.",2.385264,/zsXNdIoSRtkylveLmMt3YTuqxu5.jpg,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1986-02-27,0.0,100.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Abel,False,6.7,11.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",http://www.marathonboymovie.com/,81646,tt1674246,en,Marathon Boy,A scrappy slum kid with a gift for running meets a driven judo instructor with dreams of Olympic fame. Their complicated relationship turns India upside down in a documentary that expertly guides us through a series of twists and turns that are exciting and unsettling at once.,0.081112,/wGB5OPu0aZWJoQWMuAhTJdm0Wv2.jpg,[],[],2010-01-01,0.0,98.0,[],Released,Running for his life,Marathon Boy,False,7.5,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",,49098,tt0080770,pl,Gadające głowy,Krzysztof Kieslowski asks Poles of various ages who they are and what they want in life.,0.00195,/ux4lshjPRSje6VBlY08x18Gnddc.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1980-01-01,0.0,16.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Rumored,,Talking Heads,False,8.3,8.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,57558,tt0275764,en,Vacuuming Completely Nude in Paradise,"Tommy is a vacuum cleaner salesman gripped by the fever of closing the deal. He lives on puffa rice stored in his glove compartment, listens to motivation tapes of his own voice shouting 'Sell, sell, fucking sell' and his punters are up to their eyes in debt. Even Tommy admits his 'soul's in holes'. He's sure the Golden Vac (the holy grail of vacuum salesmanship) can be his - if only he hadn't been saddled with Pete, a meek sales trainee trying to help his girlfriend quit stripping.",0.804705,/kgcnZT68UPKx844MSIDh3SQZ5Yo.jpg,[],[],2001-08-23,0.0,76.0,[],Released,Your next sale may be your last!,Vacuuming Completely Nude in Paradise,False,5.0,8.0
False,,0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 18, 'name': 'Drama'}]",,91552,tt2024396,es,El año del tigre,A prison inmate escapes from his wrecked penitentiary during Chile's February 2010 earthquake.,0.129056,/tUqV1nqz6Rl0Fmrl46xkEAgzsvi.jpg,"[{'name': 'Fábula', 'id': 21546}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2011-07-31,0.0,82.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Year of the Tiger,False,5.0,1.0
False,"{'id': 427627, 'name': 'Outlaw Gangster VIP: The Complete Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://intl.nikkatsu.com/sales/156.html,376538,tt0228094,ja,Burai hijô,"Goro Fujikawa (Tetsuya Watari) was indebted to Mitsugimoto. Sawada, a low rank yakuza with a gambling problem, owed Mitsugimoto three million yen. This equation can only lead to one answer. Mitsugimoto needs to pay and Goro's coming to collect.",0.278057,/1LLocvu8Pn3NWK894mtDfGy6fMi.jpg,"[{'name': 'Nikkatsu', 'id': 955}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-08-01,0.0,92.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Outlaw: Heartless,False,7.0,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",,93553,tt0269587,th,ดอกฟ้าในมือมาร,"Mysterious Object at Noon is part fiction, part documentary, and part pseudo-documentary about several unrelated lives in Thailand. The film crew set out on an expedition across Thailand, from the north to the south, documenting several lives along the way. In the process, each subject filmed is required to continue a story. A next person in another city is asked to resume the story with total freedom of expression. The person can even come back to any point in the story, make changes, and continue the tale alternatively. The film emphasises a documentary approach that presents people with different professions rather than looking for a perfect and unbroken narrative of the fiction's storyline. After the journey from the south, the crew set back for Bangkok, where the collaborated story is shot in a fiction-drama style with non-professional actors.",0.404131,/pVq8GT23E0kv6MUNf5IGMtbcrNT.jpg,"[{'name': 'Firecracker Films', 'id': 12709}, {'name': '9/6 Cinema Factory', 'id': 75132}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2000-11-08,0.0,83.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Mysterious Object at Noon,False,6.1,7.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10769, 'name': 'Foreign'}]",http://insightthemovie.com/,77874,tt1687277,en,InSight,"Kaitlyn, an ER nurse who is tending to a young stabbing victim, is accidentally electrocuted by the defibrillator that is used in an effort to save the woman's life. Almost immediately Kaitlyn starts to experience the victim's memories. She turns to family, friends, and the police, but no one takes her seriously. She decides that she must take it upon herself to try to solve the crime - or risk the terrifying visions ending in her own sanity being at stake. Ultimately Kaitlyn teams up with the detective on the case and weaves her way through the victim's past - to discover not only the brutal truth, but also some very unexpected lessons about life, love, sorrow and forgiveness along the way. (official website)",1.323333,/7oJksA5Bi7UdrVZhudIg6GaHpRz.jpg,"[{'name': '\xa0Braeburn Entertainment', 'id': 8053}, {'name': '\xa0Check Entertainment', 'id': 8054}, {'name': 'G.C. Pix\xa0', 'id': 8055}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-02,17011.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fear what you see,InSight,False,5.2,12.0
False,,4500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 36, 'name': 'History'}]",,17139,tt0119448,nl,Karakter,"J.W. Katadreuffe is the son of Joba Katadreuffe and A.B. Drevenhaven. Though fully neglected by Joba, Dreverhaven ensures the succesfull career of his son. Mostly unseen, though he sues his son a few times. The son Katadreuffe succeeds, but at great costs.",1.221677,/gSJgxWyuAfligoPjw395ea9ZD3v.jpg,"[{'name': 'First Floor Features', 'id': 938}, {'name': 'Almerica Films', 'id': 3259}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1997-04-17,0.0,122.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Character,False,7.7,25.0
False,,500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",http://www.howtobemovie.com/,19713,tt1057581,en,How to Be,A young man having an existential crisis convinces a Canadian self-help guru to come to London and become his personal life coach.,1.478869,/mTJoTViIG4t3HNzHsATcQNc0qRJ.jpg,"[{'name': 'How To Be Films', 'id': 3662}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-01-17,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,How to Be,False,5.0,18.0
False,"{'id': 458095, 'name': 'Super Giant Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}, {'id': 12, 'name': 'Adventure'}]",,38281,tt0057860,en,Atomic Rulers,Super criminals are planning to infiltrate Earth with mass nuclear destruction! Only Starman can defend civilization by thwarting evil!,0.510191,/jZXCj3dZCrrGXAMcVtJSxfQxoBF.jpg,"[{'name': 'Shintoho Company', 'id': 3094}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1965-01-01,0.0,83.0,[],Released,,Atomic Rulers,False,4.5,2.0
