adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,2253,tt0985699,en,Valkyrie,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",8.635464,/54GgkO63zZyJJb5Fk2CKvNIoUvr.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Achte Babelsberg Film', 'id': 6100}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Bad Hat Harry Productions', 'id': 9168}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-25,200276000.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Many saw evil. They dared to stop it.,Valkyrie,False,6.7,1195.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,162532,tt0091892,fr,Sarraounia,"On January 2 1899, starting from the French Soudan, a french column under the commandment of the captains Voulet and Chanoine is send against the black Sultan Rabah in what is now the Cameroun. Those captains and their african mercenary troops destroy and kill everything they find on their path. The French autority try to stop them sending orders and a second troop but the captains even kill the emissaries who are reaching them. Sarraounia, queen of the Aznas, have heared about the exactions. Clever in war tactics and in witchcraft, she decides to resist and stop those mad men.",0.889029,/je5MUlaBVLRvJcrXSBZnmYKI4N7.jpg,"[{'name': 'Direction de la Cinematographie Nationale', 'id': 75511}, {'name': 'Les Films Soleil O', 'id': 80354}]","[{'iso_3166_1': 'BF', 'name': 'Burkina Faso'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MR', 'name': 'Mauritania'}]",1986-07-01,0.0,120.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Sarraounia,False,5.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,17181,tt0893356,en,Nanking,"The story of the rape of Nanking, one of the most tragic events in history. In 1937, the invading Japanese army murdered over 200,000 and raped tens of thousands of Chinese. In the midst of this horror, a small group of Western expatriates banded together to save 250,000. Nanking shows the tremendous impact individuals can make on the course of history.",2.00717,/z2Rw3A69czdhdA1gLoZNM1naPmi.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-10,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Nanking,False,7.6,14.0
False,,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,455043,tt6083388,zh,God Of War,"During the 16th century, Japanese pirates proliferate along the Chinese coastline.  In 1557, the pirates take over Cengang in Zhejiang. After months of futile advances, Commander Yu (Sammo Hung) finally defeats them under the leadership of newly promoted General Qi (Vincent Zhao). The pirates, however, manage to escape.  In 1561, the pirates regroup and once again attack the coastal cities of China. With both the cities of Xinhe and Taizhou under attack, Qi's army is caught between two fires. Even though most family members of his soldiers are located in Xinhe, Qi makes the tough decision to go to Taizhou and leaves his wife in charge of the fight against the pirates in Xinhe, knowing that the defeat of the pirates' elite team in Taizhou will bring long lasting peace to the coastal cities.",4.85639,/naIWmfjwm023gQbnzi3YDubmK5w.jpg,"[{'name': 'Media Asia Films', 'id': 5552}, {'name': 'Well Go USA Entertainment', 'id': 92394}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-05-27,0.0,130.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,God of War,False,5.0,10.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,34469,tt0284741,en,Julius Caesar,Twenty year-old Julius Caesar flees Rome for his life during the reign of Sulla but through skill and ambition rises four decades later to become Rome's supreme dictator.,2.580637,/qxNnCRDsHqOGOp4Ji8ns7qIFqDj.jpg,"[{'name': 'De Angelis Group', 'id': 5461}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2002-12-27,0.0,240.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Julius Caesar,False,5.3,9.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,289394,tt3132738,en,Houdini,"Follow the man behind the magic as he finds fame, engages in espionage, battles spiritualists and encounters the greatest names of the era, from U.S. presidents to Sir Arthur Conan Doyle and Grigori Rasputin.",3.988645,/tlcU0ivnlzQSoM9gu1hJmn8wEn7.jpg,"[{'name': 'A&E Television Networks', 'id': 11858}, {'name': 'Lionsgate Television', 'id': 28523}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-09-01,0.0,210.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Houdini,False,7.1,77.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,11953,tt0080979,ja,影武者,"When a warlord dies, a peasant thief is called upon to impersonate him, in order to protect his clan from appearing weak and vulnerable. But he finds himself haunted by the warlord’s spirit as well as his own ambitions.",6.206807,/5ZfxTO5IWuefPrUALF0GFKql4O0.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1980-04-26,0.0,180.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Kagemusha,False,7.7,135.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,319092,tt4082596,en,The Russian Woodpecker,"As his country is gripped by revolution and war, a Ukrainian victim of the Chernobyl nuclear disaster discovers a dark secret and must decide whether to risk his life and play his part in the revolution by revealing it.",0.681702,/wtL2L7NDijFUZBLVjUIynHbRZtq.jpg,"[{'name': 'Roast Beef Productions', 'id': 7266}, {'name': 'Rattapallax', 'id': 86139}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-01-31,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Russian Woodpecker,False,6.5,11.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,17729,tt0047030,en,The Glenn Miller Story,"A vibrant tribute to one of America's legendary bandleaders, charting Glenn Miller's rise from obscurity and poverty to fame and wealth in the early 1940s.",5.401649,/5lGSfdv770m7tLf9FO6vLF28HE6.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-01-08,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their Love Made Such Wonderful Music!,The Glenn Miller Story,False,6.6,37.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",,59820,tt0099291,en,Come See the Paradise,"Come See The Paradise is a deeply touching love story set against the backdrop of a dramatic and controversial period in American history, It follows the romance and eventual marriage of Jack McGurn (Dennis Quad), a hot blooded Irish American, and a beautiful Japanese American Lily Dawanura (Tamlyn Tomita), at the outset of World War II. The clash of cultures, at once painful for the two lovers, becomes insurmountable after the Japanese bomb Pearl Harbor. Lily and the Kawamuras are relocated To a bleak, outdoor internment camp in California, Jack is drafted into the Army, powerless to help the woman he loves abandoning all hope of ever winning her family's approval.",6.408322,/xuZQbo67enGmL3CbyrUAorTjAVu.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-08-17,0.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Come See the Paradise,False,6.1,14.0
False,,23000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.foxmovies.com/movies/eddie-the-eagle,319888,tt1083452,en,Eddie the Eagle,"Inspired by true events, Eddie the Eagle is a feel-good story about Michael ""Eddie"" Edwards (Taron Egerton), an unlikely but courageous British ski-jumper who never stopped believing in himself - even as an entire nation was counting him out. With the help of a rebellious and charismatic coach (played by Hugh Jackman), Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.",7.528276,/hPM6huKXieBuDxgw4rssLbq0ijG.jpg,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Marv Films', 'id': 5374}, {'name': 'Saville Productions', 'id': 73620}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-26,46152411.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Released,"Win or lose, always aim high",Eddie the Eagle,False,7.2,682.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,341490,tt0105504,is,Svo á jörðu sem á himni,"Set on a remote farm on the west coast of Iceland in late summer 1936. Hrefna, encouraged by her grandmother’s stories, begins to mix past and future in her imagination, travelling back to the 14th century.",0.035294,/5M78mwNx8njGehArYybaCUfsrsX.jpg,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'Finnish Film Foundation', 'id': 2396}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Metronome Productions', 'id': 9372}, {'name': 'Tiu-Tiu Film Productions', 'id': 94783}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",1992-08-29,0.0,122.0,"[{'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,,As in Heaven,False,7.0,1.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}]",,4279,tt0067397,fr,Les Mariés de l'an deux,"Nicolas Philibert goes to America after killing a French aristocrat. On his return he tries to divorce his wife, Charlotte, but when he sees others trying to woo her his own interest is rekindled.",0.982414,/mXq8pcF28KWTGaCVS92AR3M40Vr.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",1971-04-07,0.0,98.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Married Couple of the Year Two,False,5.8,11.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,14050,tt1000771,en,Recount,A chronicle of the weeks after the 2000 U.S. presidential election and the subsequent recounts in Florida.,3.402014,/7qTLgpaMlaxsZlJpDWFQrJ2u3Iy.jpg,"[{'name': 'Baltimore Spring Creek Productions', 'id': 16061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-28,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Recount,False,6.6,43.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,163890,tt0826039,en,Blokada,"The images comprise only of material Sergei Loznitsa found in the Moscow film archives about the siege of Leningrad during the World War II. By providing the originally silent images with a meticulously reconstructed soundtrack, the scenes from everyday life under siege seem to be set in the present. By not intervening in the montage but giving the scenes room to tell a story, the scenes transcend the specific historic events and lead a new life. They do not evoke memories of the past, but become a breathtaking reanimation of reality.",0.480285,/bXBRVGVTXxNQ6YjUZ8stYjzpifz.jpg,[],[],2005-11-07,0.0,52.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Blockade,False,7.0,5.0
False,,6500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,1116,tt0460989,en,The Wind That Shakes the Barley,"In 1920s Ireland young doctor Damien O'Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend's farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart.",6.752524,/uLt7SpgPjfwkWqJpUk08xONISFZ.jpg,"[{'name': 'BIM Distribuzione', 'id': 225}, {'name': 'Matador Pictures', 'id': 707}, {'name': 'Diaphana Films', 'id': 744}, {'name': 'Bórd Scannán na hÉireann', 'id': 1898}, {'name': 'Element Films', 'id': 2274}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Pathé Distribution', 'id': 3012}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Tornasol Films', 'id': 7680}, {'name': 'Sixteen Films', 'id': 12695}, {'name': 'Regent Capital', 'id': 12696}, {'name': 'EMC Produktion', 'id': 19929}, {'name': 'Cinéart', 'id': 19930}, {'name': 'TV3 Television Network Ireland', 'id': 19931}, {'name': 'Filmcoopi Zürich', 'id': 19932}, {'name': 'Oil Flick Films No.2', 'id': 19933}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2006-06-23,22889018.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,,The Wind That Shakes the Barley,False,7.1,155.0
False,,107,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,13783,tt0080310,en,Breaker Morant,"During the Boer War, three Australian lieutenants are on trial for shooting Boer prisoners. Though they acted under orders, they are being used as scapegoats by the General Staff, who hopes to distance themselves from the irregular practices of the war. The trial does not progress as smoothly as expected by the General Staff, as the defence puts up a strong fight in the courtroom.",6.313297,/vhiLZ6vfEqiQrSWh0u6yAna0G2b.jpg,"[{'name': '7 Network', 'id': 2804}, {'name': 'Pact Productions', 'id': 2805}, {'name': 'The Australian Film Commission', 'id': 5186}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1980-05-15,0.0,107.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Breaker Morant,False,7.2,37.0
False,,600000,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,9459,tt0066580,en,Woodstock,"An intimate look at the Woodstock Music & Art Festival held in Bethel, NY in 1969, from preparation through cleanup, with historic access to insiders, blistering concert footage, and portraits of the concertgoers; negative and positive aspects are shown, from drug use by performers to naked fans sliding in the mud, from the collapse of the fences by the unexpected hordes to the surreal arrival of National Guard helicopters with food and medical assistance for the impromptu city of 500,000.",3.624542,/fMke5Zgp0N5TnJz1Q29gGlbpv2Y.jpg,"[{'name': 'Wadleigh-Maurice', 'id': 3816}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-03-26,34505110.0,225.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"3 days of peace, music...and love.",Woodstock,False,7.1,67.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,42131,tt0084423,fr,La Nuit de Varennes,"In June of 1791, a group of passengers in a stagecoach find themselves caught up in the events of the French Revolution, when they find themselves in the city of Varennes when revolutionists arrest the fleeing King Louis.",1.171804,/zxY7Gl9GPfiyK0xd62lXv1wLy2r.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Opera Film Produzione', 'id': 1549}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1982-09-23,0.0,151.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Night of Varennes,False,6.4,13.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,314400,tt2922590,it,Sangue del mio sangue,"Northern Italy, 17th century. In a monastery, a nun accused of witchcraft tries to seduce a young confessor who refuses to yield to his searing temptation.",1.10941,/4OfEQvKys5aH92xZIogt1t4HBPJ.jpg,"[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'IBC Movie', 'id': 46111}, {'name': 'Kavac Film', 'id': 63459}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-09-09,0.0,106.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Post Production,,Blood of My Blood,False,5.8,13.0
