adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,26771,tt0080012,en,That Sinking Feeling,"Ronnie, Wal, Andy and Vic are four bored, unemployed teens in dreary, rainy Glasgow. Ronnie comes up with a great idea. He has noticed that stainless steel sinks are worth a lot of money and comes up with a complicated scheme: to steal sinks from a warehouse dressed as girls and using a stop-motion-potion.",0.994335,/9javszaejtG5aHoo2FtdAdgUU1Y.jpg,"[{'name': 'Lake Films', 'id': 13765}, {'name': 'Glasgow Youth Theatre', 'id': 74203}, {'name': 'Minor Miracle Film Cooperative', 'id': 74205}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1980-10-01,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,That Sinking Feeling,False,6.9,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,38950,tt0095296,en,Hero and the Terror,"Danny O'Brien is back in action fighting the notorious Simon Moon, also known as The Terror. Three years earlier O'Brien had single-handedly captured The Terror and was called Hero by the people of L.A. Now Simon has escaped and has started killing women again, and O'Brien is the only man who can stop him.",3.541487,/jaq58dnB6TYR6S8dtuNrHtus7dp.jpg,"[{'name': 'Golan-Globus Productions', 'id': 13549}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-08-26,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Heroes hit hardest.,Hero and the Terror,False,5.3,22.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,173494,tt0249816,ka,Chemi Bebia,"The protagonist, a lazy pen-pusher, gets the sack for his bureaucratic idleness, and learns that the way back into the job market depends on getting a letter of recommendation from a ""grandmother""",0.051059,/zbHTaJ45DdwUQit15yLndVB9xF.jpg,"[{'name': 'Sakhkinmretsvi', 'id': 42045}]","[{'iso_3166_1': 'GE', 'name': 'Georgia'}]",1929-01-01,0.0,65.0,"[{'iso_639_1': 'ka', 'name': 'ქართული'}]",Released,,My Grandmother,False,8.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,292062,tt0092734,en,Caught,"Tim Devon was born out of wedlock and that his mother never told his father about him. Overwhelmed, Tim leaves Los Angeles in search of his father-armed with only a name and the city of Amsterdam as clues. When funds run out, Tim begins the downward spiral into a life of crime and drug use. He is encountered by a single caring person.",0.000172,/9RvBcc6GsbvHMDGNuM6Sz52ISLX.jpg,"[{'name': 'World Wide Pictures (WWP)', 'id': 48106}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-09,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He chased a dream that became a nightmare.,Caught,False,0.0,0.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,400174,tt3315386,en,Roots,"An adaptation of Alex Haley's ""Roots"", chronicling the history of an African slave sold to America and his descendants.",1.541295,/hRcWr49kRt28s8rOXtanzqKzgXE.jpg,[],[],2016-05-30,0.0,383.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Your name is your shield.,Roots,False,7.3,13.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,259956,tt2667918,en,About Alex,"A circle of twenty-something friends reunite for a weekend away to console a suicidal member of their group. Yet, despite their best efforts to enjoy themselves, a tinderbox of old jealousies, unrequited love, and widening political differences leads to an explosion of drama that, coupled with the flammable combination of drugs, wine, and risotto, cannot be contained. A Big Chill for our current social media moment, About Alex is a lighthearted look at the struggles of a generation that has it all—and wants more.",9.156825,/1MFCT3zmErkuDtAAaE2XT7I8RRs.jpg,"[{'name': 'Bedford Falls Company, The', 'id': 20634}, {'name': 'Footprint Features', 'id': 35076}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-08,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Sex #Jealousy #Wine #Regret - After all, what are friends for?",About Alex,False,6.3,60.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,40878,tt0210628,en,The Crossing,A made-for-TV dramatization of George Washington's perilous gamble of crossing the Delaware River and attacking the British forces at Trenton.,1.236516,/eV3AjadzdDuos2CfQTUwVDEPzNM.jpg,"[{'name': 'Chris/Rose Productions', 'id': 1764}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-10,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Crossing,False,6.5,7.0
False,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.sonypictures.com/movies/drive/,64690,tt0780504,en,Drive,A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong.,15.388875,/nu7XIa67cXc2t7frXCE5voXUJcN.jpg,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Odd Lot Entertainment', 'id': 3263}, {'name': 'FilmDistrict', 'id': 7263}, {'name': 'Motel Movies', 'id': 11337}, {'name': 'Newbridge Film Capital', 'id': 46625}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-06,78054825.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are no clean getaways.,Drive,False,7.4,3832.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,18639,tt0053825,en,Flaming Star,"Sam Burton's second wife Neddy is Indian, their son Pacer a half-breed. As struggle starts between the whites and the Kiowas, the Burton family is split between loyalties.",1.62482,/ueZP2cW3bOHW2D4Wfr2rjYA47u9.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-12-20,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Flaming Star,False,6.1,20.0
False,,937000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,295698,tt2298394,en,Free the Nipple,"An army of passionate women launch a revolution to ""Free the Nipple"" and decriminalize the female body. Based on a true story, this mass movement of topless women, armed with First Amendment lawyers, graffiti installations and national publicity stunts, invade New York City to protest the backwards censorship laws in the USA.",1.405665,/aapFjpD7V8VhwmmTzFAB41eoMoo.jpg,"[{'name': 'Bethsabée Mucho', 'id': 14628}, {'name': 'Disruptive Films', 'id': 39430}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-12,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Free the Nipple,False,5.0,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,18030,tt0048261,en,Kiss Me Deadly,"One evening, Hammer gives a ride to Christina, an attractive hitchhiker on a lonely country road, who has escaped from the nearby lunatic asylum. Thugs waylay them and force his car to crash. When Hammer returns to semi-consciousness, he hears Christina being tortured until she dies. Hammer, both for vengeance and in hopes that ""something big"" is behind it all, decides to pursue the case.",7.224904,/aAp7VxeQ5KD2YTPQpQXVwCy1Wqf.jpg,"[{'name': 'Parklane Pictures Inc.', 'id': 3428}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-05-18,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Blood red kisses! White hot thrills! Mickey Spillane's latest H-bomb...,Kiss Me Deadly,False,7.1,81.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",,17875,tt0067197,en,The Hellstrom Chronicle,A scientist explains how the savagery and efficiency of the insect world could result in their taking over the world.,0.89217,/88XeAQ3N6cgtYJc8ghFQ0jd84JJ.jpg,"[{'name': 'Wolper Pictures', 'id': 16354}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-05-05,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Shocking. Beautiful. Brilliant. Sensual. Deadly...and in the end, only they will survive.",The Hellstrom Chronicle,False,5.9,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,84209,tt0071259,en,Busting,LA cops Gould and Blake get in over their heads when they don't heed orders from above and go after a big crime boss.,0.795192,/fk3IyVUYwkA0nadk2y8o4HrbZoZ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-02-27,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What this film exposes about undercover vice cops can't be seen on your television set.,Busting,False,7.7,6.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,221161,tt2010976,en,Devoured,"An Intense, troubling film boasting a spectacular lead performance from Marta Milans. Greg Olliver's psychological thriller records with cold, clinical precision a young woman's gradual descent into madness.",1.343647,/4weitwvFYwG0k1SubRDl03D2lQM.jpg,"[{'name': 'Secret Weapon Films', 'id': 16875}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-05,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You Will Be Devoured...,Devoured,False,6.4,13.0
False,,0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 18, 'name': 'Drama'}]",,171492,tt0071145,hi,Ankur,"Laxmi lives a poor lifestyle in a small village in India along with her husband, Kishtaya, who is a deaf-mute. Both husband and wife work for the wealthy landlord. The landlord's son, Surya, has to cancel his studies and return home to look after the estate, as well as formalize his marriage to Saroj, the girl he was compelled to get married to when he was very young. Shortly thereafter Kishtaya is apprehended stealing toddy from the fields, is severely beaten, left senseless, and when he recovers he absconds, leaving Laxmi alone to fend for herself. Surya finds her attractive and starts an intimate relationship with her, much to the chagrin of the rest of the family. Things only get worse when Saroj moves in to live with Surya - compelling him to make a final decision about a visibly pregnant Laxmi.",0.078659,/7uhZK6CSn5XLN4Y7Ons1Yuvo57U.jpg,"[{'name': 'Blaze Film Enterprises', 'id': 80067}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1974-07-20,0.0,125.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Ankur,False,4.2,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",,12407,tt1037156,en,Stone of Destiny,"Tells of the daring heist of The Stone of Destiny in the 1950s by a charming group of idealistic Scottish undergraduates, whose action rekindled Scottish nationalistic pride.",9.483659,/81I5PtVQHHBdno08AjgzZZlKdXL.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-12-19,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Stone of Destiny,False,6.4,22.0
False,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10752, 'name': 'War'}]",,47435,tt0906083,sr,Sveti Georgije ubiva aždahu,"St. George Slays the Dragon (Serbian: Sveti Georgije ubiva aždahu) is a Serbian World War I drama. The movie starts with Kingdom of Serbia battling the remaining Turkish occupiers during the First Balkan War in 1912 and ends with the outbreak of World War I in 1914. The movie's central theme is a love triangle between the village gendarme Đorđe, his wife Katarina and the young disabled war veteran Gavrilo who was previously engaged to Katarina before he went to war and lost his arm in battle. Even though Katarina in the meantime married Đorđe, she still has affection for Gavrilo. At the onset of World War I, all able-bodied men in the village are recruited for combat. Left in the village are only women, children and disabled veterans from previous Balkan wars. Rumours start circulating that the invalids in the village are trying to take advantage of the situation by making their moves on the women in the village – the wives and sisters of the recruited men.",0.182169,/oQriCCBHPu8EchGhYIWiTemXA0U.jpg,"[{'name': 'Camera', 'id': 19615}, {'name': 'Delirium', 'id': 41355}, {'name': 'Radio Televizija Srbije (RTS)', 'id': 67005}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}]",2009-03-11,0.0,120.0,"[{'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,St. George Shoots the Dragon,False,7.7,5.0
False,,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.foxmovies.com/movies/rules-dont-apply,291328,tt1974420,en,Rules Don't Apply,"It's Hollywood, 1958. Small town beauty queen and devout Baptist virgin Marla Mabrey, under contract to the infamous Howard Hughes, arrives in Los Angeles. At the airport, she meets her driver Frank Forbes, who is engaged to be married to his seventh grade sweetheart and is a deeply religious Methodist. Their instant attraction not only puts their religious convictions to the test, but also defies Hughes' number one rule: No employee is allowed to have any relationship whatsoever with a contract actress. Hughes' behavior intersects with Marla and Frank in very separate and unexpected ways, and as they are drawn deeper into his bizarre world, their values are challenged and their lives are changed.",8.167673,/tODM3IervLotPDwUFNaJvjTcNpG.jpg,"[{'name': 'Shangri-La Entertainment', 'id': 2265}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'Tatira', 'id': 15383}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'World View Entertainment', 'id': 32551}, {'name': 'Considered Entertainment', 'id': 86420}, {'name': 'Robson Orr Entertainment', 'id': 86421}, {'name': 'Fiore Group', 'id': 86422}, {'name': 'Windsor Media', 'id': 86423}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-23,3885342.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Rules Don't Apply,False,5.9,103.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,15182,tt0906326,en,Just Buried,"A young man inherits a nearly bankrupt funeral home from his estranged father. He falls in love with the alluring young mortician, only to find out she's offing people to keep the place in business!",2.118143,/crFKLCmJCn72LV5SdgIZi4fsEWT.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-09-09,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Just Buried,False,6.3,20.0
False,"{'id': 262011, 'name': 'Sleuth Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.sonyclassics.com/sleuth/,4520,tt0857265,en,Sleuth,"On his sprawling country estate, an aging writer matches wits with the struggling actor who has stolen his wife's heart.",7.612498,/5659i917XvBIf3i5fCPrOmCBja5.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Timnick Films', 'id': 679}, {'name': 'Mandate Pictures', 'id': 771}, {'name': 'Riff Raff Film Productions', 'id': 1668}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-12,342835.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Obey the rules.,Sleuth,False,6.4,154.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,20182,tt0142074,en,Alien Abduction: Incident in Lake County,"After a mysterious blackout, a son goes out to investigate and captures footage of actual aliens. When the aliens follow he and his brothers back to their home all hell breaks lose.",3.726699,/q9lMEcT641gXaNkDxi9G2Hq2JDz.jpg,"[{'name': 'dick clark productions', 'id': 3734}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-20,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Alien Abduction: Incident in Lake County,False,5.9,29.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,57981,tt0107922,en,Rapado,"The film tells the story of a teenager whose motorcycle, money and sneakers are stolen. He wants to steal another motorcycle before the end of the night.",0.011353,/cKiBFY4eFSvMIqFHEj1OOBqgBhl.jpg,[],[],1992-08-01,0.0,75.0,[],Released,,Rapado,False,5.7,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.themaidmovie.com/,27567,tt1187044,es,La nana,"Raquel has been the live-in housekeeper for a kind, reasonably wealthy family for half her life, and the joyless repetition of the job has begun to take its toll. Increasingly dependent on painkillers, Raquel resorts to pranks and childish avoidance to antagonize the family’s college-age daughter and a procession of new servants, all in the hopes of protecting her precarious power within the home. Her antics successfully push everyone away, until new maid Lucy actually pushes back.",1.199005,/oypQwlkDNlDtgpns6MzfF8htnyI.jpg,"[{'name': 'Film Tank', 'id': 15224}, {'name': 'Forastero', 'id': 40230}, {'name': 'Diroriro', 'id': 62281}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2009-10-16,0.0,115.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,She's almost part of the family,The Maid,False,6.8,25.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.atlantidalapelicula.com.ar/,288618,tt3400688,es,Atlántida,"A sweltering summer’s day in 1987. In a small rural town in Argentina, everyone is longing for rain. Lucia swims laps at the pool early in the morning. Later on she sweats over her books at the kitchen table. She is studying hard because she’s determined to go to university in Buenos Aires. Meanwhile, her sister lies in bed with her leg in plaster, bored to death. The other teenagers sit out the heat at the pool, messing around. Girls chat about the boys, and vice versa. Who snogged who yesterday? But there are some who aren’t interested in any of that, like Andrés, a passionate beekeeper, or Ana, who likes reading books. At one point, Lucia has had enough of her annoying sister and goes out into the countryside with Ana. Here the two girls are left to their own devices.",0.014118,/nfiF7XN3xibAWF3NsBDsSjPBj8M.jpg,[],[],2014-02-11,0.0,78.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Atlántida,False,0.0,0.0
