adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,1600000,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,29109,tt1337040,en,Blue Seduction,"A middle aged music composer finds himself trapped in the seductive web of a young, sexy vocalist who is looking for her own fifteen seconds of fame...",1.221297,/oPt83BVZTAzxZM08RANTB39velp.jpg,"[{'name': 'Global Universal Pictures', 'id': 7556}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2009-04-06,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Blue Seduction,False,3.5,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",http://weathergirlmovie.com/,19900,tt1085515,en,Weather Girl,"After learning her boyfriend (Harmon) cheated on her with his co-host (Olson), a Seattle morning show weather girl (O’Kelley) freaks out on-air and is fired. Forced to move in with her little brother (Devlin) and deal with his best friend (Adams), she has to learn to cope with being 35, single, unemployed, and unfortunately famous for being the Sassy Weather Girl who lost it on live television.",2.58326,/bVBK1Dbp8114hHwNh9c984uBAPK.jpg,[],[],2009-07-10,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Weather Girl,False,5.6,23.0
False,,12000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,8067,tt0119535,en,A Life Less Ordinary,"A couple of angels, O'Reilly and Jackson, are sent to Earth to make sure that their next supervised love-connection succeeds. They follow Celine, a spoiled rich girl who has just accidentally shot a suitor and, due to a misunderstanding, is kidnapped by janitor Robert. Although Celine quickly frees herself, she stays with Robert for thrills. O'Reilly and Jackson pursue, hoping to unite the prospective lovers.",15.996171,/izFQKGqlWnuB4cRvr5QMYTwQinR.jpg,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Figment Films', 'id': 359}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Aaargh! Animation', 'id': 93311}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-24,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy for anyone who's ever been in danger...of falling in love.,A Life Less Ordinary,False,6.2,130.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,72544,tt0039583,en,The Lost Moment,"In a long flashback, a New York publisher is in Venice pursuing the lost love letters of an early-19th-century poet, Jeffrey Ashton, who disappeared mysteriously. Using a false name, Lewis Venable rents a room from Juliana Bordereau, once Jeffrey Ashton's lover, now an aged recluse. Running the household is Juliana's severe niece, Tina, who mistrusts Venable from the first moment. He realizes all is not right when late one night he finds Tina, her hair unpinned and wild, at the piano. She calls him Jeffrey and throws herself at him. The family priest warns Venable to tread carefully around her fantasies, but he wants the letters at any cost, even Tina's sanity.",0.470053,/lnZDu0xeNd3NbG9AwL9eCCcpZ3J.jpg,"[{'name': 'Walter Wanger Productions', 'id': 10096}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-11-21,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lost Moment,False,7.4,7.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,85735,tt1638328,fr,L'amour dure trois ans,A look at the dissolution of a marriage...,5.019821,/gG3o5r9FaMQSewHtGaOj1WnN1y4.jpg,"[{'name': 'The Film', 'id': 3921}, {'name': 'Canal+', 'id': 5358}, {'name': 'Backup Films', 'id': 5381}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'France Télévision', 'id': 7454}, {'name': 'Coficup', 'id': 8352}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'AKN Productions', 'id': 21860}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2011-12-10,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Love Lasts Three Years,False,5.8,119.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,139777,tt1878805,en,World Without End,The English town of Kingsbridge works to survive as the King leads the nation into the Hundred Years' War with France while Europe deals with the outbreak of the Black Death.,2.196372,/i0wDUwjIsyR2PSw82RhNWOv6ufT.jpg,"[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Tandem Communications', 'id': 2493}, {'name': 'Galafilm Productions', 'id': 20465}, {'name': 'Take 5 Productions', 'id': 39520}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-01-01,0.0,389.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,World Without End,False,6.6,17.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",http://www.acrosstheuniverse.com/,4688,tt0445922,en,Across the Universe,"Musical based on The Beatles songbook and set in the 60s England, America, and Vietnam. The love story of Lucy and Jude is intertwined with the anti-war movement and social protests of the 60s.",9.161581,/447c8Te3DXC46rQvDEixKGO4dS6.jpg,"[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Team Todd', 'id': 598}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-14,0.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All you need is love.,Across the Universe,False,7.1,419.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,130134,tt0051840,en,Lafayette Escadrille,A hotshot young flyer falls for a French prostitute during World War I.,0.523153,/AvKlvYWJPw431fMPzNPqApYD7lO.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-03-01,0.0,93.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Wartime Heroism As High As The Wide-Open Sky,Lafayette Escadrille,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,42106,tt0085297,es,Carmen,"While rehearing Carmen of Bizet, the middle-aged choreographer Antonio brings the sexy Carmen to perform the lead role. Antonio falls in love for Carmen, who is an independent and seductive woman incapable to accept a possessive love. When Carmen has an affair with another dancer, Antonio is consumed by his jealousy like D. José in the original opera, entwining fiction with reality.",1.093747,/eEZcY1c5bF9kwy3yZJKHydEMMoU.jpg,"[{'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Emiliano Piedra', 'id': 32842}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1983-05-06,0.0,102.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Carmen,False,5.5,15.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,415021,tt0005059,en,The Captive,"Cecil B. DeMille’s thought-to-be-lost 1915 silent film The Captive, is a found treasure. Set during the Balkan Wars, The Captive tells the story of Sonia (Blanche Sweet, The Woman in White), a young woman living in Montenegro and left to care for her younger brother Milos (Gerald Ward, The Warrens of Virginia) and the family farm when older brother Marko (Page Peters, Davy Crockett) goes off to battle. Unable to handle the day-to-day tasks following her brother’s tragic death, help comes in the form of Mahmud Hassan (House Peters, Prisoners of the Storm) a captured Turk nobleman now a prisoner of war. Tasked with helping Sonia, their initial frosty relationship soon melts into love. As the war rages on Sonia, Mahmud and Milos will face near-insurmountable obstacles in their quest for a better life amidst the hell of war.",0.039159,/hMD50brIA1o9LGkVFAoASHLuoOd.jpg,"[{'name': 'Jesse L. Lasky Feature Play Company', 'id': 29749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1915-04-22,0.0,50.0,[],Released,,The Captive,False,6.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,45020,tt1235200,en,Mercy,"A young novelist tries to write about love, but realizes he will first need some real-life experience before taking on the subject.",1.10573,/siZCBP49XZMmQEPkVnwYZWI4dAv.jpg,"[{'name': 'IFC Films', 'id': 307}]",[],2009-11-11,0.0,87.0,[],Released,,Mercy,False,5.2,6.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,118381,tt0159251,cn,安娜玛德莲娜,"Two young men fall for the woman staying upstairs when she practises J.S. Bach's ""Notebook for Anna Magdalena"".",0.702358,/hX2pBJBEv03JsUmpWd6dJrseyoR.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1998-05-28,0.0,97.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Anna Magdalena,False,7.5,2.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,70874,tt0271082,ru,Не покидай...,"A fairytale about the Princess, the Musician, the Chancellor and a blue rose which forces everyone to tell the truth.",0.423116,/xGcRhr2j8Nu4OVeCuhN0A7yd2fZ.jpg,"[{'name': 'Belarusfilm', 'id': 12617}]","[{'iso_3166_1': 'BY', 'name': 'Belarus'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1989-12-06,0.0,140.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Do Not Leave...,False,0.0,0.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",,59051,tt0109542,en,Dark Angel: The Ascent,"Chaesed away by her father , an idealistic she-devil heads for the world above to begin serving her own brand of justice.",0.312543,/3ltntubFUK73n9YWZuVaRcD3ZQF.jpg,"[{'name': 'Full Moon Entertainment', 'id': 4867}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-31,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dark Angel: The Ascent,False,4.7,6.0
False,,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,31357,tt0114885,en,Waiting to Exhale,"Cheated on, mistreated and stepped on, the women are holding their breath, waiting for the elusive ""good man"" to break a string of less-than-stellar lovers. Friends and confidants Vannah, Bernie, Glo and Robin talk it all out, determined to find a better way to breathe.",3.859495,/16XOMpEaLWkrcPqSQqhTmeJuqQl.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,81452156.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Friends are the people who let you be yourself... and never let you forget it.,Waiting to Exhale,False,6.1,34.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,83838,tt0040141,en,B.F.'s Daughter,Wealthy Polly Fulton marries a progressive scholar whose attitudes toward capitalism and acquired wealth puts their marriage in jeopardy.,0.062259,/viMx2vptRp45Bwo2jm55ceXj2Iv.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-04-02,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From the Best-Selling Book !,B.F.'s Daughter,False,6.0,1.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,73267,tt0131207,ru,Три плюс два,Three best friend are going to spend a vacation on a sea shore. But when they arrive to their usual place they suddenly find that the spot is already occupied - by two beautiful girls.,0.387842,/qwOoJu3TIF2AJfYrCle9XSh9iEE.jpg,"[{'name': 'Gorky Film Studio', 'id': 3681}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1963-07-03,0.0,100.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Three Plus Two,False,7.4,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,49733,tt1270850,en,The Waiting City,"An outwardly happy Australian couple journey to Calcutta to collect their adopted baby, but on arrival find that the arrangements have yet to be finalized. Soon, the intoxicating mystic power of the Indian city pulls them in separate and unexpected directions, and the vulnerability of their marriage begins to reveal itself.",0.212182,/v8ezLrpTdXLaCdX6l037bGPgIIx.jpg,[],[],2010-07-15,0.0,100.0,[],Released,,The Waiting City,False,7.5,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,283350,tt0443465,en,Before We Go,A woman who is robbed on her way to catch the 1:30 train to Boston is left stranded in New York City. She meets a man who helps her during the course of the night and the two form a romance.,9.526911,/b9YNJaIqkA2zoNdP4ORtpVMnmVo.jpg,"[{'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'G4 Productions', 'id': 59188}, {'name': 'Nutmeg Film Productions', 'id': 59189}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-11,37151.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One night can change your whole life.,Before We Go,False,6.5,490.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",,64142,tt0028373,en,Three Smart Girls,"The three Craig sisters, Penny, Kay, and Joan, go to New York to stop their divorced father from marrying gold digger, Donna Lyons, and re-unite him with their mother.",0.360971,/1wvWmeyC6tapRov68wScYcL1Uc1.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-12-20,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Three Smart Girls,False,7.0,2.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,26599,tt0104149,en,Duel of Hearts,"Lady Caroline Faye meets Lord Vane Brecon and is attracted to him. When she finds out that he is being accused of a murder he did not commit, she sets out to prove him innocent",1.213965,/royMM8BPkG3wSiqykeBb5yRykpn.jpg,"[{'name': 'Gainsborough Pictures', 'id': 1221}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-01-01,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Duel of Hearts,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,13406,tt0783601,en,Trainwreck: My Life as an Idiot,"A dramatic comedy about a self-induced attention-deficit disordered, learning disabled, Tourette's syndrome suffering, balance impaired, ex-alcoholic young man from the Upper East Side of Manhattan and the gold-digging girl who inspires him to try to get it together.",2.544958,/1sEz9C0D3UG7E4Js4gsSlrC5h4i.jpg,"[{'name': 'This Is That Productions', 'id': 10059}, {'name': 'TruEntertainment', 'id': 93945}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-14,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He may be a total disaster... but at least he's entertaining.,Trainwreck: My Life as an Idiot,False,5.4,15.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,28353,tt0119326,en,How to Be a Player,"Dray is a young playboy whose only objective in life seems to be to have sex with as many girls as he can without getting caught by his girlfriend Lisa. Dray's sister Jenny and her friend Katrina plan to show him that the way he lives is wrong and organize a party in Malibu, inviting all of his girlfriends.",0.883889,/dkASDMHYtMrzggoEKps9GQQ0v0N.jpg,"[{'name': 'Island Pictures', 'id': 3492}, {'name': 'Def Pictures', 'id': 38799}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-08-06,13960203.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Def Jam's How to Be a Player,False,5.4,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,84337,tt0023202,en,Me and My Gal,"The film tells the story of jaunty young policeman Danny Dolan (Tracy), who falls in love with waterfront cafe waitress Helen Riley (Bennett)",0.429111,/xMcdjt1dbhFUI7fJrZMQdpDrj1a.jpg,"[{'name': 'Fox Film Corporation', 'id': 5488}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-12-04,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Me and My Gal,False,4.8,4.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,23111,tt0087747,en,Moscow on the Hudson,"A Russian circus visits the US. A clown wants to defect, but doesn't have the nerve. His saxophone playing friend however comes to the decision to defect in the middle of Bloomingdales. He is befriended by the black security guard and falls in love with the Italian immigrant from behind the perfume counter. We follow his life as he works his way through the American dream and tries to find work as a musician.",4.021828,/6LODk3Bxr7O3EHwaJY1dB2FQ8y3.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'ML Delphi Premier Productions', 'id': 44425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-04,25100000.0,115.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"Vladimir Ivanoff walks into a department store to buy blue jeans, walks out with a girl friend, an immigration lawyer and a buddy. His life and theirs will never be the same again.",Moscow on the Hudson,False,6.3,52.0
